2007-11-18,1.73
2007-11-19,1.76
2007-11-20,1.61
2007-11-21,1.72
2007-11-22,1.8
2007-11-23,1.71
2007-11-24,1.66
2007-11-25,1.64
2007-11-26,1.63
2007-11-27,1.62
2007-11-28,1.62
2007-11-29,1.61
2007-11-30,1.74
2007-12-01,1.8
2007-12-02,1.74
2007-12-03,1.7
2007-12-04,1.67
2007-12-05,1.83
2007-12-06,1.83
2007-12-07,1.83
2007-12-08,1.88
2007-12-09,1.89
2007-12-10,1.82
2007-12-11,1.76
2007-12-12,1.75
2007-12-13,1.75
2007-12-14,1.74
2007-12-15,1.74
2007-12-16,1.74
2007-12-17,1.65
2007-12-18,1.72
2007-12-19,1.73
2007-12-20,1.73
2007-12-21,1.74
2007-12-22,1.77
2007-12-23,1.76
2007-12-24,1.78
2007-12-25,1.91
2007-12-26,1.86
2007-12-27,1.85
2007-12-28,1.88
2007-12-29,1.93
2007-12-30,1.9
2007-12-31,1.88
2008-01-01,1.88
2008-01-02,1.88
2008-01-03,1.89
2008-01-04,1.92
2008-01-05,1.97
2008-01-06,1.94
2008-01-07,1.96
2008-01-08,1.97
2008-01-09,1.98
2008-01-10,2.0
2008-01-11,2.39
2008-01-12,2.3
2008-01-13,2.29
2008-01-14,2.4
2008-01-15,2.95
2008-01-16,2.79
2008-01-17,2.77
2008-01-18,2.86
2008-01-19,3.06
2008-01-20,3.1
2008-01-21,3.29
2008-01-22,3.19
2008-01-23,3.19
2008-01-24,3.22
2008-01-25,3.25
2008-01-26,3.31
2008-01-27,3.35
2008-01-28,3.41
2008-01-29,3.49
2008-01-30,3.49
2008-01-31,3.64
2008-02-01,3.61
2008-02-02,3.57
2008-02-03,3.64
2008-02-04,3.74
2008-02-05,3.82
2008-02-06,3.73
2008-02-07,3.7
2008-02-08,3.7
2008-02-09,3.67
2008-02-10,3.65
2008-02-11,3.66
2008-02-12,3.62
2008-02-13,3.62
2008-02-14,3.63
2008-02-15,3.62
2008-02-16,3.61
2008-02-17,3.55
2008-02-18,3.52
2008-02-19,3.51
2008-02-20,3.46
2008-02-21,3.46
2008-02-22,3.43
2008-02-23,3.41
2008-02-24,3.41
2008-02-25,3.42
2008-02-26,3.51
2008-02-27,3.38
2008-02-28,3.36
2008-02-29,3.35
2008-03-01,3.32
2008-03-02,3.27
2008-03-03,3.24
2008-03-04,3.19
2008-03-05,3.18
2008-03-06,3.17
2008-03-07,3.18
2008-03-08,3.19
2008-03-09,3.2
2008-03-10,3.55
2008-03-11,3.29
2008-03-12,3.2
2008-03-13,3.15
2008-03-14,3.12
2008-03-15,3.41
2008-03-16,4.14
2008-03-17,3.46
2008-03-18,3.33
2008-03-19,3.27
2008-03-20,3.24
2008-03-21,3.26
2008-03-22,3.16
2008-03-23,3.06
2008-03-24,2.96
2008-03-25,2.93
2008-03-26,2.92
2008-03-27,2.92
2008-03-28,3.0
2008-03-29,3.02
2008-03-30,3.03
2008-03-31,2.94
2008-04-01,2.91
2008-04-02,2.89
2008-04-03,2.87
2008-04-04,2.87
2008-04-05,2.9
2008-04-06,2.98
2008-04-07,3.0
2008-04-08,3.01
2008-04-09,3.0
2008-04-10,2.99
2008-04-11,3.01
2008-04-12,2.92
2008-04-13,2.9
2008-04-14,2.89
2008-04-15,2.83
2008-04-16,2.9
2008-04-17,2.79
2008-04-18,2.81
2008-04-19,2.79
2008-04-20,2.78
2008-04-21,2.78
2008-04-22,2.83
2008-04-23,2.93
2008-04-24,2.82
2008-04-25,2.71
2008-04-26,2.7
2008-04-27,2.71
2008-04-28,2.67
2008-04-29,2.81
2008-04-30,2.99
2008-05-01,2.81
2008-05-02,2.69
2008-05-03,2.61
2008-05-04,2.54
2008-05-05,2.57
2008-05-06,2.51
2008-05-07,2.48
2008-05-08,2.43
2008-05-09,2.4
2008-05-10,2.34
2008-05-11,2.31
2008-05-12,2.26
2008-05-13,2.26
2008-05-14,2.26
2008-05-15,2.32
2008-05-16,2.38
2008-05-17,2.28
2008-05-18,2.24
2008-05-19,2.23
2008-05-20,2.21
2008-05-21,2.2
2008-05-22,2.19
2008-05-23,2.19
2008-05-24,2.16
2008-05-25,2.27
2008-05-26,2.68
2008-05-27,2.46
2008-05-28,2.62
2008-05-29,2.52
2008-05-30,2.41
2008-05-31,2.27
2008-06-01,2.26
2008-06-02,2.25
2008-06-03,3.37
2008-06-04,2.99
2008-06-05,2.74
2008-06-06,2.64
2008-06-07,2.55
2008-06-08,2.5
2008-06-09,2.48
2008-06-10,2.48
2008-06-11,2.52
2008-06-12,2.58
2008-06-13,2.52
2008-06-14,2.48
2008-06-15,2.49
2008-06-16,2.5
2008-06-17,2.49
2008-06-18,2.52
2008-06-19,2.56
2008-06-20,2.5
2008-06-21,2.55
2008-06-22,2.53
2008-06-23,2.48
2008-06-24,2.42
2008-06-25,2.39
2008-06-26,2.39
2008-06-27,2.38
2008-06-28,2.38
2008-06-29,2.36
2008-06-30,2.32
2008-07-01,2.29
2008-07-02,2.28
2008-07-03,2.28
2008-07-04,2.28
2008-07-05,2.27
2008-07-06,2.46
2008-07-07,2.35
2008-07-08,2.27
2008-07-09,2.72
2008-07-10,2.5
2008-07-11,2.3
2008-07-12,2.27
2008-07-13,2.23
2008-07-14,2.15
2008-07-15,2.1
2008-07-16,2.03
2008-07-17,2.03
2008-07-18,2.02
2008-07-19,2.01
2008-07-20,1.97
2008-07-21,1.95
2008-07-22,1.91
2008-07-23,1.91
2008-07-24,1.89
2008-07-25,1.89
2008-07-26,1.87
2008-07-27,1.85
2008-07-28,1.94
2008-07-29,2.03
2008-07-30,1.87
2008-07-31,1.83
2008-08-01,1.84
2008-08-02,1.84
2008-08-03,1.82
2008-08-04,1.81
2008-08-05,1.83
2008-08-06,1.83
2008-08-07,1.79
2008-08-08,1.7
2008-08-09,1.69
2008-08-10,1.68
2008-08-11,1.69
2008-08-12,1.88
2008-08-13,1.8
2008-08-14,1.69
2008-08-15,1.67
2008-08-16,1.66
2008-08-17,1.66
2008-08-18,1.66
2008-08-19,1.65
2008-08-20,1.62
2008-08-21,1.57
2008-08-22,1.61
2008-08-23,1.59
2008-08-24,1.62
2008-08-25,1.56
2008-08-26,1.57
2008-08-27,1.57
2008-08-28,1.56
2008-08-29,1.56
2008-08-30,1.53
2008-08-31,1.53
2008-09-01,1.54
2008-09-02,1.59
2008-09-03,1.52
2008-09-04,1.52
2008-09-05,1.63
2008-09-06,1.67
2008-09-07,1.66
2008-09-08,1.6
2008-09-09,1.62
2008-09-10,1.59
2008-09-11,1.58
2008-09-12,1.65
2008-09-13,1.62
2008-09-14,1.57
2008-09-15,1.55
2008-09-16,1.57
2008-09-17,1.53
2008-09-18,1.53
2008-09-19,1.52
2008-09-20,1.51
2008-09-21,1.49
2008-09-22,1.49
2008-09-23,1.49
2008-09-24,1.5
2008-09-25,1.49
2008-09-26,1.49
2008-09-27,1.49
2008-09-28,1.49
2008-09-29,1.49
2008-09-30,1.58
2008-10-01,1.54
2008-10-02,1.52
2008-10-03,1.49
2008-10-04,1.5
2008-10-05,1.62
2008-10-06,1.56
2008-10-07,1.61
2008-10-08,1.57
2008-10-09,1.54
2008-10-10,1.53
2008-10-11,1.5
2008-10-12,1.49
2008-10-13,1.49
2008-10-14,1.49
2008-10-15,1.5
2008-10-16,1.48
2008-10-17,1.5
2008-10-18,1.48
2008-10-19,1.47
2008-10-20,1.58
2008-10-21,1.56
2008-10-22,1.49
2008-10-23,1.48
2008-10-24,1.48
2008-10-25,1.47
2008-10-26,1.52
2008-10-27,1.49
2008-10-28,1.52
2008-10-29,1.49
2008-10-30,1.46
2008-10-31,1.45
2008-11-01,1.62
2008-11-02,1.77
2008-11-03,1.62
2008-11-04,1.58
2008-11-05,1.54
2008-11-06,1.53
2008-11-07,1.51
2008-11-08,1.53
2008-11-09,1.55
2008-11-10,1.83
2008-11-11,1.74
2008-11-12,1.65
2008-11-13,1.66
2008-11-14,1.66
2008-11-15,1.64
2008-11-16,1.64
2008-11-17,1.65
2008-11-18,1.67
2008-11-19,1.67
2008-11-20,1.68
2008-11-21,1.69
2008-11-22,1.69
2008-11-23,1.77
2008-11-24,1.76
2008-11-25,1.71
2008-11-26,1.73
2008-11-27,1.76
2008-11-28,1.8
2008-11-29,1.81
2008-11-30,1.88
2008-12-01,1.93
2008-12-02,1.9
2008-12-03,1.87
2008-12-04,2.0
2008-12-05,1.97
2008-12-06,1.93
2008-12-07,1.91
2008-12-08,1.92
2008-12-09,1.92
2008-12-10,1.91
2008-12-11,1.91
2008-12-12,1.97
2008-12-13,2.44
2008-12-14,2.25
2008-12-15,2.18
2008-12-16,2.16
2008-12-17,2.15
2008-12-18,2.15
2008-12-19,2.15
2008-12-20,2.14
2008-12-21,2.12
2008-12-22,2.13
2008-12-23,2.16
2008-12-24,2.19
2008-12-25,2.19
2008-12-26,2.19
2008-12-27,2.2
2008-12-28,2.22
2008-12-29,2.22
2008-12-30,2.18
2008-12-31,2.2
2009-01-01,2.21
2009-01-02,2.22
2009-01-03,2.21
2009-01-04,2.23
2009-01-05,2.24
2009-01-06,2.24
2009-01-07,2.25
2009-01-08,2.27
2009-01-09,2.29
2009-01-10,2.3
2009-01-11,2.29
2009-01-12,2.37
2009-01-13,2.34
2009-01-14,2.31
2009-01-15,2.3
2009-01-16,2.29
2009-01-17,2.42
2009-01-18,2.44
2009-01-19,2.44
2009-01-20,2.37
2009-01-21,2.37
2009-01-22,2.54
2009-01-23,2.62
2009-01-24,2.51
2009-01-25,2.52
2009-01-26,2.41
2009-01-27,2.39
2009-01-28,2.45
2009-01-29,2.41
2009-01-30,2.39
2009-01-31,2.37
2009-02-01,2.35
2009-02-02,2.37
2009-02-03,2.4
2009-02-04,2.41
2009-02-05,2.47
2009-02-06,2.56
2009-02-07,2.49
2009-02-08,2.46
2009-02-09,3.17
2009-02-10,3.26
2009-02-11,2.99
2009-02-12,2.94
2009-02-13,2.92
2009-02-14,2.94
2009-02-15,2.94
2009-02-16,2.98
2009-02-17,3.04
2009-02-18,3.11
2009-02-19,3.13
2009-02-20,3.14
2009-02-21,3.16
2009-02-22,3.18
2009-02-23,3.2
2009-02-24,3.19
2009-02-25,3.17
2009-02-26,3.17
2009-02-27,3.19
2009-02-28,3.2
2009-03-01,3.2
2009-03-02,3.18
2009-03-03,3.38
2009-03-04,3.42
2009-03-05,3.3
2009-03-06,3.28
2009-03-07,3.32
2009-03-08,3.39
2009-03-09,3.36
2009-03-10,3.37
2009-03-11,3.33
2009-03-12,3.32
2009-03-13,3.29
2009-03-14,3.26
2009-03-15,3.18
2009-03-16,3.15
2009-03-17,3.14
2009-03-18,3.03
2009-03-19,2.96
2009-03-20,2.96
2009-03-21,2.91
2009-03-22,2.9
2009-03-23,2.87
2009-03-24,2.9
2009-03-25,2.9
2009-03-26,2.9
2009-03-27,2.87
2009-03-28,2.82
2009-03-29,2.79
2009-03-30,2.78
2009-03-31,2.76
2009-04-01,2.76
2009-04-02,2.75
2009-04-03,2.76
2009-04-04,2.73
2009-04-05,2.73
2009-04-06,2.71
2009-04-07,2.72
2009-04-08,2.77
2009-04-09,2.74
2009-04-10,2.74
2009-04-11,2.62
2009-04-12,2.58
2009-04-13,2.56
2009-04-14,2.58
2009-04-15,2.6
2009-04-16,2.66
2009-04-17,2.77
2009-04-18,2.72
2009-04-19,2.64
2009-04-20,2.58
2009-04-21,2.51
2009-04-22,2.45
2009-04-23,2.48
2009-04-24,2.46
2009-04-25,2.44
2009-04-26,2.42
2009-04-27,2.57
2009-04-28,2.38
2009-04-29,2.19
2009-04-30,2.19
2009-05-01,2.17
2009-05-02,2.15
2009-05-03,2.15
2009-05-04,2.14
2009-05-05,2.14
2009-05-06,2.1
2009-05-07,2.09
2009-05-08,2.08
2009-05-09,2.07
2009-05-10,2.05
2009-05-11,1.99
2009-05-12,1.95
2009-05-13,1.97
2009-05-14,2.18
2009-05-15,2.26
2009-05-16,2.13
2009-05-17,2.09
2009-05-18,2.05
2009-05-19,2.01
2009-05-20,2.0
2009-05-21,1.98
2009-05-22,1.96
2009-05-23,1.88
2009-05-24,1.84
2009-05-25,1.86
2009-05-26,1.8
2009-05-27,1.78
2009-05-28,1.76
2009-05-29,1.74
2009-05-30,1.66
2009-05-31,1.62
2009-06-01,1.61
2009-06-02,1.6
2009-06-03,1.58
2009-06-04,1.57
2009-06-05,1.56
2009-06-06,1.61
2009-06-07,1.69
2009-06-08,1.6
2009-06-09,1.56
2009-06-10,1.57
2009-06-11,1.56
2009-06-12,1.55
2009-06-13,1.54
2009-06-14,1.53
2009-06-15,1.51
2009-06-16,1.48
2009-06-17,1.47
2009-06-18,1.46
2009-06-19,1.44
2009-06-20,1.45
2009-06-21,1.43
2009-06-22,1.43
2009-06-23,1.43
2009-06-24,1.43
2009-06-25,1.41
2009-06-26,1.42
2009-06-27,1.41
2009-06-28,1.4
2009-06-29,1.38
2009-06-30,1.3
2009-07-01,1.21
2009-07-02,1.22
2009-07-03,1.24
2009-07-04,1.22
2009-07-05,1.22
2009-07-06,1.23
2009-07-07,1.25
2009-07-08,1.24
2009-07-09,1.23
2009-07-10,1.22
2009-07-11,1.22
2009-07-12,1.24
2009-07-13,1.23
2009-07-14,1.21
2009-07-15,1.21
2009-07-16,1.22
2009-07-17,1.49
2009-07-18,1.33
2009-07-19,1.26
2009-07-20,1.21
2009-07-21,1.2
2009-07-22,1.18
2009-07-23,1.17
2009-07-24,1.18
2009-07-25,1.16
2009-07-26,1.16
2009-07-27,1.16
2009-07-28,1.15
2009-07-29,1.19
2009-07-30,1.22
2009-07-31,1.19
2009-08-01,1.17
2009-08-02,1.17
2009-08-03,1.13
2009-08-04,1.12
2009-08-05,1.12
2009-08-06,1.37
2009-08-07,1.34
2009-08-08,1.19
2009-08-09,1.14
2009-08-10,1.13
2009-08-11,1.12
2009-08-12,1.12
2009-08-13,1.12
2009-08-14,1.12
2009-08-15,1.12
2009-08-16,1.09
2009-08-17,1.08
2009-08-18,1.08
2009-08-19,1.06
2009-08-20,1.06
2009-08-21,1.06
2009-08-22,1.06
2009-08-23,1.06
2009-08-24,1.06
2009-08-25,1.06
2009-08-26,1.06
2009-08-27,1.06
2009-08-28,1.06
2009-08-29,1.06
2009-08-30,1.06
2009-08-31,1.06
2009-09-01,1.03
2009-09-02,1.09
2009-09-03,1.08
2009-09-04,1.03
2009-09-05,1.01
2009-09-06,1.01
2009-09-07,1.01
2009-09-08,1.04
2009-09-09,1.06
2009-09-10,1.02
2009-09-11,1.0
2009-09-12,0.999
2009-09-13,0.999
2009-09-14,0.969
2009-09-15,0.953
2009-09-16,0.953
2009-09-17,0.953
2009-09-18,0.953
2009-09-19,0.949
2009-09-20,0.935
2009-09-21,0.92
2009-09-22,0.904
2009-09-23,0.886
2009-09-24,0.885
2009-09-25,0.881
2009-09-26,0.874
2009-09-27,0.872
2009-09-28,0.874
2009-09-29,0.867
2009-09-30,0.874
2009-10-01,0.867
2009-10-02,0.865
2009-10-03,0.863
2009-10-04,0.88
2009-10-05,0.879
2009-10-06,0.932
2009-10-07,1.14
2009-10-08,1.12
2009-10-09,0.942
2009-10-10,0.913
2009-10-11,0.9
2009-10-12,0.881
2009-10-13,0.896
2009-10-14,0.919
2009-10-15,0.908
2009-10-16,0.874
2009-10-17,0.874
2009-10-18,0.874
2009-10-19,0.874
2009-10-20,0.867
2009-10-21,0.864
2009-10-22,0.863
2009-10-23,0.863
2009-10-24,0.863
2009-10-25,0.853
2009-10-26,0.852
2009-10-27,0.852
2009-10-28,0.852
2009-10-29,0.852
2009-10-30,0.858
2009-10-31,0.933
2009-11-01,0.951
2009-11-02,0.922
2009-11-03,0.942
2009-11-04,0.911
2009-11-05,0.899
2009-11-06,0.897
2009-11-07,0.897
2009-11-08,0.882
2009-11-09,0.876
2009-11-10,0.884
2009-11-11,0.877
2009-11-12,0.913
2009-11-13,1.03
2009-11-14,1.15
2009-11-15,1.07
2009-11-16,1.04
2009-11-17,1.0
2009-11-18,0.98
2009-11-19,0.963
2009-11-20,0.954
2009-11-21,1.06
2009-11-22,1.18
2009-11-23,1.14
2009-11-24,1.13
2009-11-25,1.16
2009-11-26,1.09
2009-11-27,1.09
2009-11-28,1.23
2009-11-29,1.42
2009-11-30,1.33
2009-12-01,1.26
2009-12-02,1.36
2009-12-03,1.34
2009-12-04,1.3
2009-12-05,1.34
2009-12-06,1.45
2009-12-07,1.45
2009-12-08,1.41
2009-12-09,1.4
2009-12-10,1.38
2009-12-11,1.37
2009-12-12,1.36
2009-12-13,1.36
2009-12-14,1.37
2009-12-15,1.37
2009-12-16,1.39
2009-12-17,1.39
2009-12-18,1.37
2009-12-19,1.36
2009-12-20,1.36
2009-12-21,1.37
2009-12-22,1.36
2009-12-23,1.4
2009-12-24,1.42
2009-12-25,1.42
2009-12-26,1.43
2009-12-27,1.41
2009-12-28,1.39
2009-12-29,1.53
2009-12-30,1.6
2009-12-31,1.58
2010-01-01,1.52
2010-01-02,1.49
2010-01-03,1.47
2010-01-04,1.46
2010-01-05,1.47
2010-01-06,1.47
2010-01-07,1.45
2010-01-08,1.45
2010-01-09,1.45
2010-01-10,1.46
2010-01-11,1.46
2010-01-12,1.48
2010-01-13,1.49
2010-01-14,1.5
2010-01-15,1.58
2010-01-16,1.89
2010-01-17,1.88
2010-01-18,1.81
2010-01-19,1.81
2010-01-20,1.93
2010-01-21,1.93
2010-01-22,2.03
2010-01-23,2.07
2010-01-24,2.07
2010-01-25,2.07
2010-01-26,2.07
2010-01-27,2.08
2010-01-28,2.22
2010-01-29,2.44
2010-01-30,2.43
2010-01-31,2.43
2010-02-01,2.43
2010-02-02,2.45
2010-02-03,2.45
2010-02-04,2.5
2010-02-05,2.55
2010-02-06,2.58
2010-02-07,2.57
2010-02-08,2.58
2010-02-09,2.46
2010-02-10,2.41
2010-02-11,2.4
2010-02-12,2.4
2010-02-13,2.4
2010-02-14,2.41
2010-02-15,2.42
2010-02-16,2.44
2010-02-17,2.43
2010-02-18,2.54
2010-02-19,2.53
2010-02-20,2.46
2010-02-21,2.48
2010-02-22,2.68
2010-02-23,2.69
2010-02-24,2.59
2010-02-25,2.7
2010-02-26,2.69
2010-02-27,2.82
2010-02-28,2.98
2010-03-01,2.83
2010-03-02,2.86
2010-03-03,2.91
2010-03-04,2.92
2010-03-05,2.93
2010-03-06,2.88
2010-03-07,2.91
2010-03-08,2.93
2010-03-09,2.95
2010-03-10,2.99
2010-03-11,2.99
2010-03-12,2.95
2010-03-13,2.95
2010-03-14,2.95
2010-03-15,2.95
2010-03-16,2.95
2010-03-17,2.97
2010-03-18,2.98
2010-03-19,3.05
2010-03-20,3.12
2010-03-21,3.04
2010-03-22,3.0
2010-03-23,3.03
2010-03-24,3.1
2010-03-25,3.41
2010-03-26,3.25
2010-03-27,3.12
2010-03-28,3.08
2010-03-29,3.18
2010-03-30,3.19
2010-03-31,3.15
2010-04-01,3.1
2010-04-02,3.28
2010-04-03,3.21
2010-04-04,3.12
2010-04-05,3.06
2010-04-06,3.06
2010-04-07,3.09
2010-04-08,3.02
2010-04-09,3.01
2010-04-10,2.99
2010-04-11,2.99
2010-04-12,3.0
2010-04-13,3.0
2010-04-14,3.03
2010-04-15,2.95
2010-04-16,2.98
2010-04-17,2.95
2010-04-18,2.96
2010-04-19,2.95
2010-04-20,2.93
2010-04-21,2.97
2010-04-22,2.96
2010-04-23,2.95
2010-04-24,2.94
2010-04-25,2.87
2010-04-26,2.83
2010-04-27,2.81
2010-04-28,2.81
2010-04-29,2.9
2010-04-30,2.88
2010-05-01,2.89
2010-05-02,3.05
2010-05-03,2.87
2010-05-04,2.78
2010-05-05,2.8
2010-05-06,2.79
2010-05-07,2.74
2010-05-08,2.72
2010-05-09,2.72
2010-05-10,2.72
2010-05-11,2.71
2010-05-12,2.69
2010-05-13,2.67
2010-05-14,2.65
2010-05-15,2.63
2010-05-16,2.67
2010-05-17,2.61
2010-05-18,2.52
2010-05-19,2.5
2010-05-20,2.47
2010-05-21,2.45
2010-05-22,2.43
2010-05-23,2.39
2010-05-24,2.37
2010-05-25,2.23
2010-05-26,2.22
2010-05-27,2.24
2010-05-28,2.2
2010-05-29,2.21
2010-05-30,2.19
2010-05-31,2.17
2010-06-01,2.17
2010-06-02,2.17
2010-06-03,2.13
2010-06-04,2.08
2010-06-05,2.07
2010-06-06,2.07
2010-06-07,2.06
2010-06-08,2.11
2010-06-09,2.06
2010-06-10,2.05
2010-06-11,2.02
2010-06-12,1.97
2010-06-13,1.94
2010-06-14,1.94
2010-06-15,1.85
2010-06-16,1.86
2010-06-17,1.83
2010-06-18,1.83
2010-06-19,1.81
2010-06-20,1.81
2010-06-21,1.8
2010-06-22,1.75
2010-06-23,1.73
2010-06-24,1.7
2010-06-25,1.7
2010-06-26,1.69
2010-06-27,1.65
2010-06-28,1.64
2010-06-29,1.63
2010-06-30,1.62
2010-07-01,1.63
2010-07-02,1.61
2010-07-03,1.59
2010-07-04,1.58
2010-07-05,1.58
2010-07-06,1.51
2010-07-07,1.49
2010-07-08,1.49
2010-07-09,1.48
2010-07-10,1.47
2010-07-11,1.45
2010-07-12,1.44
2010-07-13,1.45
2010-07-14,1.45
2010-07-15,1.45
2010-07-16,1.45
2010-07-17,1.44
2010-07-18,1.44
2010-07-19,1.4
2010-07-20,1.39
2010-07-21,1.39
2010-07-22,1.39
2010-07-23,1.38
2010-07-24,1.38
2010-07-25,1.38
2010-07-26,1.38
2010-07-27,1.37
2010-07-28,1.36
2010-07-29,1.34
2010-07-30,1.31
2010-07-31,1.3
2010-08-01,1.29
2010-08-02,1.23
2010-08-03,1.22
2010-08-04,1.22
2010-08-05,1.24
2010-08-06,1.22
2010-08-07,1.21
2010-08-08,1.2
2010-08-09,1.2
2010-08-10,1.22
2010-08-11,1.23
2010-08-12,1.2
2010-08-13,1.2
2010-08-14,1.2
2010-08-15,1.19
2010-08-16,1.18
2010-08-17,1.17
2010-08-18,1.15
2010-08-19,1.16
2010-08-20,1.14
2010-08-21,1.11
2010-08-22,1.17
2010-08-23,1.4
2010-08-24,1.24
2010-08-25,1.32
2010-08-26,1.35
2010-08-27,1.26
2010-08-28,1.15
2010-08-29,1.14
2010-08-30,1.15
2010-08-31,1.11
2010-09-01,1.1
2010-09-02,1.1
2010-09-03,1.09
2010-09-04,1.08
2010-09-05,1.06
2010-09-06,1.1
2010-09-07,1.1
2010-09-08,1.09
2010-09-09,1.08
2010-09-10,1.08
2010-09-11,1.07
2010-09-12,1.06
2010-09-13,1.06
2010-09-14,1.06
2010-09-15,1.05
2010-09-16,1.06
2010-09-17,1.04
2010-09-18,1.03
2010-09-19,1.03
2010-09-20,1.03
2010-09-21,1.07
2010-09-22,1.04
2010-09-23,1.16
2010-09-24,1.12
2010-09-25,1.06
2010-09-26,1.05
2010-09-27,1.04
2010-09-28,1.03
2010-09-29,1.05
2010-09-30,1.04
2010-10-01,1.17
2010-10-02,1.14
2010-10-03,1.19
2010-10-04,1.11
2010-10-05,1.08
2010-10-06,1.06
2010-10-07,1.03
2010-10-08,1.03
2010-10-09,1.03
2010-10-10,1.03
2010-10-11,1.02
2010-10-12,1.0
2010-10-13,0.998
2010-10-14,0.999
2010-10-15,0.989
2010-10-16,0.988
2010-10-17,0.988
2010-10-18,0.988
2010-10-19,0.988
2010-10-20,0.988
2010-10-21,0.988
2010-10-22,0.99
2010-10-23,0.999
2010-10-24,0.996
2010-10-25,0.988
2010-10-26,0.997
2010-10-27,1.01
2010-10-28,0.999
2010-10-29,0.999
2010-10-30,0.991
2010-10-31,0.988
2010-11-01,0.855
2010-11-02,0.841
2010-11-03,0.828
2010-11-04,0.829
2010-11-05,0.87
2010-11-06,0.929
2010-11-07,1.03
2010-11-08,1.04
2010-11-09,1.09
2010-11-10,0.987
2010-11-11,1.04
2010-11-12,1.02
2010-11-13,0.962
2010-11-14,0.953
2010-11-15,0.923
2010-11-16,0.919
2010-11-17,0.933
2010-11-18,0.938
2010-11-19,0.922
2010-11-20,0.931
2010-11-21,0.914
2010-11-22,0.909
2010-11-23,0.9
2010-11-24,0.912
2010-11-25,0.898
2010-11-26,0.897
2010-11-27,0.897
2010-11-28,0.897
2010-11-29,0.902
2010-11-30,1.02
2010-12-01,0.983
2010-12-02,0.997
2010-12-03,0.972
2010-12-04,1.01
2010-12-05,0.997
2010-12-06,0.977
2010-12-07,0.965
2010-12-08,0.954
2010-12-09,0.953
2010-12-10,0.952
2010-12-11,0.955
2010-12-12,0.953
2010-12-13,0.953
2010-12-14,0.953
2010-12-15,0.952
2010-12-16,0.971
2010-12-17,0.962
2010-12-18,0.961
2010-12-19,0.949
2010-12-20,0.942
2010-12-21,0.945
2010-12-22,0.943
2010-12-23,0.942
2010-12-24,0.942
2010-12-25,0.941
2010-12-26,0.937
2010-12-27,0.974
2010-12-28,1.02
2010-12-29,1.01
2010-12-30,0.978
2010-12-31,0.972
2011-01-01,0.965
2011-01-02,0.962
2011-01-03,0.961
2011-01-04,0.966
2011-01-05,0.97
2011-01-06,1.04
2011-01-07,1.28
2011-01-08,1.25
2011-01-09,1.16
2011-01-10,1.17
2011-01-11,1.21
2011-01-12,1.25
2011-01-13,1.26
2011-01-14,1.26
2011-01-15,1.2
2011-01-16,1.21
2011-01-17,1.65
2011-01-18,1.67
2011-01-19,1.51
2011-01-20,1.46
2011-01-21,1.43
2011-01-22,1.41
2011-01-23,1.4
2011-01-24,1.4
2011-01-25,1.4
2011-01-26,1.4
2011-01-27,1.38
2011-01-28,1.38
2011-01-29,1.38
2011-01-30,1.39
2011-01-31,1.38
2011-02-01,1.39
2011-02-02,1.39
2011-02-03,1.4
2011-02-04,1.4
2011-02-05,1.38
2011-02-06,1.38
2011-02-07,1.38
2011-02-08,1.38
2011-02-09,1.39
2011-02-10,1.5
2011-02-11,1.48
2011-02-12,1.44
2011-02-13,1.53
2011-02-14,1.52
2011-02-15,1.53
2011-02-16,1.53
2011-02-17,1.51
2011-02-18,1.53
2011-02-19,1.59
2011-02-20,1.58
2011-02-21,1.63
2011-02-22,1.64
2011-02-23,1.66
2011-02-24,1.65
2011-02-25,1.66
2011-02-26,1.75
2011-02-27,1.74
2011-02-28,1.73
2011-03-01,1.71
2011-03-02,1.71
2011-03-03,1.71
2011-03-04,1.71
2011-03-05,1.71
2011-03-06,1.7
2011-03-07,1.71
2011-03-08,1.73
2011-03-09,1.73
2011-03-10,1.74
2011-03-11,1.74
2011-03-12,1.76
2011-03-13,1.75
2011-03-14,1.75
2011-03-15,1.68
2011-03-16,1.67
2011-03-17,1.67
2011-03-18,1.7
2011-03-19,1.67
2011-03-20,1.67
2011-03-21,1.66
2011-03-22,1.66
2011-03-23,1.66
2011-03-24,1.67
2011-03-25,1.68
2011-03-26,1.68
2011-03-27,1.67
2011-03-28,1.64
2011-03-29,1.64
2011-03-30,1.64
2011-03-31,1.66
2011-04-01,1.64
2011-04-02,1.63
2011-04-03,1.63
2011-04-04,1.62
2011-04-05,1.62
2011-04-06,1.61
2011-04-07,1.61
2011-04-08,1.61
2011-04-09,1.59
2011-04-10,1.55
2011-04-11,1.52
2011-04-12,1.49
2011-04-13,1.5
2011-04-14,1.5
2011-04-15,1.5
2011-04-16,1.49
2011-04-17,1.49
2011-04-18,1.48
2011-04-19,1.47
2011-04-20,1.46
2011-04-21,1.45
2011-04-22,1.44
2011-04-23,1.43
2011-04-24,1.43
2011-04-25,1.43
2011-04-26,1.42
2011-04-27,1.42
2011-04-28,1.41
2011-04-29,1.41
2011-04-30,1.41
2011-05-01,1.4
2011-05-02,1.4
2011-05-03,1.4
2011-05-04,1.38
2011-05-05,1.38
2011-05-06,1.4
2011-05-07,1.59
2011-05-08,1.59
2011-05-09,1.5
2011-05-10,1.46
2011-05-11,1.46
2011-05-12,1.42
