"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UKE00102158","2009-01-01","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","    0",",,E","  -30",",,E"
"UKE00102158","2009-01-02","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   36",",,E","  -36",",,E"
"UKE00102158","2009-01-03","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   11",",,E","  -66",",,E"
"UKE00102158","2009-01-04","51.5017","-1.9908","145.0","LYNEHAM, UK","    7",",,E","    0",",,E","    7",",,E","  -57",",,E"
"UKE00102158","2009-01-05","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   18",",,E","  -31",",,E"
"UKE00102158","2009-01-06","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   -6",",,E","  -73",",,E"
"UKE00102158","2009-01-07","51.5017","-1.9908","145.0","LYNEHAM, UK","    4",",,E","    0",",,E","   13",",,E","  -80",",,E"
"UKE00102158","2009-01-08","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   33",",,E","  -15",",,E"
"UKE00102158","2009-01-09","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  -13",",,E","  -59",",,E"
"UKE00102158","2009-01-10","51.5017","-1.9908","145.0","LYNEHAM, UK","    4",",,E","    0",",,E","   49",",,E","  -81",",,E"
"UKE00102158","2009-01-11","51.5017","-1.9908","145.0","LYNEHAM, UK","   44",",,E","    0",",,E","   89",",,E","  -29",",,E"
"UKE00102158","2009-01-12","51.5017","-1.9908","145.0","LYNEHAM, UK","   56",",,E","    0",",,E","   95",",,E","   49",",,E"
"UKE00102158","2009-01-13","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   86",",,E","   48",",,E"
"UKE00102158","2009-01-14","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   67",",,E","  -18",",,E"
"UKE00102158","2009-01-15","51.5017","-1.9908","145.0","LYNEHAM, UK","   12",",,E","    0",",,E","   83",",,E","   -9",",,E"
"UKE00102158","2009-01-16","51.5017","-1.9908","145.0","LYNEHAM, UK","   46",",,E","    0",",,E","  100",",,E","   41",",,E"
"UKE00102158","2009-01-17","51.5017","-1.9908","145.0","LYNEHAM, UK","  102",",,E","    0",",,E","   90",",,E","   50",",,E"
"UKE00102158","2009-01-18","51.5017","-1.9908","145.0","LYNEHAM, UK","   42",",,E","    0",",,E","   66",",,E","   22",",,E"
"UKE00102158","2009-01-19","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","   61",",,E","   22",",,E"
"UKE00102158","2009-01-20","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","   63",",,E","    8",",,E"
"UKE00102158","2009-01-21","51.5017","-1.9908","145.0","LYNEHAM, UK","  134",",,E","    0",",,E","   92",",,E","   -2",",,E"
"UKE00102158","2009-01-22","51.5017","-1.9908","145.0","LYNEHAM, UK","  112",",,E","    0",",,E","   89",",,E","    1",",,E"
"UKE00102158","2009-01-23","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   66",",,E","   31",",,E"
"UKE00102158","2009-01-24","51.5017","-1.9908","145.0","LYNEHAM, UK","   60",",,E","    0",",,E","   71",",,E","  -15",",,E"
"UKE00102158","2009-01-25","51.5017","-1.9908","145.0","LYNEHAM, UK","    4",",,E","    0",",,E","   73",",,E","    4",",,E"
"UKE00102158","2009-01-26","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   74",",,E","   37",",,E"
"UKE00102158","2009-01-27","51.5017","-1.9908","145.0","LYNEHAM, UK","   52",",,E","    0",",,E","   73",",,E","   -9",",,E"
"UKE00102158","2009-01-28","51.5017","-1.9908","145.0","LYNEHAM, UK","   10",",,E","    0",",,E","   72",",,E","   10",",,E"
"UKE00102158","2009-01-29","51.5017","-1.9908","145.0","LYNEHAM, UK","    6",",,E","    0",",,E","   47",",,E","   28",",,E"
"UKE00102158","2009-01-30","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","   58",",,E","   16",",,E"
"UKE00102158","2009-01-31","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   51",",,E","   24",",,E"
"UKE00102158","2009-02-01","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   14",",,E","  -21",",,E"
"UKE00102158","2009-02-02","51.5017","-1.9908","145.0","LYNEHAM, UK","   12",",,E","    0",",,E","  -11",",,E","  -45",",,E"
"UKE00102158","2009-02-03","51.5017","-1.9908","145.0","LYNEHAM, UK","   37",",,E","   30",",,E","   18",",,E","  -60",",,E"
"UKE00102158","2009-02-04","51.5017","-1.9908","145.0","LYNEHAM, UK","   53",",,E","   10",",,E","   23",",,E","  -33",",,E"
"UKE00102158","2009-02-05","51.5017","-1.9908","145.0","LYNEHAM, UK","  120",",,E","   50",",,E","    6",",,E","  -18",",,E"
"UKE00102158","2009-02-06","51.5017","-1.9908","145.0","LYNEHAM, UK","   35",",,E","   90",",,E","    6",",,E","   -9",",,E"
"UKE00102158","2009-02-07","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","   80",",,E","   31",",,E","  -50",",,E"
"UKE00102158","2009-02-08","51.5017","-1.9908","145.0","LYNEHAM, UK","   40",",,E","   50",",,E","   27",",,E","  -30",",,E"
"UKE00102158","2009-02-09","51.5017","-1.9908","145.0","LYNEHAM, UK","  142",",,E","   30",",,E","   35",",,E","   -5",",,E"
"UKE00102158","2009-02-10","51.5017","-1.9908","145.0","LYNEHAM, UK","    4",",,E","   20",",,E","   41",",,E","   -1",",,E"
"UKE00102158","2009-02-11","51.5017","-1.9908","145.0","LYNEHAM, UK","    8",",,E","    0",",,E","   58",",,E","  -20",",,E"
"UKE00102158","2009-02-12","51.5017","-1.9908","145.0","LYNEHAM, UK","    4",",,E","    0",",,E","   55",",,E","  -40",",,E"
"UKE00102158","2009-02-13","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   53",",,E","  -20",",,E"
"UKE00102158","2009-02-14","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   50",",,E","  -14",",,E"
"UKE00102158","2009-02-15","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   86",",,E","   10",",,E"
"UKE00102158","2009-02-16","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  110",",,E","   33",",,E"
"UKE00102158","2009-02-17","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","   93",",,E","   43",",,E"
"UKE00102158","2009-02-18","51.5017","-1.9908","145.0","LYNEHAM, UK","   18",",,E","    0",",,E","   78",",,E","   66",",,E"
"UKE00102158","2009-02-19","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   82",",,E","   40",",,E"
"UKE00102158","2009-02-20","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   98",",,E","   34",",,E"
"UKE00102158","2009-02-21","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  116",",,E","   28",",,E"
"UKE00102158","2009-02-22","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  121",",,E","   28",",,E"
"UKE00102158","2009-02-23","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   99",",,E","   47",",,E"
"UKE00102158","2009-02-24","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","   96",",,E","   70",",,E"
"UKE00102158","2009-02-25","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   81",",,E","   63",",,E"
"UKE00102158","2009-02-26","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   79",",,E","   47",",,E"
"UKE00102158","2009-02-27","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","  104",",,E","   53",",,E"
"UKE00102158","2009-02-28","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   81",",,E","   54",",,E"
"UKE00102158","2009-03-01","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  108",",,E","   17",",,E"
"UKE00102158","2009-03-02","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","  102",",,E","    8",",,E"
"UKE00102158","2009-03-03","51.5017","-1.9908","145.0","LYNEHAM, UK","  148",",,E","    0",",,E","   91",",,E","   35",",,E"
"UKE00102158","2009-03-04","51.5017","-1.9908","145.0","LYNEHAM, UK","    6",",,E","    0",",,E","   71",",,E","   -1",",,E"
"UKE00102158","2009-03-05","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   72",",,E","   -6",",,E"
"UKE00102158","2009-03-06","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   94",",,E","  -19",",,E"
"UKE00102158","2009-03-07","51.5017","-1.9908","145.0","LYNEHAM, UK","   18",",,E","    0",",,E","  108",",,E","   26",",,E"
"UKE00102158","2009-03-08","51.5017","-1.9908","145.0","LYNEHAM, UK","   30",",,E","    0",",,E","   84",",,E","   33",",,E"
"UKE00102158","2009-03-09","51.5017","-1.9908","145.0","LYNEHAM, UK","   32",",,E","    0",",,E","   96",",,E","    4",",,E"
"UKE00102158","2009-03-10","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  110",",,E","   52",",,E"
"UKE00102158","2009-03-11","51.5017","-1.9908","145.0","LYNEHAM, UK","    4",",,E","    0",",,E","  111",",,E","   14",",,E"
"UKE00102158","2009-03-12","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  100",",,E","   39",",,E"
"UKE00102158","2009-03-13","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","  100",",,E","   62",",,E"
"UKE00102158","2009-03-14","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  123",",,E","   69",",,E"
"UKE00102158","2009-03-15","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  130",",,E","   29",",,E"
"UKE00102158","2009-03-16","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","  149",",,E","   27",",,E"
"UKE00102158","2009-03-17","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  140",",,E","   27",",,E"
"UKE00102158","2009-03-18","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  140",",,E","   34",",,E"
"UKE00102158","2009-03-19","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  137",",,E","   24",",,E"
"UKE00102158","2009-03-20","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  132",",,E","   23",",,E"
"UKE00102158","2009-03-21","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  142",",,E","    7",",,E"
"UKE00102158","2009-03-22","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  141",",,E","   32",",,E"
"UKE00102158","2009-03-23","51.5017","-1.9908","145.0","LYNEHAM, UK","   30",",,E","    0",",,E","  110",",,E","   46",",,E"
"UKE00102158","2009-03-24","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","  104",",,E","   25",",,E"
"UKE00102158","2009-03-25","51.5017","-1.9908","145.0","LYNEHAM, UK","   32",",,E","    0",",,E","  115",",,E","   53",",,E"
"UKE00102158","2009-03-26","51.5017","-1.9908","145.0","LYNEHAM, UK","    6",",,E","    0",",,E","  111",",,E","   60",",,E"
"UKE00102158","2009-03-27","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   93",",,E","   28",",,E"
"UKE00102158","2009-03-28","51.5017","-1.9908","145.0","LYNEHAM, UK","    8",",,E","    0",",,E","   95",",,E","   17",",,E"
"UKE00102158","2009-03-29","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   94",",,E","   -4",",,E"
"UKE00102158","2009-03-30","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  114",",,E","   12",",,E"
"UKE00102158","2009-03-31","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  127",",,E","   60",",,E"
"UKE00102158","2009-04-01","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  148",",,E","   45",",,E"
"UKE00102158","2009-04-02","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  130",",,E","   36",",,E"
"UKE00102158","2009-04-03","51.5017","-1.9908","145.0","LYNEHAM, UK","   16",",,E","    0",",,E","  140",",,E","   39",",,E"
"UKE00102158","2009-04-04","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  134",",,E","   41",",,E"
"UKE00102158","2009-04-05","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  139",",,E","   27",",,E"
"UKE00102158","2009-04-06","51.5017","-1.9908","145.0","LYNEHAM, UK","   10",",,E","    0",",,E","  137",",,E","   29",",,E"
"UKE00102158","2009-04-07","51.5017","-1.9908","145.0","LYNEHAM, UK","   54",",,E","    0",",,E","  131",",,E","   63",",,E"
"UKE00102158","2009-04-08","51.5017","-1.9908","145.0","LYNEHAM, UK","   10",",,E","    0",",,E","  136",",,E","   69",",,E"
"UKE00102158","2009-04-09","51.5017","-1.9908","145.0","LYNEHAM, UK","    6",",,E","    0",",,E","  128",",,E","   70",",,E"
"UKE00102158","2009-04-10","51.5017","-1.9908","145.0","LYNEHAM, UK","    6",",,E","    0",",,E","  115",",,E","   84",",,E"
"UKE00102158","2009-04-11","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  124",",,E","   55",",,E"
"UKE00102158","2009-04-12","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  124",",,E","   43",",,E"
"UKE00102158","2009-04-13","51.5017","-1.9908","145.0","LYNEHAM, UK","    4",",,E","    0",",,E","  153",",,E","   35",",,E"
"UKE00102158","2009-04-14","51.5017","-1.9908","145.0","LYNEHAM, UK","   76",",,E","    0",",,E","  138",",,E","   60",",,E"
"UKE00102158","2009-04-15","51.5017","-1.9908","145.0","LYNEHAM, UK","    4",",,E","    0",",,E","  187",",,E","   84",",,E"
"UKE00102158","2009-04-16","51.5017","-1.9908","145.0","LYNEHAM, UK","   98",",,E","    0",",,E","  141",",,E","   87",",,E"
"UKE00102158","2009-04-17","51.5017","-1.9908","145.0","LYNEHAM, UK","   10",",,E","    0",",,E","   93",",,E","   70",",,E"
"UKE00102158","2009-04-18","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  132",",,E","   39",",,E"
"UKE00102158","2009-04-19","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  144",",,E","   43",",,E"
"UKE00102158","2009-04-20","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  178",",,E","   32",",,E"
"UKE00102158","2009-04-21","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  173",",,E","   56",",,E"
"UKE00102158","2009-04-22","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  157",",,E","   49",",,E"
"UKE00102158","2009-04-23","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  169",",,E","   59",",,E"
"UKE00102158","2009-04-24","51.5017","-1.9908","145.0","LYNEHAM, UK","   12",",,E","    0",",,E","  159",",,E","   93",",,E"
"UKE00102158","2009-04-25","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  135",",,E","   79",",,E"
"UKE00102158","2009-04-26","51.5017","-1.9908","145.0","LYNEHAM, UK","   66",",,E","    0",",,E","  143",",,E","   35",",,E"
"UKE00102158","2009-04-27","51.5017","-1.9908","145.0","LYNEHAM, UK","   76",",,E","    0",",,E","   95",",,E","   49",",,E"
"UKE00102158","2009-04-28","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  128",",,E","    1",",,E"
"UKE00102158","2009-04-29","51.5017","-1.9908","145.0","LYNEHAM, UK","    8",",,E","    0",",,E","  151",",,E","    7",",,E"
"UKE00102158","2009-04-30","51.5017","-1.9908","145.0","LYNEHAM, UK","    8",",,E","    0",",,E","  140",",,E","   87",",,E"
"UKE00102158","2009-05-01","51.5017","-1.9908","145.0","LYNEHAM, UK","    8",",,E","    0",",,E","  167",",,E","   90",",,E"
"UKE00102158","2009-05-02","51.5017","-1.9908","145.0","LYNEHAM, UK","    8",",,E","    0",",,E","  156",",,E","   61",",,E"
"UKE00102158","2009-05-03","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  138",",,E","   65",",,E"
"UKE00102158","2009-05-04","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","  135",",,E","   34",",,E"
"UKE00102158","2009-05-05","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  152",",,E","   94",",,E"
"UKE00102158","2009-05-06","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  149",",,E","   97",",,E"
"UKE00102158","2009-05-07","51.5017","-1.9908","145.0","LYNEHAM, UK","   22",",,E","    0",",,E","  141",",,E","   83",",,E"
"UKE00102158","2009-05-08","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","  129",",,E","   60",",,E"
"UKE00102158","2009-05-09","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  142",",,E","   52",",,E"
"UKE00102158","2009-05-10","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  176",",,E","   42",",,E"
"UKE00102158","2009-05-11","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  160",",,E","   64",",,E"
"UKE00102158","2009-05-12","51.5017","-1.9908","145.0","LYNEHAM, UK","    8",",,E","    0",",,E","  169",",,E","   44",",,E"
"UKE00102158","2009-05-13","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","  133",",,E","   79",",,E"
"UKE00102158","2009-05-14","51.5017","-1.9908","145.0","LYNEHAM, UK","   74",",,E","    0",",,E","  146",",,E","   89",",,E"
"UKE00102158","2009-05-15","51.5017","-1.9908","145.0","LYNEHAM, UK","   30",",,E","    0",",,E","  134",",,E","  103",",,E"
"UKE00102158","2009-05-16","51.5017","-1.9908","145.0","LYNEHAM, UK","   45",",,E","    0",",,E","  145",",,E","   53",",,E"
"UKE00102158","2009-05-17","51.5017","-1.9908","145.0","LYNEHAM, UK","   35",",,E","    0",",,E","  128",",,E","   59",",,E"
"UKE00102158","2009-05-18","51.5017","-1.9908","145.0","LYNEHAM, UK","   40",",,E","    0",",,E","  143",",,E","   68",",,E"
"UKE00102158","2009-05-19","51.5017","-1.9908","145.0","LYNEHAM, UK","   31",",,E","    0",",,E","  151",",,E","   80",",,E"
"UKE00102158","2009-05-20","51.5017","-1.9908","145.0","LYNEHAM, UK","    4",",,E","    0",",,E","  165",",,E","   72",",,E"
"UKE00102158","2009-05-21","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  161",",,E","   84",",,E"
"UKE00102158","2009-05-22","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  164",",,E","   60",",,E"
"UKE00102158","2009-05-23","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  195",",,E","   77",",,E"
"UKE00102158","2009-05-24","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  222",",,E","   72",",,E"
"UKE00102158","2009-05-25","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","  206",",,E","  102",",,E"
"UKE00102158","2009-05-26","51.5017","-1.9908","145.0","LYNEHAM, UK","   12",",,E","    0",",,E","  154",",,E","   95",",,E"
"UKE00102158","2009-05-27","51.5017","-1.9908","145.0","LYNEHAM, UK","   24",",,E","    0",",,E","  165",",,E","   79",",,E"
"UKE00102158","2009-05-28","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","  195",",,E","   96",",,E"
"UKE00102158","2009-05-29","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  237",",,E","   90",",,E"
"UKE00102158","2009-05-30","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  219",",,E","   71",",,E"
"UKE00102158","2009-05-31","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  231",",,E","   85",",,E"
"UKE00102158","2009-06-01","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  239",",,E","   98",",,E"
"UKE00102158","2009-06-02","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  233",",,E","   82",",,E"
"UKE00102158","2009-06-03","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  201",",,E","  123",",,E"
"UKE00102158","2009-06-04","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  181",",,E","   67",",,E"
"UKE00102158","2009-06-05","51.5017","-1.9908","145.0","LYNEHAM, UK","   62",",,E","    0",",,E","  170",",,E","   98",",,E"
"UKE00102158","2009-06-06","51.5017","-1.9908","145.0","LYNEHAM, UK","  124",",,E","    0",",,E","  139",",,E","   89",",,E"
"UKE00102158","2009-06-07","51.5017","-1.9908","145.0","LYNEHAM, UK","   54",",,E","    0",",,E","  155",",,E","   63",",,E"
"UKE00102158","2009-06-08","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  160",",,E","   74",",,E"
"UKE00102158","2009-06-09","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","  159",",,E","   96",",,E"
"UKE00102158","2009-06-10","51.5017","-1.9908","145.0","LYNEHAM, UK","   70",",,E","    0",",,E","  181",",,E","   96",",,E"
"UKE00102158","2009-06-11","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  175",",,E","   79",",,E"
"UKE00102158","2009-06-12","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  176",",,E","   71",",,E"
"UKE00102158","2009-06-13","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  212",",,E","  127",",,E"
"UKE00102158","2009-06-14","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  207",",,E","   97",",,E"
"UKE00102158","2009-06-15","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  204",",,E","  114",",,E"
"UKE00102158","2009-06-16","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  217",",,E","   90",",,E"
"UKE00102158","2009-06-17","51.5017","-1.9908","145.0","LYNEHAM, UK","   18",",,E","    0",",,E","  187",",,E","  104",",,E"
"UKE00102158","2009-06-18","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  163",",,E","   95",",,E"
"UKE00102158","2009-06-19","51.5017","-1.9908","145.0","LYNEHAM, UK","   12",",,E","    0",",,E","  179",",,E","   89",",,E"
"UKE00102158","2009-06-20","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","  187",",,E","  103",",,E"
"UKE00102158","2009-06-21","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  173",",,E","  101",",,E"
"UKE00102158","2009-06-22","51.5017","-1.9908","145.0","LYNEHAM, UK","   42",",,E","    0",",,E","  205",",,E","  123",",,E"
"UKE00102158","2009-06-23","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  230",",,E","  136",",,E"
"UKE00102158","2009-06-24","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  233",",,E","   93",",,E"
"UKE00102158","2009-06-25","51.5017","-1.9908","145.0","LYNEHAM, UK","   92",",,E","    0",",,E","  248",",,E","  113",",,E"
"UKE00102158","2009-06-26","51.5017","-1.9908","145.0","LYNEHAM, UK","   32",",,E","    0",",,E","  198",",,E","  133",",,E"
"UKE00102158","2009-06-27","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  237",",,E","  124",",,E"
"UKE00102158","2009-06-28","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","  236",",,E","  126",",,E"
"UKE00102158","2009-06-29","51.5017","-1.9908","145.0","LYNEHAM, UK","   38",",,E","    0",",,E","  282",",,E","  163",",,E"
"UKE00102158","2009-06-30","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  293",",,E","  166",",,E"
"UKE00102158","2009-07-01","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  281",",,E","  180",",,E"
"UKE00102158","2009-07-02","51.5017","-1.9908","145.0","LYNEHAM, UK","    8",",,E","    0",",,E","  224",",,E","  151",",,E"
"UKE00102158","2009-07-03","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  228",",,E","  158",",,E"
"UKE00102158","2009-07-04","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  220",",,E","  120",",,E"
"UKE00102158","2009-07-05","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  192",",,E","  131",",,E"
"UKE00102158","2009-07-06","51.5017","-1.9908","145.0","LYNEHAM, UK","   44",",,E","    0",",,E","  190",",,E","  114",",,E"
"UKE00102158","2009-07-07","51.5017","-1.9908","145.0","LYNEHAM, UK","   46",",,E","    0",",,E","  190",",,E","  126",",,E"
"UKE00102158","2009-07-08","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  177",",,E","  100",",,E"
"UKE00102158","2009-07-09","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  194",",,E","  103",",,E"
"UKE00102158","2009-07-10","51.5017","-1.9908","145.0","LYNEHAM, UK","    8",",,E","    0",",,E","  210",",,E","   80",",,E"
"UKE00102158","2009-07-11","51.5017","-1.9908","145.0","LYNEHAM, UK","   90",",,E","    0",",,E","  202",",,E","  131",",,E"
"UKE00102158","2009-07-12","51.5017","-1.9908","145.0","LYNEHAM, UK","   18",",,E","    0",",,E","  206",",,E","  135",",,E"
"UKE00102158","2009-07-13","51.5017","-1.9908","145.0","LYNEHAM, UK","   92",",,E","    0",",,E","  205",",,E","  108",",,E"
"UKE00102158","2009-07-14","51.5017","-1.9908","145.0","LYNEHAM, UK","   18",",,E","    0",",,E","  207",",,E","  105",",,E"
"UKE00102158","2009-07-15","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  191",",,E","  134",",,E"
"UKE00102158","2009-07-16","51.5017","-1.9908","145.0","LYNEHAM, UK","   54",",,E","    0",",,E","  162",",,E","  110",",,E"
