"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UKE00105923","2008-12-21","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  113",",,E","   89",",,E"
"UKE00105923","2008-12-22","50.7789","-1.8339","10.0","HURN, UK","    6",",,E","    0",",,E","  105",",,E","   87",",,E"
"UKE00105923","2008-12-23","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  101",",,E","   83",",,E"
"UKE00105923","2008-12-24","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   92",",,E","   72",",,E"
"UKE00105923","2008-12-25","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   83",",,E","   60",",,E"
"UKE00105923","2008-12-26","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   58",",,E","    3",",,E"
"UKE00105923","2008-12-27","50.7789","-1.8339","10.0","HURN, UK","    2",",,E","    0",",,E","   45",",,E","    2",",,E"
"UKE00105923","2008-12-28","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   45",",,E","  -42",",,E"
"UKE00105923","2008-12-29","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   26",",,E","   -6",",,E"
"UKE00105923","2008-12-30","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   29",",,E","  -26",",,E"
"UKE00105923","2008-12-31","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","    3",",,E","  -59",",,E"
"UKE00105923","2009-01-01","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   28",",,E","  -12",",,E"
"UKE00105923","2009-01-02","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   48",",,E","  -16",",,E"
"UKE00105923","2009-01-03","50.7789","-1.8339","10.0","HURN, UK","    2",",,E","    0",",,E","   32",",,E","  -42",",,E"
"UKE00105923","2009-01-04","50.7789","-1.8339","10.0","HURN, UK","    2",",,E","    0",",,E","   23",",,E","  -71",",,E"
"UKE00105923","2009-01-05","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   44",",,E","  -19",",,E"
"UKE00105923","2009-01-06","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   13",",,E","  -67",",,E"
"UKE00105923","2009-01-07","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   33",",,E"," -111",",,E"
"UKE00105923","2009-01-08","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   59",",,E","  -16",",,E"
"UKE00105923","2009-01-09","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   15",",,E","  -69",",,E"
"UKE00105923","2009-01-10","50.7789","-1.8339","10.0","HURN, UK","    2",",,E","    0",",,E","   67",",,E","  -88",",,E"
"UKE00105923","2009-01-11","50.7789","-1.8339","10.0","HURN, UK","    2",",,E","    0",",,E","   94",",,E","  -41",",,E"
"UKE00105923","2009-01-12","50.7789","-1.8339","10.0","HURN, UK","  102",",,E","    0",",,E","  106",",,E","   67",",,E"
"UKE00105923","2009-01-13","50.7789","-1.8339","10.0","HURN, UK","   24",",,E","    0",",,E","  104",",,E","   64",",,E"
"UKE00105923","2009-01-14","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   78",",,E","   -4",",,E"
"UKE00105923","2009-01-15","50.7789","-1.8339","10.0","HURN, UK","   32",",,E","    0",",,E","   84",",,E","   -2",",,E"
"UKE00105923","2009-01-16","50.7789","-1.8339","10.0","HURN, UK","   40",",,E","    0",",,E","  101",",,E","   59",",,E"
"UKE00105923","2009-01-17","50.7789","-1.8339","10.0","HURN, UK","  108",",,E","    0",",,E","  103",",,E","   58",",,E"
"UKE00105923","2009-01-18","50.7789","-1.8339","10.0","HURN, UK","  168",",,E","    0",",,E","   80",",,E","   43",",,E"
"UKE00105923","2009-01-19","50.7789","-1.8339","10.0","HURN, UK","   12",",,E","    0",",,E","   80",",,E","   43",",,E"
"UKE00105923","2009-01-20","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   69",",,E","   14",",,E"
"UKE00105923","2009-01-21","50.7789","-1.8339","10.0","HURN, UK","  146",",,E","    0",",,E","  105",",,E","  -42",",,E"
"UKE00105923","2009-01-22","50.7789","-1.8339","10.0","HURN, UK","  138",",,E","    0",",,E","  105",",,E","  -25",",,E"
"UKE00105923","2009-01-23","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   80",",,E","   54",",,E"
"UKE00105923","2009-01-24","50.7789","-1.8339","10.0","HURN, UK","   48",",,E","    0",",,E","   86",",,E","  -17",",,E"
"UKE00105923","2009-01-25","50.7789","-1.8339","10.0","HURN, UK","   28",",,E","    0",",,E","   82",",,E","   -6",",,E"
"UKE00105923","2009-01-26","50.7789","-1.8339","10.0","HURN, UK","   28",",,E","    0",",,E","  102",",,E","   23",",,E"
"UKE00105923","2009-01-27","50.7789","-1.8339","10.0","HURN, UK","   78",",,E","    0",",,E","   90",",,E","  -20",",,E"
"UKE00105923","2009-01-28","50.7789","-1.8339","10.0","HURN, UK","    4",",,E","    0",",,E","   96",",,E","  -13",",,E"
"UKE00105923","2009-01-29","50.7789","-1.8339","10.0","HURN, UK","    2",",,E","    0",",,E","   64",",,E","   49",",,E"
"UKE00105923","2009-01-30","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   68",",,E","   43",",,E"
"UKE00105923","2009-01-31","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   62",",,E","   47",",I,E"
"UKE00105923","2009-02-01","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   20",",I,E","   -2",",,E"
"UKE00105923","2009-02-02","50.7789","-1.8339","10.0","HURN, UK","    4",",,E","    0",",,E","    9",",,E","  -29",",,E"
"UKE00105923","2009-02-03","50.7789","-1.8339","10.0","HURN, UK","  134",",,E","    0",",,E","   47",",,E","  -75",",,E"
"UKE00105923","2009-02-04","50.7789","-1.8339","10.0","HURN, UK","   86",",,E","    0",",,E","   57",",,E","    3",",,E"
"UKE00105923","2009-02-05","50.7789","-1.8339","10.0","HURN, UK","   80",",,E",,,"   34",",,E","    4",",,E"
"UKE00105923","2009-02-06","50.7789","-1.8339","10.0","HURN, UK","   64",",,E","    0",",,E","   17",",,E","   16",",,E"
"UKE00105923","2009-02-07","50.7789","-1.8339","10.0","HURN, UK","    4",",,E","    0",",,E","   55",",,E","  -43",",,E"
"UKE00105923","2009-02-08","50.7789","-1.8339","10.0","HURN, UK","  134",",,E","    0",",,E","   71",",,E","  -37",",,E"
"UKE00105923","2009-02-09","50.7789","-1.8339","10.0","HURN, UK","  314",",,E","    0",",,E","  100",",,E","  -14",",,E"
"UKE00105923","2009-02-10","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   78",",,E","   18",",,E"
"UKE00105923","2009-02-11","50.7789","-1.8339","10.0","HURN, UK","    2",",,E","    0",",,E","   80",",,E","  -42",",,E"
"UKE00105923","2009-02-12","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   77",",,E","  -39",",,E"
"UKE00105923","2009-02-13","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"   70",",,E","  -14",",,E"
"UKE00105923","2009-02-14","50.7789","-1.8339","10.0","HURN, UK","    2",",,E",,,"   81",",,E","  -52",",,E"
"UKE00105923","2009-02-15","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  101",",,E","  -23",",,E"
"UKE00105923","2009-02-16","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  123",",,E","   37",",,E"
"UKE00105923","2009-02-17","50.7789","-1.8339","10.0","HURN, UK","    8",",,E","    0",",,E","  106",",,E","   37",",,E"
"UKE00105923","2009-02-18","50.7789","-1.8339","10.0","HURN, UK","   16",",,E","    0",",,E","   95",",,E","   73",",,E"
"UKE00105923","2009-02-19","50.7789","-1.8339","10.0","HURN, UK","   36",",,E","    0",",,E","  112",",,E","   63",",,E"
"UKE00105923","2009-02-20","50.7789","-1.8339","10.0","HURN, UK","    2",",,E","    0",",,E","  108",",,E","    3",",,E"
"UKE00105923","2009-02-21","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  117",",,E","   12",",,E"
"UKE00105923","2009-02-22","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  131",",,E","   35",",,E"
"UKE00105923","2009-02-23","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  109",",,E","   40",",,E"
"UKE00105923","2009-02-24","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  109",",,E","   65",",,E"
"UKE00105923","2009-02-25","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   94",",,E","   71",",,E"
"UKE00105923","2009-02-26","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   96",",,E","   55",",,E"
"UKE00105923","2009-02-27","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  127",",,E","   51",",,E"
"UKE00105923","2009-02-28","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  100",",,E","   67",",,E"
"UKE00105923","2009-03-01","50.7789","-1.8339","10.0","HURN, UK","    2",",,E","    0",",,E","  121",",,E","  -10",",,E"
"UKE00105923","2009-03-02","50.7789","-1.8339","10.0","HURN, UK","   10",",,E","    0",",,E","  120",",,E","  -20",",,E"
"UKE00105923","2009-03-03","50.7789","-1.8339","10.0","HURN, UK","  150",",,E","    0",",,E","   96",",,E","   42",",,E"
"UKE00105923","2009-03-04","50.7789","-1.8339","10.0","HURN, UK","  126",",,E","    0",",,E","   80",",,E","  -13",",,E"
"UKE00105923","2009-03-05","50.7789","-1.8339","10.0","HURN, UK","   20",",,E","    0",",,E","   76",",,E","  -11",",,E"
"UKE00105923","2009-03-06","50.7789","-1.8339","10.0","HURN, UK","    2",",,E","    0",",,E","  100",",,E","  -47",",,E"
"UKE00105923","2009-03-07","50.7789","-1.8339","10.0","HURN, UK","    2",",,E","    0",",,E","  126",",,E","   18",",,E"
"UKE00105923","2009-03-08","50.7789","-1.8339","10.0","HURN, UK","   34",",,E","    0",",,E","  103",",,E","   41",",,E"
"UKE00105923","2009-03-09","50.7789","-1.8339","10.0","HURN, UK","   66",",,E","    0",",,E","  112",",,E","   23",",,E"
"UKE00105923","2009-03-10","50.7789","-1.8339","10.0","HURN, UK","    2",",,E","    0",",,E","  122",",,E","   64",",,E"
"UKE00105923","2009-03-11","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  110",",,E","  -13",",,E"
"UKE00105923","2009-03-12","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  127",",,E","   45",",,E"
"UKE00105923","2009-03-13","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  109",",,E","   80",",,E"
"UKE00105923","2009-03-14","50.7789","-1.8339","10.0","HURN, UK","    2",",,E","    0",",,E","  131",",,E","   66",",,E"
"UKE00105923","2009-03-15","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  150",",,E","  -12",",,E"
"UKE00105923","2009-03-16","50.7789","-1.8339","10.0","HURN, UK","    2",",,E","    0",",,E","  133",",,E","   -7",",,E"
"UKE00105923","2009-03-17","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  157",",,E","  -19",",,E"
"UKE00105923","2009-03-18","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  151",",,E","    8",",,E"
"UKE00105923","2009-03-19","50.7789","-1.8339","10.0","HURN, UK","    2",",,E","    0",",,E","  157",",,E","  -25",",,E"
"UKE00105923","2009-03-20","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  127",",,E","   -1",",,E"
"UKE00105923","2009-03-21","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  148",",,E","  -38",",,E"
"UKE00105923","2009-03-22","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  150",",,E","   39",",,E"
"UKE00105923","2009-03-23","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  140",",,E","   43",",,E"
"UKE00105923","2009-03-24","50.7789","-1.8339","10.0","HURN, UK","    2",",,E","    0",",,E","  117",",,E","    0",",,E"
"UKE00105923","2009-03-25","50.7789","-1.8339","10.0","HURN, UK","    2",",,E","    0",",,E","  130",",,E","   63",",,E"
"UKE00105923","2009-03-26","50.7789","-1.8339","10.0","HURN, UK","   10",",,E","    0",",,E","  139",",,E","   49",",,E"
"UKE00105923","2009-03-27","50.7789","-1.8339","10.0","HURN, UK","    6",",,E","    0",",,E","  115",",,E","   33",",,E"
"UKE00105923","2009-03-28","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  118",",,E","   -1",",,E"
"UKE00105923","2009-03-29","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   99",",,E","  -25",",,E"
"UKE00105923","2009-03-30","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  118",",,E","   -6",",,E"
"UKE00105923","2009-03-31","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  124",",,E","   68",",,E"
"UKE00105923","2009-04-01","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  168",",,E","   45",",,E"
"UKE00105923","2009-04-02","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  170",",,E","   41",",,E"
"UKE00105923","2009-04-03","50.7789","-1.8339","10.0","HURN, UK","   16",",,E","    0",",,E","  113",",,E","   45",",,E"
"UKE00105923","2009-04-04","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  111",",,E","   62",",,E"
"UKE00105923","2009-04-05","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  132",",,E","   15",",,E"
"UKE00105923","2009-04-06","50.7789","-1.8339","10.0","HURN, UK","   30",",,E","    0",",,E","  136",",,E","   18",",,E"
"UKE00105923","2009-04-07","50.7789","-1.8339","10.0","HURN, UK","   64",",,E","    0",",,E","  127",",,E","   59",",,E"
"UKE00105923","2009-04-08","50.7789","-1.8339","10.0","HURN, UK","   46",",,E",,,"  143",",,E","   70",",,E"
"UKE00105923","2009-04-09","50.7789","-1.8339","10.0","HURN, UK","   26",",,E",,,"  131",",,E","   57",",,E"
"UKE00105923","2009-04-10","50.7789","-1.8339","10.0","HURN, UK","    6",",,E",,,"  111",",,E","   93",",,E"
"UKE00105923","2009-04-11","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  138",",,E","   64",",,E"
"UKE00105923","2009-04-12","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  145",",,E","   67",",,E"
"UKE00105923","2009-04-13","50.7789","-1.8339","10.0","HURN, UK","    2",",,E",,,"  131",",,E","   23",",,E"
"UKE00105923","2009-04-14","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  137",",,E","   47",",,E"
"UKE00105923","2009-04-15","50.7789","-1.8339","10.0","HURN, UK","   14",",,E",,,"  181",",,E","   75",",,E"
"UKE00105923","2009-04-16","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  142",",,E","   90",",,E"
"UKE00105923","2009-04-17","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  127",",,E","   50",",,E"
"UKE00105923","2009-04-18","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  154",",,E","   69",",,E"
"UKE00105923","2009-04-19","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  160",",,E","   41",",,E"
"UKE00105923","2009-04-20","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  174",",,E","   34",",,E"
"UKE00105923","2009-04-21","50.7789","-1.8339","10.0","HURN, UK","    2",",,E",,,"  183",",,E","   34",",,E"
"UKE00105923","2009-04-22","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  161",",,E","   53",",,E"
"UKE00105923","2009-04-23","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  145",",,E","   35",",,E"
"UKE00105923","2009-04-24","50.7789","-1.8339","10.0","HURN, UK","   54",",,E",,,"  157",",,E","   68",",,E"
"UKE00105923","2009-04-25","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  133",",,E","   84",",,E"
"UKE00105923","2009-04-26","50.7789","-1.8339","10.0","HURN, UK","   68",",,E",,,"  132",",,E","   60",",,E"
"UKE00105923","2009-04-27","50.7789","-1.8339","10.0","HURN, UK","  158",",,E",,,"  118",",,E","   52",",,E"
"UKE00105923","2009-04-28","50.7789","-1.8339","10.0","HURN, UK","    4",",,E",,,"  136",",,E","   -9",",,E"
"UKE00105923","2009-04-29","50.7789","-1.8339","10.0","HURN, UK","    2",",,E",,,"  145",",,E","   -8",",,E"
"UKE00105923","2009-04-30","50.7789","-1.8339","10.0","HURN, UK","    8",",,E",,,"  132",",,E","  101",",,E"
"UKE00105923","2009-05-01","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  170",",,E","  104",",,E"
"UKE00105923","2009-05-02","50.7789","-1.8339","10.0","HURN, UK","    2",",,E",,,"  165",",,E","   42",",,E"
"UKE00105923","2009-05-03","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  152",",,E","   83",",,E"
"UKE00105923","2009-05-04","50.7789","-1.8339","10.0","HURN, UK","    2",",,E",,,"  145",",,E","    8",",,E"
"UKE00105923","2009-05-05","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  189",",,E","  108",",,E"
"UKE00105923","2009-05-06","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  185",",,E","  109",",,E"
"UKE00105923","2009-05-07","50.7789","-1.8339","10.0","HURN, UK","   10",",,E",,,"  147",",,E","   90",",,E"
"UKE00105923","2009-05-08","50.7789","-1.8339","10.0","HURN, UK","    4",",,E",,,"  153",",,E","   82",",,E"
"UKE00105923","2009-05-09","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  154",",,E","   23",",,E"
"UKE00105923","2009-05-10","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  192",",,E","   13",",,E"
"UKE00105923","2009-05-11","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  188",",,E","   85",",,E"
"UKE00105923","2009-05-12","50.7789","-1.8339","10.0","HURN, UK","    6",",,E",,,"  184",",,E","   63",",,E"
"UKE00105923","2009-05-13","50.7789","-1.8339","10.0","HURN, UK","    2",",,E",,,"  139",",,E","   98",",,E"
"UKE00105923","2009-05-14","50.7789","-1.8339","10.0","HURN, UK","   22",",,E",,,"  146",",,E","   91",",,E"
"UKE00105923","2009-05-15","50.7789","-1.8339","10.0","HURN, UK","   48",",,E",,,"  127",",,E","  102",",,E"
"UKE00105923","2009-05-16","50.7789","-1.8339","10.0","HURN, UK","   64",",,E",,,"  151",",,E","   80",",,E"
"UKE00105923","2009-05-17","50.7789","-1.8339","10.0","HURN, UK","    6",",,E",,,"  143",",,E","   71",",,E"
"UKE00105923","2009-05-18","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  156",",,E","   95",",,E"
"UKE00105923","2009-05-19","50.7789","-1.8339","10.0","HURN, UK","    2",",,E",,,"  157",",,E","  107",",,E"
"UKE00105923","2009-05-20","50.7789","-1.8339","10.0","HURN, UK","    2",",,E",,,"  161",",,E","   90",",,E"
"UKE00105923","2009-05-21","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  186",",,E","   75",",,E"
"UKE00105923","2009-05-22","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  174",",,E","   33",",,E"
"UKE00105923","2009-05-23","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  207",",,E","   46",",,E"
"UKE00105923","2009-05-24","50.7789","-1.8339","10.0","HURN, UK","    6",",,E",,,"  213",",,E","   54",",,E"
"UKE00105923","2009-05-25","50.7789","-1.8339","10.0","HURN, UK","   30",",,E",,,"  220",",,E","   86",",,E"
"UKE00105923","2009-05-26","50.7789","-1.8339","10.0","HURN, UK","    8",",,E",,,"  175",",,E","  118",",,E"
"UKE00105923","2009-05-27","50.7789","-1.8339","10.0","HURN, UK","   46",",,E",,,"  178",",,E","   73",",,E"
"UKE00105923","2009-05-28","50.7789","-1.8339","10.0","HURN, UK","    2",",,E",,,"  220",",,E","  111",",,E"
"UKE00105923","2009-05-29","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  218",",,E","   75",",,E"
"UKE00105923","2009-05-30","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  229",",,E","   82",",,E"
"UKE00105923","2009-05-31","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  252",",,E","   92",",,E"
"UKE00105923","2009-06-01","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  265",",,E","  118",",,E"
"UKE00105923","2009-06-02","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  256",",,E","   99",",,E"
"UKE00105923","2009-06-03","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  239",",,E","   92",",,E"
"UKE00105923","2009-06-04","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  172",",,E","  113",",,E"
"UKE00105923","2009-06-05","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  177",",,E","   49",",,E"
"UKE00105923","2009-06-06","50.7789","-1.8339","10.0","HURN, UK","  206",",,E",,,"  173",",,E","  115",",,E"
"UKE00105923","2009-06-07","50.7789","-1.8339","10.0","HURN, UK","   12",",,E",,,"  149",",,E","   68",",,E"
"UKE00105923","2009-06-08","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  165",",,E","   26",",,E"
"UKE00105923","2009-06-09","50.7789","-1.8339","10.0","HURN, UK","   10",",,E",,,"  166",",,E","  105",",,E"
"UKE00105923","2009-06-10","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  165",",,E","   73",",,E"
"UKE00105923","2009-06-11","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  199",",,E","   83",",,E"
"UKE00105923","2009-06-12","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  174",",,E","   83",",,E"
"UKE00105923","2009-06-13","50.7789","-1.8339","10.0","HURN, UK","    2",",,E",,,"  206",",,E","  140",",,E"
"UKE00105923","2009-06-14","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  226",",,E","  121",",,E"
"UKE00105923","2009-06-15","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  223",",,E","  110",",,E"
"UKE00105923","2009-06-16","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  206",",,E","   82",",,E"
"UKE00105923","2009-06-17","50.7789","-1.8339","10.0","HURN, UK","   10",",,E",,,"  205",",,E","  126",",,E"
"UKE00105923","2009-06-18","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  191",",,E","   76",",,E"
"UKE00105923","2009-06-19","50.7789","-1.8339","10.0","HURN, UK","   16",",,E",,,"  205",",,E","   76",",,E"
"UKE00105923","2009-06-20","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  205",",,E","  102",",,E"
"UKE00105923","2009-06-21","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  207",",,E","   92",",,E"
"UKE00105923","2009-06-22","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  217",",,E","   91",",,E"
"UKE00105923","2009-06-23","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  217",",,E","  107",",,E"
"UKE00105923","2009-06-24","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  261",",,E","   72",",,E"
"UKE00105923","2009-06-25","50.7789","-1.8339","10.0","HURN, UK","  284",",,E",,,"  265",",,E","  131",",,E"
"UKE00105923","2009-06-26","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  222",",,E","  151",",,E"
"UKE00105923","2009-06-27","50.7789","-1.8339","10.0","HURN, UK","    2",",,E",,,"  232",",,E","  133",",,E"
"UKE00105923","2009-06-28","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  232",",,E","  101",",,E"
"UKE00105923","2009-06-29","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  233",",,E","  147",",,E"
"UKE00105923","2009-06-30","50.7789","-1.8339","10.0","HURN, UK","   68",",,E",,,"  268",",,E","  166",",,E"
"UKE00105923","2009-07-01","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  259",",,E","  158",",,E"
"UKE00105923","2009-07-02","50.7789","-1.8339","10.0","HURN, UK","    6",",,E",,,"  234",",,E","  136",",,E"
"UKE00105923","2009-07-03","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  216",",,E","  167",",,E"
"UKE00105923","2009-07-04","50.7789","-1.8339","10.0","HURN, UK","    8",",,E",,,"  214",",,E","  123",",,E"
"UKE00105923","2009-07-05","50.7789","-1.8339","10.0","HURN, UK","   16",",,E",,,"  195",",,E","  149",",,E"
"UKE00105923","2009-07-06","50.7789","-1.8339","10.0","HURN, UK","   44",",,E",,,"  201",",,E","  146",",,E"
"UKE00105923","2009-07-07","50.7789","-1.8339","10.0","HURN, UK","   10",",,E",,,"  215",",,E","  134",",,E"
"UKE00105923","2009-07-08","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  203",",,E","  145",",,E"
"UKE00105923","2009-07-09","50.7789","-1.8339","10.0","HURN, UK","    0",",,E",,,"  203",",,E","  105",",,E"
"UKE00105923","2009-07-10","50.7789","-1.8339","10.0","HURN, UK","   10",",,E",,,"  180",",,E","   76",",,E"
"UKE00105923","2009-07-11","50.7789","-1.8339","10.0","HURN, UK","  156",",,E",,,"  209",",,E","  149",",,E"
"UKE00105923","2009-07-12","50.7789","-1.8339","10.0","HURN, UK","    2",",,E",,,"  207",",,E","  146",",,E"
"UKE00105923","2009-07-13","50.7789","-1.8339","10.0","HURN, UK","    2",",,E",,,"  208",",,E","  105",",,E"
"UKE00105923","2009-07-14","50.7789","-1.8339","10.0","HURN, UK","   36",",,E",,,"  208",",,E","  125",",,E"
"UKE00105923","2009-07-15","50.7789","-1.8339","10.0","HURN, UK","    2",",,E",,,"  201",",,E","  150",",,E"
"UKE00105923","2009-07-16","50.7789","-1.8339","10.0","HURN, UK","   62",",,E",,,"  174",",,E","   95",",,E"
"UKE00105923","2009-07-17","50.7789","-1.8339","10.0","HURN, UK","   44",",,E",,,"  186",",,E","  121",",,E"
"UKE00105923","2009-07-18","50.7789","-1.8339","10.0","HURN, UK","    6",",,E",,,"  196",",,E","  121",",,E"
"UKE00105923","2009-07-19","50.7789","-1.8339","10.0","HURN, UK","    2",",,E",,,"  191",",,E","  133",",,E"
"UKE00105923","2009-07-20","50.7789","-1.8339","10.0","HURN, UK","   24",",,E",,,"  186",",,E","  114",",,E"
"UKE00105923","2009-07-21","50.7789","-1.8339","10.0","HURN, UK","   74",",,E",,,"  194",",,E","  147",",,E"
"UKE00105923","2009-07-22","50.7789","-1.8339","10.0","HURN, UK","    4",",,E",,,"  207",",,E","  145",",,E"
"UKE00105923","2009-07-23","50.7789","-1.8339","10.0","HURN, UK","    2",",,E",,,"  200",",,E","  136",",,E"
"UKE00105923","2009-07-24","50.7789","-1.8339","10.0","HURN, UK","    8",",,E",,,"  225",",,E","  139",",,E"
