"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UKE00105924","1993-03-05","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  107",",,E","    0",",,E"
"UKE00105924","1993-03-06","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   92",",,E","   22",",,E"
"UKE00105924","1993-03-07","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   98",",,E","   56",",,E"
"UKE00105924","1993-03-08","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   95",",,E","   51",",,E"
"UKE00105924","1993-03-09","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   99",",,E","   28",",,E"
"UKE00105924","1993-03-10","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  129",",,E","   14",",,E"
"UKE00105924","1993-03-11","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  113",",,E","   20",",,E"
"UKE00105924","1993-03-12","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  131",",,E","   57",",,E"
"UKE00105924","1993-03-13","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  121",",,E","   54",",,E"
"UKE00105924","1993-03-14","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  140",",,E","   77",",,E"
"UKE00105924","1993-03-15","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  112",",,E","   44",",,E"
"UKE00105924","1993-03-16","50.7417","-1.5739","16.0","EVERTON, UK","    2",",,E","  121",",,E","   70",",,E"
"UKE00105924","1993-03-17","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  134",",,E","   76",",,E"
"UKE00105924","1993-03-18","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  104",",,E","   85",",,E"
"UKE00105924","1993-03-19","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  103",",,E","   -6",",,E"
"UKE00105924","1993-03-20","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  119",",,E","  -13",",,E"
"UKE00105924","1993-03-21","50.7417","-1.5739","16.0","EVERTON, UK","  101",",,E","  125",",,E","   54",",,E"
"UKE00105924","1993-03-22","50.7417","-1.5739","16.0","EVERTON, UK","    4",",,E","  105",",,E","   87",",,E"
"UKE00105924","1993-03-23","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  114",",,E","   38",",,E"
"UKE00105924","1993-03-24","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  103",",,E","   22",",,E"
"UKE00105924","1993-03-25","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   86",",,E","   23",",,E"
"UKE00105924","1993-03-26","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   89",",,E","  -11",",,E"
"UKE00105924","1993-03-27","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  104",",,E","    4",",,E"
"UKE00105924","1993-03-28","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  120",",,E","   44",",,E"
"UKE00105924","1993-03-29","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  128",",,E","   69",",,E"
"UKE00105924","1993-03-30","50.7417","-1.5739","16.0","EVERTON, UK","   48",",,E","  113",",,E","   75",",,E"
"UKE00105924","1993-03-31","50.7417","-1.5739","16.0","EVERTON, UK","  297",",,E","   73",",,E","   48",",,E"
"UKE00105924","1993-04-01","50.7417","-1.5739","16.0","EVERTON, UK","  119",",,E","   99",",,E","   31",",,E"
"UKE00105924","1993-04-02","50.7417","-1.5739","16.0","EVERTON, UK","    5",",,E","   91",",,E","    1",",,E"
"UKE00105924","1993-04-03","50.7417","-1.5739","16.0","EVERTON, UK","   79",",,E","  111",",,E","   32",",,E"
"UKE00105924","1993-04-04","50.7417","-1.5739","16.0","EVERTON, UK","  102",",,E","  123",",,E","   15",",,E"
"UKE00105924","1993-04-05","50.7417","-1.5739","16.0","EVERTON, UK","    3",",,E","  145",",,E","   55",",,E"
"UKE00105924","1993-04-06","50.7417","-1.5739","16.0","EVERTON, UK","   16",",,E","  137",",,E","   68",",,E"
"UKE00105924","1993-04-07","50.7417","-1.5739","16.0","EVERTON, UK","    2",",,E","  114",",,E","   73",",,E"
"UKE00105924","1993-04-08","50.7417","-1.5739","16.0","EVERTON, UK","   74",",,E","  109",",,E","   85",",,E"
"UKE00105924","1993-04-09","50.7417","-1.5739","16.0","EVERTON, UK","   41",",,E","  119",",,E","   89",",,E"
"UKE00105924","1993-04-10","50.7417","-1.5739","16.0","EVERTON, UK","   38",",,E","  108",",,E","   16",",,E"
"UKE00105924","1993-04-11","50.7417","-1.5739","16.0","EVERTON, UK","   17",",,E","  127",",,E","   77",",,E"
"UKE00105924","1993-04-12","50.7417","-1.5739","16.0","EVERTON, UK","    6",",,E","  123",",,E","   62",",,E"
"UKE00105924","1993-04-13","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  113",",,E","   65",",,E"
"UKE00105924","1993-04-14","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  127",",,E","   59",",,E"
"UKE00105924","1993-04-15","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  119",",,E","   30",",,E"
"UKE00105924","1993-04-16","50.7417","-1.5739","16.0","EVERTON, UK","    5",",,E","  138",",,E","   41",",,E"
"UKE00105924","1993-04-17","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  130",",,E","   90",",,E"
"UKE00105924","1993-04-18","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  130",",,E","   93",",,E"
"UKE00105924","1993-04-19","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  144",",,E","   98",",,E"
"UKE00105924","1993-04-20","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  137",",,E","   93",",,E"
"UKE00105924","1993-04-21","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  127",",,E","   92",",,E"
"UKE00105924","1993-04-22","50.7417","-1.5739","16.0","EVERTON, UK","    9",",,E","  116",",,E","   83",",,E"
"UKE00105924","1993-04-23","50.7417","-1.5739","16.0","EVERTON, UK","   87",",,E","  127",",,E","  101",",,E"
"UKE00105924","1993-04-24","50.7417","-1.5739","16.0","EVERTON, UK","   30",",,E","  139",",,E","   88",",,E"
"UKE00105924","1993-04-25","50.7417","-1.5739","16.0","EVERTON, UK","   54",",,E","  138",",,E","   84",",,E"
"UKE00105924","1993-04-26","50.7417","-1.5739","16.0","EVERTON, UK","   60",",,E","  209",",,E","   88",",,E"
"UKE00105924","1993-04-27","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  185",",,E","   82",",,E"
"UKE00105924","1993-04-28","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  199",",,E","   80",",,E"
"UKE00105924","1993-04-29","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  198",",,E","   84",",,E"
"UKE00105924","1993-04-30","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  191",",,E","   95",",,E"
"UKE00105924","1993-05-01","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  145",",,E","   91",",,E"
"UKE00105924","1993-05-02","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  139",",,E","   74",",,E"
"UKE00105924","1993-05-03","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  148",",,E","   55",",,E"
"UKE00105924","1993-05-04","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  150",",,E","   36",",,E"
"UKE00105924","1993-05-05","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  155",",,E","   34",",,E"
"UKE00105924","1993-05-06","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  170",",,E","   36",",,E"
"UKE00105924","1993-05-07","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  186",",,E","   44",",,E"
"UKE00105924","1993-05-08","50.7417","-1.5739","16.0","EVERTON, UK","   13",",,E","  152",",,E","   56",",,E"
"UKE00105924","1993-05-09","50.7417","-1.5739","16.0","EVERTON, UK","   18",",,E","  189",",,E","   80",",,E"
"UKE00105924","1993-05-10","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  250",",,E","   85",",,E"
"UKE00105924","1993-05-11","50.7417","-1.5739","16.0","EVERTON, UK","    7",",,E","  153",",,E","  130",",,E"
"UKE00105924","1993-05-12","50.7417","-1.5739","16.0","EVERTON, UK","    5",",,E","  133",",,E","  109",",,E"
"UKE00105924","1993-05-13","50.7417","-1.5739","16.0","EVERTON, UK","    2",",,E","  127",",,E","   86",",,E"
"UKE00105924","1993-05-14","50.7417","-1.5739","16.0","EVERTON, UK","    2",",,E","  127",",,E","  102",",,E"
"UKE00105924","1993-05-15","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  158",",,E","   59",",,E"
"UKE00105924","1993-05-16","50.7417","-1.5739","16.0","EVERTON, UK","    4",",,E","  183",",,E","   92",",,E"
"UKE00105924","1993-05-17","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  152",",,E","  101",",,E"
"UKE00105924","1993-05-18","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  156",",,E","  100",",,E"
"UKE00105924","1993-05-19","50.7417","-1.5739","16.0","EVERTON, UK","   45",",,E","  130",",,E","   98",",,E"
"UKE00105924","1993-05-20","50.7417","-1.5739","16.0","EVERTON, UK","  114",",,E","  146",",,E","   76",",,E"
"UKE00105924","1993-05-21","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  165",",,E","   74",",,E"
"UKE00105924","1993-05-22","50.7417","-1.5739","16.0","EVERTON, UK","    9",",,E","  203",",,E","   97",",,E"
"UKE00105924","1993-05-23","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  204",",,E","  123",",,E"
"UKE00105924","1993-05-24","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  205",",,E","  153",",,E"
"UKE00105924","1993-05-25","50.7417","-1.5739","16.0","EVERTON, UK","   91",",,E","  195",",,E","   96",",,E"
"UKE00105924","1993-05-26","50.7417","-1.5739","16.0","EVERTON, UK","  100",",,E","  180",",,E","  122",",,E"
"UKE00105924","1993-05-27","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  163",",,E","  120",",,E"
"UKE00105924","1993-05-28","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  162",",,E","   97",",,E"
"UKE00105924","1993-05-29","50.7417","-1.5739","16.0","EVERTON, UK","   38",",,E","  153",",,E","   83",",,E"
"UKE00105924","1993-05-30","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  152",",,E","  118",",,E"
"UKE00105924","1993-05-31","50.7417","-1.5739","16.0","EVERTON, UK","    9",",,E","  174",",,E","  112",",,E"
"UKE00105924","1993-06-01","50.7417","-1.5739","16.0","EVERTON, UK","   62",",,E","  169",",,E","  111",",,E"
"UKE00105924","1993-06-02","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  178",",,E","  111",",,E"
"UKE00105924","1993-06-03","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  196",",,E","  126",",,E"
"UKE00105924","1993-06-04","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  216",",,E","  104",",,E"
"UKE00105924","1993-06-05","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  214",",,E","  105",",,E"
"UKE00105924","1993-06-06","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  204",",,E","   99",",,E"
"UKE00105924","1993-06-07","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  227",",,E","  103",",,E"
"UKE00105924","1993-06-08","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  237",",,E","   90",",,E"
"UKE00105924","1993-06-09","50.7417","-1.5739","16.0","EVERTON, UK","    1",",,E","  197",",,E","  136",",,E"
"UKE00105924","1993-06-10","50.7417","-1.5739","16.0","EVERTON, UK","   18",",,E","  156",",,E","  151",",,E"
"UKE00105924","1993-06-11","50.7417","-1.5739","16.0","EVERTON, UK","  181",",,E","  171",",,E","  135",",,E"
"UKE00105924","1993-06-12","50.7417","-1.5739","16.0","EVERTON, UK","   37",",,E","  175",",,E","  101",",,E"
"UKE00105924","1993-06-13","50.7417","-1.5739","16.0","EVERTON, UK","   44",",,E","  176",",,E","  122",",,E"
"UKE00105924","1993-06-14","50.7417","-1.5739","16.0","EVERTON, UK","    8",",,E","  165",",,E","  113",",,E"
"UKE00105924","1993-06-15","50.7417","-1.5739","16.0","EVERTON, UK","   45",",,E","  176",",,E","  101",",,E"
"UKE00105924","1993-06-16","50.7417","-1.5739","16.0","EVERTON, UK","  199",",,E","  178",",,E","  130",",,E"
"UKE00105924","1993-06-17","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  156",",,E","  119",",,E"
"UKE00105924","1993-06-18","50.7417","-1.5739","16.0","EVERTON, UK","   21",",,E","  165",",,E","  133",",,E"
"UKE00105924","1993-06-19","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  185",",,E","  113",",,E"
"UKE00105924","1993-06-20","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  198",",,E","   90",",,E"
"UKE00105924","1993-06-21","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  197",",,E","  100",",,E"
"UKE00105924","1993-06-22","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  200",",,E","   96",",,E"
"UKE00105924","1993-06-23","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  177",",,E","  100",",,E"
"UKE00105924","1993-06-24","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  190",",,E","   90",",,E"
"UKE00105924","1993-06-25","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  223",",,E","   81",",,E"
"UKE00105924","1993-06-26","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  225",",,E","  127",",,E"
"UKE00105924","1993-06-27","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  204",",,E","  165",",,E"
"UKE00105924","1993-06-28","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  238",",,E","  123",",,E"
"UKE00105924","1993-06-29","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  268",",,E","  107",",,E"
"UKE00105924","1993-06-30","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  245",",,E","  124",",,E"
"UKE00105924","1993-07-01","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  219",",,E","  153",",,E"
"UKE00105924","1993-07-02","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  228",",,E","  147",",,E"
"UKE00105924","1993-07-03","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  204",",,E","  128",",,E"
"UKE00105924","1993-07-04","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  203",",,E","  147",",,E"
"UKE00105924","1993-07-05","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  225",",,E","  141",",,E"
"UKE00105924","1993-07-06","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  222",",,E","   91",",,E"
"UKE00105924","1993-07-07","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  188",",,E","   89",",,E"
"UKE00105924","1993-07-08","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  166",",,E","  109",",,E"
"UKE00105924","1993-07-09","50.7417","-1.5739","16.0","EVERTON, UK","   66",",,E","  173",",,E","  160",",,E"
"UKE00105924","1993-07-10","50.7417","-1.5739","16.0","EVERTON, UK","    7",",,E","  186",",,E","   75",",,E"
"UKE00105924","1993-07-11","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  187",",,E","   85",",,E"
"UKE00105924","1993-07-12","50.7417","-1.5739","16.0","EVERTON, UK","    1",",,E","  170",",,E","   76",",,E"
"UKE00105924","1993-07-13","50.7417","-1.5739","16.0","EVERTON, UK","  119",",,E","  197",",,E","   77",",,E"
"UKE00105924","1993-07-14","50.7417","-1.5739","16.0","EVERTON, UK","  127",",,E","  171",",,E","  126",",,E"
"UKE00105924","1993-07-15","50.7417","-1.5739","16.0","EVERTON, UK","   65",",,E","  186",",,E","  153",",,E"
"UKE00105924","1993-07-16","50.7417","-1.5739","16.0","EVERTON, UK","    3",",,E","  190",",,E","  150",",,E"
"UKE00105924","1993-07-17","50.7417","-1.5739","16.0","EVERTON, UK","    2",",,E","  171",",,E","  142",",,E"
"UKE00105924","1993-07-18","50.7417","-1.5739","16.0","EVERTON, UK","  322",",,E","  187",",,E","  100",",,E"
"UKE00105924","1993-07-19","50.7417","-1.5739","16.0","EVERTON, UK","   19",",,E","  199",",,E","  133",",,E"
"UKE00105924","1993-07-20","50.7417","-1.5739","16.0","EVERTON, UK","   43",",,E","  183",",,E","  125",",,E"
"UKE00105924","1993-07-21","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  180",",,E","  102",",,E"
"UKE00105924","1993-07-22","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  190",",,E","   91",",,E"
"UKE00105924","1993-07-23","50.7417","-1.5739","16.0","EVERTON, UK","    1",",,E","  165",",,E","  150",",,E"
"UKE00105924","1993-07-24","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  192",",,E","  155",",,E"
"UKE00105924","1993-07-25","50.7417","-1.5739","16.0","EVERTON, UK","   12",",,E","  184",",,E","  120",",,E"
"UKE00105924","1993-07-26","50.7417","-1.5739","16.0","EVERTON, UK","   27",",,E","  188",",,E","  125",",,E"
"UKE00105924","1993-07-27","50.7417","-1.5739","16.0","EVERTON, UK","   27",",,E","  194",",,E","  131",",,E"
"UKE00105924","1993-07-28","50.7417","-1.5739","16.0","EVERTON, UK","    6",",,E","  176",",,E","  156",",,E"
"UKE00105924","1993-07-29","50.7417","-1.5739","16.0","EVERTON, UK","    3",",,E","  183",",,E","  160",",,E"
"UKE00105924","1993-07-30","50.7417","-1.5739","16.0","EVERTON, UK","    5",",,E","  179",",,E","  130",",,E"
"UKE00105924","1993-07-31","50.7417","-1.5739","16.0","EVERTON, UK","    7",",,E","  184",",,E","  110",",,E"
"UKE00105924","1993-08-01","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  186",",,E","  106",",,E"
"UKE00105924","1993-08-02","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  188",",,E","  145",",,E"
"UKE00105924","1993-08-03","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  178",",,E","  144",",,E"
"UKE00105924","1993-08-04","50.7417","-1.5739","16.0","EVERTON, UK","   20",",,E","  199",",,E","  143",",,E"
"UKE00105924","1993-08-05","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  190",",,E","  135",",,E"
"UKE00105924","1993-08-06","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  186",",,E","  110",",,E"
"UKE00105924","1993-08-07","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  208",",,E","  111",",,E"
"UKE00105924","1993-08-08","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  210",",,E","  125",",,E"
"UKE00105924","1993-08-09","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  185",",,E","  152",",,E"
"UKE00105924","1993-08-10","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  190",",,E","  139",",,E"
"UKE00105924","1993-08-11","50.7417","-1.5739","16.0","EVERTON, UK","  110",",,E","  198",",,E","  116",",,E"
"UKE00105924","1993-08-12","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  201",",,E","  151",",,E"
"UKE00105924","1993-08-13","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  230",",,E","   67",",,E"
"UKE00105924","1993-08-14","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  198",",,E","   94",",,E"
"UKE00105924","1993-08-15","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  215",",,E","  144",",,E"
"UKE00105924","1993-08-16","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  211",",,E","  127",",,E"
"UKE00105924","1993-08-17","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  213",",,E","  103",",,E"
"UKE00105924","1993-08-18","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  216",",,E","  105",",,E"
"UKE00105924","1993-08-19","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  209",",,E","  108",",,E"
"UKE00105924","1993-08-20","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  239",",,E","  132",",,E"
"UKE00105924","1993-08-21","50.7417","-1.5739","16.0","EVERTON, UK","  149",",,E","  178",",,E","  128",",,E"
"UKE00105924","1993-08-22","50.7417","-1.5739","16.0","EVERTON, UK","   77",",,E","  161",",,E","  140",",,E"
"UKE00105924","1993-08-23","50.7417","-1.5739","16.0","EVERTON, UK","    2",",,E","  183",",,E","   87",",,E"
"UKE00105924","1993-08-24","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  182",",,E","   76",",,E"
"UKE00105924","1993-08-25","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  185",",,E","   67",",,E"
"UKE00105924","1993-08-26","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  180",",,E","  101",",,E"
"UKE00105924","1993-08-27","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  186",",,E","   84",",,E"
"UKE00105924","1993-08-28","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  191",",,E","   85",",,E"
"UKE00105924","1993-08-29","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  194",",,E","   64",",,E"
"UKE00105924","1993-08-30","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  195",",,E","  107",",,E"
"UKE00105924","1993-08-31","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  207",",,E","  107",",,E"
"UKE00105924","1993-09-01","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  221",",,E","   99",",,E"
"UKE00105924","1993-09-02","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  205",",,E","  103",",,E"
"UKE00105924","1993-09-03","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  185",",,E","  131",",,E"
"UKE00105924","1993-09-04","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  170",",,E","   65",",,E"
"UKE00105924","1993-09-05","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  194",",,E","   53",",,E"
"UKE00105924","1993-09-06","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  196",",,E","   85",",,E"
"UKE00105924","1993-09-07","50.7417","-1.5739","16.0","EVERTON, UK","  231",",,E","  202",",,E","  134",",,E"
"UKE00105924","1993-09-08","50.7417","-1.5739","16.0","EVERTON, UK","   42",",,E","  188",",,E","  141",",,E"
"UKE00105924","1993-09-09","50.7417","-1.5739","16.0","EVERTON, UK","   47",",,E","  174",",,E","  151",",,E"
"UKE00105924","1993-09-10","50.7417","-1.5739","16.0","EVERTON, UK","  145",",,E","  175",",,E","  136",",,E"
"UKE00105924","1993-09-11","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  156",",,E","   92",",,E"
"UKE00105924","1993-09-12","50.7417","-1.5739","16.0","EVERTON, UK","  299",",,E","  155",",,E","   75",",,E"
"UKE00105924","1993-09-13","50.7417","-1.5739","16.0","EVERTON, UK","   36",",,E","  154",",,E","  122",",,E"
"UKE00105924","1993-09-14","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  139",",,E","  120",",,E"
"UKE00105924","1993-09-15","50.7417","-1.5739","16.0","EVERTON, UK","   69",",,E","  158",",,E","   87",",,E"
"UKE00105924","1993-09-16","50.7417","-1.5739","16.0","EVERTON, UK","    1",",,E","  154",",,E","   99",",,E"
"UKE00105924","1993-09-17","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  172",",,E","   83",",,E"
"UKE00105924","1993-09-18","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  195",",,E","   76",",,E"
"UKE00105924","1993-09-19","50.7417","-1.5739","16.0","EVERTON, UK","    9",",,E","  167",",,E","  110",",,E"
"UKE00105924","1993-09-20","50.7417","-1.5739","16.0","EVERTON, UK","   97",",,E","  166",",,E","  154",",,E"
"UKE00105924","1993-09-21","50.7417","-1.5739","16.0","EVERTON, UK","   21",",,E","  180",",,E","  132",",,E"
"UKE00105924","1993-09-22","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  167",",,E","  105",",,E"
"UKE00105924","1993-09-23","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  173",",,E","   84",",,E"
"UKE00105924","1993-09-24","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  154",",,E","   52",",,E"
"UKE00105924","1993-09-25","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  148",",,E","   94",",,E"
"UKE00105924","1993-09-26","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  130",",,E","   53",",,E"
"UKE00105924","1993-09-27","50.7417","-1.5739","16.0","EVERTON, UK","   14",",,E","  143",",,E","   83",",,E"
"UKE00105924","1993-09-28","50.7417","-1.5739","16.0","EVERTON, UK","   24",",,E","  154",",,E","   78",",,E"
"UKE00105924","1993-09-29","50.7417","-1.5739","16.0","EVERTON, UK","   62",",,E","  134",",,E","   96",",,E"
"UKE00105924","1993-09-30","50.7417","-1.5739","16.0","EVERTON, UK","  110",",,E","  150",",,E","  105",",,E"
"UKE00105924","1993-10-01","50.7417","-1.5739","16.0","EVERTON, UK","  316",",,E","  141",",,E","   82",",,E"
"UKE00105924","1993-10-02","50.7417","-1.5739","16.0","EVERTON, UK","  263",",,E","  168",",,E","  109",",,E"
"UKE00105924","1993-10-03","50.7417","-1.5739","16.0","EVERTON, UK","   36",",,E","  164",",,E","   50",",,E"
"UKE00105924","1993-10-04","50.7417","-1.5739","16.0","EVERTON, UK","  106",",,E","  163",",,E","  100",",,E"
"UKE00105924","1993-10-05","50.7417","-1.5739","16.0","EVERTON, UK","   57",",,E","  161",",,E","  111",",,E"
"UKE00105924","1993-10-06","50.7417","-1.5739","16.0","EVERTON, UK","   38",",,E","  144",",,E","  121",",,E"
"UKE00105924","1993-10-07","50.7417","-1.5739","16.0","EVERTON, UK","   96",",,E","  150",",,E","   99",",,E"
"UKE00105924","1993-10-08","50.7417","-1.5739","16.0","EVERTON, UK","  218",",,E","  148",",,E","   99",",,E"
"UKE00105924","1993-10-09","50.7417","-1.5739","16.0","EVERTON, UK","  101",",,E","  161",",,E","  100",",,E"
"UKE00105924","1993-10-10","50.7417","-1.5739","16.0","EVERTON, UK","  139",",,E","  169",",,E","  101",",,E"
"UKE00105924","1993-10-11","50.7417","-1.5739","16.0","EVERTON, UK","   72",",,E","  162",",,E","  122",",,E"
"UKE00105924","1993-10-12","50.7417","-1.5739","16.0","EVERTON, UK","  249",",,E","  133",",,E","  105",",,E"
"UKE00105924","1993-10-13","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  108",",I,E","  118",",I,E"
"UKE00105924","1993-10-14","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  113",",,E","   76",",,E"
"UKE00105924","1993-10-15","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   95",",,E","   19",",,E"
"UKE00105924","1993-10-16","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  114",",,E","    2",",,E"
"UKE00105924","1993-10-17","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  128",",,E","    3",",,E"
