"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UKE00105909","2006-10-05","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   44",",,E","  182",",,E","   57",",,E"
"UKE00105909","2006-10-06","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    9",",,E","  183",",,E","  115",",,E"
"UKE00105909","2006-10-07","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  165",",,E","   89",",,E"
"UKE00105909","2006-10-08","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    2",",,E","  178",",,E","   98",",,E"
"UKE00105909","2006-10-09","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   21",",,E","  188",",,E","  128",",,E"
"UKE00105909","2006-10-10","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   13",",,E","  209",",,E","  115",",,E"
"UKE00105909","2006-10-11","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   39",",,E","  170",",,E","  153",",,E"
"UKE00105909","2006-10-12","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    2",",,E","  180",",,E","   66",",,E"
"UKE00105909","2006-10-13","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  173",",,E","  114",",,E"
"UKE00105909","2006-10-14","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  167",",,E","   90",",,E"
"UKE00105909","2006-10-15","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  167",",,E","  120",",,E"
"UKE00105909","2006-10-16","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  184",",,E","   88",",,E"
"UKE00105909","2006-10-17","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  161",",,E","   91",",,E"
"UKE00105909","2006-10-18","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   78",",,E","  177",",,E","  113",",,E"
"UKE00105909","2006-10-19","52.2058","-1.6031","47.0","WELLESBOURNE, UK","  131",",,E","  177",",,E","  127",",,E"
"UKE00105909","2006-10-20","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    4",",,E","  156",",,E","  102",",,E"
"UKE00105909","2006-10-21","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   20",",,E","  175",",,E","  120",",,E"
"UKE00105909","2006-10-22","52.2058","-1.6031","47.0","WELLESBOURNE, UK","  119",",,E","  141",",,E","  104",",,E"
"UKE00105909","2006-10-23","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   43",",,E","  129",",,E","   74",",,E"
"UKE00105909","2006-10-24","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    5",",,E","  158",",,E","  102",",,E"
"UKE00105909","2006-10-25","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   50",",,E","  166",",,E","   59",",,E"
"UKE00105909","2006-10-26","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  166",",,E","  105",",,E"
"UKE00105909","2006-10-27","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    1",",,E","  152",",,E","   47",",,E"
"UKE00105909","2006-10-28","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  171",",,E","   88",",,E"
"UKE00105909","2006-10-29","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  161",",,E","   90",",,E"
"UKE00105909","2006-10-30","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  169",",,E","  107",",,E"
"UKE00105909","2006-10-31","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  147",",,E","  100",",,E"
"UKE00105909","2006-11-01","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   93",",,E","   12",",,E"
"UKE00105909","2006-11-02","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   87",",,E","  -22",",,E"
"UKE00105909","2006-11-03","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  102",",,E","  -29",",,E"
"UKE00105909","2006-11-04","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  112",",,E","  -18",",,E"
"UKE00105909","2006-11-05","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  130",",,E","   17",",,E"
"UKE00105909","2006-11-06","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  118",",,E","   18",",,E"
"UKE00105909","2006-11-07","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   99",",,E","   33",",,E"
"UKE00105909","2006-11-08","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   21",",,E","  144",",,E","   49",",,E"
"UKE00105909","2006-11-09","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  114",",,E","   27",",,E"
"UKE00105909","2006-11-10","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   57",",,E","  123",",,E","    2",",,E"
"UKE00105909","2006-11-11","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  111",",,E","   48",",,E"
"UKE00105909","2006-11-12","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    6",",,E","  144",",,E","   49",",,E"
"UKE00105909","2006-11-13","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  154",",,E","   68",",,E"
"UKE00105909","2006-11-14","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   19",",,E","  152",",,E","   96",",,E"
"UKE00105909","2006-11-15","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   12",",,E","  151",",,E","   98",",,E"
"UKE00105909","2006-11-16","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   24",",,E","  100",",,E","   86",",,E"
"UKE00105909","2006-11-17","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   83",",,E","  113",",,E","   48",",,E"
"UKE00105909","2006-11-18","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   89",",,E","   29",",,E"
"UKE00105909","2006-11-19","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   19",",,E","  119",",,E","  -12",",,E"
"UKE00105909","2006-11-20","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  126",",,E","   31",",,E"
"UKE00105909","2006-11-21","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   77",",,E","   37",",,E"
"UKE00105909","2006-11-22","52.2058","-1.6031","47.0","WELLESBOURNE, UK","  149",",,E","  122",",,E","   32",",,E"
"UKE00105909","2006-11-23","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  115",",,E","   56",",,E"
"UKE00105909","2006-11-24","52.2058","-1.6031","47.0","WELLESBOURNE, UK","  134",",,E","  131",",,E","   57",",,E"
"UKE00105909","2006-11-25","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   31",",,E","  106",",,E","   81",",,E"
"UKE00105909","2006-11-26","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    9",",,E","  133",",,E","   65",",,E"
"UKE00105909","2006-11-27","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   66",",,E","  143",",,E","   90",",,E"
"UKE00105909","2006-11-28","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    1",",,E","  143",",,E","  104",",,E"
"UKE00105909","2006-11-29","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  132",",,E","   38",",,E"
"UKE00105909","2006-11-30","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   31",",,E","  117",",,E","   70",",,E"
"UKE00105909","2006-12-01","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    1",",,E","  130",",,E","   85",",,E"
"UKE00105909","2006-12-02","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   65",",,E","  115",",,E","   82",",,E"
"UKE00105909","2006-12-03","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    4",",,E","   95",",,E","   70",",,E"
"UKE00105909","2006-12-04","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   12",",,E","  144",",,E","   61",",,E"
"UKE00105909","2006-12-05","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  125",",,E","   70",",,E"
"UKE00105909","2006-12-06","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   59",",,E","  120",",,E","   81",",,E"
"UKE00105909","2006-12-07","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   30",",,E","  102",",,E","   57",",,E"
"UKE00105909","2006-12-08","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    2",",,E","   85",",,E","   56",",,E"
"UKE00105909","2006-12-09","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   78",",,E","   21",",,E"
"UKE00105909","2006-12-10","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   84",",,E","  134",",,E","   -9",",,E"
"UKE00105909","2006-12-11","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   21",",,E","   98",",,E","   34",",,E"
"UKE00105909","2006-12-12","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   13",",,E","  116",",,E","   37",",,E"
"UKE00105909","2006-12-13","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  124",",,E","   51",",,E"
"UKE00105909","2006-12-14","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  133",",,E","   71",",,E"
"UKE00105909","2006-12-15","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   77",",,E","  120",",,E","  108",",I,E"
"UKE00105909","2006-12-16","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   81",",I,E","   20",",,E"
"UKE00105909","2006-12-17","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    1",",,E","   89",",,E","   22",",,E"
"UKE00105909","2006-12-18","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   70",",,E","   13",",,E"
"UKE00105909","2006-12-19","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   71",",,E","   44",",I,E"
"UKE00105909","2006-12-20","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    1",",,E","   18",",I,E","   -4",",,E"
"UKE00105909","2006-12-21","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   20",",,E","   -1",",,E"
"UKE00105909","2006-12-22","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    3",",,E","   16",",,E","  -13",",,E"
"UKE00105909","2006-12-23","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   50",",,E","  -13",",,E"
"UKE00105909","2006-12-24","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   60",",,E","   12",",,E"
"UKE00105909","2006-12-25","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   52",",,E","   46",",,E"
"UKE00105909","2006-12-26","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   53",",,E","   37",",,E"
"UKE00105909","2006-12-27","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   18",",,E","  102",",,E","   31",",,E"
"UKE00105909","2006-12-28","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    1",",,E","  111",",,E","   34",",,E"
"UKE00105909","2006-12-29","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   70",",,E","  139",",,E","   52",",,E"
"UKE00105909","2006-12-30","52.2058","-1.6031","47.0","WELLESBOURNE, UK","  130",",,E","  105",",,E","   73",",,E"
"UKE00105909","2006-12-31","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   82",",,E","  122",",,E","   60",",,E"
"UKE00105909","2007-01-01","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   22",",,E","   84",",,E","   57",",,E"
"UKE00105909","2007-01-02","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    6",",,E","  100",",,E","   36",",,E"
"UKE00105909","2007-01-03","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   14",",,E","  122",",,E","   35",",,E"
"UKE00105909","2007-01-04","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  105",",,E","   76",",,E"
"UKE00105909","2007-01-05","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    6",",,E","  116",",,E","   76",",,E"
"UKE00105909","2007-01-06","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   70",",,E","  106",",,E","   40",",,E"
"UKE00105909","2007-01-07","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   41",",,E","  117",",,E","   38",",,E"
"UKE00105909","2007-01-08","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    4",",,E","  127",",,E","   46",",,E"
"UKE00105909","2007-01-09","52.2058","-1.6031","47.0","WELLESBOURNE, UK","  132",",,E","  133",",,E","   65",",,E"
"UKE00105909","2007-01-10","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    5",",,E","  117",",,E","   57",",,E"
"UKE00105909","2007-01-11","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   41",",,E","  120",",,E","   40",",,E"
"UKE00105909","2007-01-12","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  135",",,E","   69",",,E"
"UKE00105909","2007-01-13","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  116",",,E","   94",",,E"
"UKE00105909","2007-01-14","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   90",",,E","   33",",,E"
"UKE00105909","2007-01-15","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    5",",,E","  109",",,E","   44",",,E"
"UKE00105909","2007-01-16","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   16",",,E","  116",",,E","   75",",,E"
"UKE00105909","2007-01-17","52.2058","-1.6031","47.0","WELLESBOURNE, UK","  124",",,E","  125",",,E","   81",",,E"
"UKE00105909","2007-01-18","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   35",",,E","  122",",,E","   49",",,E"
"UKE00105909","2007-01-19","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   22",",,E","  133",",,E","   80",",,E"
"UKE00105909","2007-01-20","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   33",",,E","  100",",,E","   75",",,E"
"UKE00105909","2007-01-21","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   13",",,E","   83",",,E","   38",",,E"
"UKE00105909","2007-01-22","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   54",",,E","   28",",,E"
"UKE00105909","2007-01-23","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   11",",,E","   33",",,E","  -23",",,E"
"UKE00105909","2007-01-24","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    9",",,E","   52",",,E","  -23",",,E"
"UKE00105909","2007-01-25","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   44",",,E","   -5",",,E"
"UKE00105909","2007-01-26","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   85",",,E","  -24",",,E"
"UKE00105909","2007-01-27","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  105",",,E","   16",",,E"
"UKE00105909","2007-01-28","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  110",",,E","   41",",,E"
"UKE00105909","2007-01-29","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   95",",,E","   60",",,E"
"UKE00105909","2007-01-30","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   79",",,E","   56",",,E"
"UKE00105909","2007-01-31","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  121",",,E","    7",",,E"
"UKE00105909","2007-02-01","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  116",",,E","   50",",,E"
"UKE00105909","2007-02-02","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  114",",,E","   80",",,E"
"UKE00105909","2007-02-03","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  111",",,E","  -34",",,E"
"UKE00105909","2007-02-04","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   94",",,E","  -44",",,E"
"UKE00105909","2007-02-05","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   39",",,E","  -44",",,E"
"UKE00105909","2007-02-06","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   56",",,E","  -48",",,E"
"UKE00105909","2007-02-07","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   29",",,E","   48",",,E","  -72",",,E"
"UKE00105909","2007-02-08","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   16",",,E","   12",",,E","  -56",",,E"
"UKE00105909","2007-02-09","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   73",",,E","   32",",,E","  -16",",,E"
"UKE00105909","2007-02-10","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   99",",,E","   93",",,E","    7",",,E"
"UKE00105909","2007-02-11","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    6",",,E","  106",",,E","   26",",,E"
"UKE00105909","2007-02-12","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   24",",,E","   98",",,E","   55",",,E"
"UKE00105909","2007-02-13","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   19",",,E","   89",",,E","   55",",,E"
"UKE00105909","2007-02-14","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  101",",,E","   62",",,E"
"UKE00105909","2007-02-15","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   34",",,E","  113",",,E","    7",",,E"
"UKE00105909","2007-02-16","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   15",",,E","   94",",,E","   67",",,E"
"UKE00105909","2007-02-17","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   80",",,E","   35",",,E"
"UKE00105909","2007-02-18","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   98",",,E","    2",",,E"
"UKE00105909","2007-02-19","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   10",",,E","  106",",,E","   38",",,E"
"UKE00105909","2007-02-20","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  124",",,E","   77",",,E"
"UKE00105909","2007-02-21","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   21",",,E","  118",",,E","   66",",,E"
"UKE00105909","2007-02-22","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   80",",,E","  115",",,E","   73",",,E"
"UKE00105909","2007-02-23","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   69",",,E","  118",",,E","   64",",,E"
"UKE00105909","2007-02-24","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   28",",,E","  107",",,E","   74",",,E"
"UKE00105909","2007-02-25","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   34",",,E","  115",",,E","   51",",,E"
"UKE00105909","2007-02-26","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   59",",,E","   98",",,E","   66",",,E"
"UKE00105909","2007-02-27","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   66",",,E","  120",",,E","   20",",,E"
"UKE00105909","2007-02-28","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    4",",,E","  119",",,E","   64",",,E"
"UKE00105909","2007-03-01","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   98",",,E","   39",",,E"
"UKE00105909","2007-03-02","52.2058","-1.6031","47.0","WELLESBOURNE, UK","  207",",,E","  113",",,E","   -6",",,E"
"UKE00105909","2007-03-03","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   30",",,E","  127",",,E","   34",",,E"
"UKE00105909","2007-03-04","52.2058","-1.6031","47.0","WELLESBOURNE, UK","  131",",,E","  112",",,E","   20",",,E"
"UKE00105909","2007-03-05","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   60",",,E","  112",",,E","   42",",,E"
"UKE00105909","2007-03-06","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    9",",,E","  134",",,E","   65",",,E"
"UKE00105909","2007-03-07","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  125",",,E","   43",",,E"
"UKE00105909","2007-03-08","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   18",",,E","  130",",,E","    8",",,E"
"UKE00105909","2007-03-09","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  123",",,E","   47",",,E"
"UKE00105909","2007-03-10","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  139",",,E","   15",",,E"
"UKE00105909","2007-03-11","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  148",",,E","   29",",,E"
"UKE00105909","2007-03-12","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  132",",,E","   66",",,E"
"UKE00105909","2007-03-13","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  131",",,E","    3",",,E"
"UKE00105909","2007-03-14","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  145",",,E","   -3",",,E"
"UKE00105909","2007-03-15","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  123",",,E","   10",",,E"
"UKE00105909","2007-03-16","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  124",",,E","    8",",,E"
"UKE00105909","2007-03-17","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    1",",,E","  164",",,E","   69",",,E"
"UKE00105909","2007-03-18","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    2",",,E","   88",",,E","   59",",,E"
"UKE00105909","2007-03-19","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   29",",,E","   91",",,E","    7",",,E"
"UKE00105909","2007-03-20","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   63",",,E","    4",",,E"
"UKE00105909","2007-03-21","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   21",",,E","   85",",,E","  -18",",,E"
"UKE00105909","2007-03-22","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   85",",,E","  -23",",,E"
"UKE00105909","2007-03-23","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    2",",,E","   93",",,E","   31",",,E"
"UKE00105909","2007-03-24","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","   89",",,E","   24",",,E"
"UKE00105909","2007-03-25","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  135",",,E","   57",",,E"
"UKE00105909","2007-03-26","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  154",",,E","   37",",,E"
"UKE00105909","2007-03-27","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  131",",,E","   28",",,E"
"UKE00105909","2007-03-28","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   16",",,E","  148",",,E","    2",",,E"
"UKE00105909","2007-03-29","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    2",",,E","  102",",,E","   53",",,E"
"UKE00105909","2007-03-30","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  103",",,E","   30",",,E"
"UKE00105909","2007-03-31","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    3",",,E","  144",",,E","   70",",,E"
"UKE00105909","2007-04-01","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  157",",,E","   47",",,E"
"UKE00105909","2007-04-02","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  166",",,E","   38",",,E"
"UKE00105909","2007-04-03","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    4",",,E","   92",",,E","   53",",,E"
"UKE00105909","2007-04-04","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  110",",,E","   19",",,E"
"UKE00105909","2007-04-05","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  194",",,E","   -6",",,E"
"UKE00105909","2007-04-06","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  160",",,E","   22",",,E"
"UKE00105909","2007-04-07","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  184",",,E","    1",",,E"
"UKE00105909","2007-04-08","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  196",",,E","    3",",,E"
"UKE00105909","2007-04-09","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  176",",,E","    1",",,E"
"UKE00105909","2007-04-10","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  176",",,E","   71",",,E"
"UKE00105909","2007-04-11","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  193",",,E","   38",",,E"
"UKE00105909","2007-04-12","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  174",",,E","   73",",,E"
"UKE00105909","2007-04-13","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  165",",,E","   38",",,E"
"UKE00105909","2007-04-14","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  220",",,E","   68",",,E"
"UKE00105909","2007-04-15","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  238",",,E","   51",",,E"
"UKE00105909","2007-04-16","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  200",",,E","   87",",,E"
"UKE00105909","2007-04-17","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  160",",,E","   75",",,E"
"UKE00105909","2007-04-18","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  165",",,E","   31",",,E"
"UKE00105909","2007-04-19","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  195",",,E","   30",",,E"
"UKE00105909","2007-04-20","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  183",",,E","   56",",,E"
"UKE00105909","2007-04-21","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  198",",,E","   43",",,E"
"UKE00105909","2007-04-22","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  204",",,E","   77",",,E"
"UKE00105909","2007-04-23","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   33",",,E","  169",",,E","   89",",,E"
"UKE00105909","2007-04-24","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    4",",,E","  197",",,E","  130",",,E"
"UKE00105909","2007-04-25","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  183",",,E","  128",",,E"
"UKE00105909","2007-04-26","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   23",",,E","  175",",,E","   61",",,E"
"UKE00105909","2007-04-27","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  179",",,E","   94",",,E"
"UKE00105909","2007-04-28","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  210",",,E","   68",",,E"
"UKE00105909","2007-04-29","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    1",",,E","  174",",,E","   76",",,E"
"UKE00105909","2007-04-30","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  205",",,E","   64",",,E"
"UKE00105909","2007-05-01","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  215",",,E","   64",",,E"
"UKE00105909","2007-05-02","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  190",",,E","   64",",,E"
"UKE00105909","2007-05-03","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  162",",,E","   69",",,E"
"UKE00105909","2007-05-04","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  115",",,E","   63",",,E"
"UKE00105909","2007-05-05","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  163",",,E","   80",",,E"
