"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UKM00003740","2012-06-12","51.505","-1.993","156.4","LYNEHAM, UK","  165",",,S",,,"  124",",,S","   89",",,S","  103","H,,S"
"UKM00003740","2012-06-13","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"  173",",,S","   54",",,S","  116","H,,S"
"UKM00003740","2012-06-14","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"  169",",,S","   73",",,S","  122","H,,S"
"UKM00003740","2012-06-15","51.505","-1.993","156.4","LYNEHAM, UK","   76",",,S",,,"  171",",,S",,,"  134","H,,S"
"UKM00003740","2012-06-16","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"  161",",,S","  106",",,S","  129","H,,S"
"UKM00003740","2012-06-17","51.505","-1.993","156.4","LYNEHAM, UK","   28",",,S",,,"  178",",,S","   95",",,S","  128","H,,S"
"UKM00003740","2012-06-18","51.505","-1.993","156.4","LYNEHAM, UK","   25",",,S",,,"  181",",,S",,,"  128","H,,S"
"UKM00003740","2012-06-19","51.505","-1.993","156.4","LYNEHAM, UK","    3",",,S",,,"  200",",,S","   86",",,S","  141","H,,S"
"UKM00003740","2012-06-20","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"  212",",,S","   83",",,S","  155","H,,S"
"UKM00003740","2012-06-21","51.505","-1.993","156.4","LYNEHAM, UK","  150","B,,S",,,"  186",",,S",,,"  128","H,,S"
"UKM00003740","2012-06-22","51.505","-1.993","156.4","LYNEHAM, UK",,,,,,,"   97",",,S","  113","H,,S"
"UKM00003740","2012-06-26","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"  189",",,S","  121",",,S","  162","H,,S"
"UKM00003740","2012-06-27","51.505","-1.993","156.4","LYNEHAM, UK","    8",",,S",,,"  212",",,S","  150",",,S","  172","H,,S"
"UKM00003740","2012-06-28","51.505","-1.993","156.4","LYNEHAM, UK","    5",",,S",,,"  256",",,S",,,"  188","H,,S"
"UKM00003740","2012-06-29","51.505","-1.993","156.4","LYNEHAM, UK","    3",",,S",,,"  194",",,S","  123",",,S","  154","H,,S"
"UKM00003740","2012-06-30","51.505","-1.993","156.4","LYNEHAM, UK","   28",",,S",,,"  180",",,S",,,"  139","H,,S"
"UKM00003740","2012-07-01","51.505","-1.993","156.4","LYNEHAM, UK","   43",",,S",,,"  174",",,S","   88",",,S","  128","H,,S"
"UKM00003740","2012-07-02","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"  152",",,S","  115",",,S","  137","H,,S"
"UKM00003740","2012-07-03","51.505","-1.993","156.4","LYNEHAM, UK","   64",",,S",,,,,"  140",",,S","  148","H,,S"
"UKM00003740","2012-07-04","51.505","-1.993","156.4","LYNEHAM, UK","  104",",,S",,,"  200",",,S",,,"  159","H,,S"
"UKM00003740","2012-07-05","51.505","-1.993","156.4","LYNEHAM, UK","   33",",,S",,,"  201",",,S","  108",",,S","  157","H,,S"
"UKM00003740","2012-07-06","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,,,,,"  142","H,,S"
"UKM00003740","2012-07-07","51.505","-1.993","156.4","LYNEHAM, UK","  119",",,S",,,,,"  115",",,S","  136","H,,S"
"UKM00003740","2012-07-08","51.505","-1.993","156.4","LYNEHAM, UK","   84",",,S",,,"  195",",,S","  129",",,S","  153","H,,S"
"UKM00003740","2012-07-09","51.505","-1.993","156.4","LYNEHAM, UK","   53",",,S",,,"  179",",,S",,,"  146","H,,S"
"UKM00003740","2012-07-10","51.505","-1.993","156.4","LYNEHAM, UK","    5",",,S",,,"  182",",,S","  106",",,S","  131","H,,S"
"UKM00003740","2012-07-11","51.505","-1.993","156.4","LYNEHAM, UK","   15",",,S",,,"  185",",,S",,,"  139","H,,S"
"UKM00003740","2012-07-12","51.505","-1.993","156.4","LYNEHAM, UK","    5",",,S",,,"  166",",,S","   84",",,S","  124","H,,S"
"UKM00003740","2012-07-13","51.505","-1.993","156.4","LYNEHAM, UK","  180",",,S",,,"  175",",,S","  119",",,S","  144","H,,S"
"UKM00003740","2012-07-14","51.505","-1.993","156.4","LYNEHAM, UK","   38",",,S",,,"  166",",,S",,,"  130","H,,S"
"UKM00003740","2012-07-15","51.505","-1.993","156.4","LYNEHAM, UK","   46",",,S",,,,,"   85",",,S","  132","H,,S"
"UKM00003740","2012-07-16","51.505","-1.993","156.4","LYNEHAM, UK","    5",",,S",,,"  164",",,S","  113",",,S","  139","H,,S"
"UKM00003740","2012-07-17","51.505","-1.993","156.4","LYNEHAM, UK","   51",",,S",,,"  218",",,S","  137",",,S","  165","H,,S"
"UKM00003740","2012-07-18","51.505","-1.993","156.4","LYNEHAM, UK","    5",",,S",,,"  181",",,S",,,"  151","H,,S"
"UKM00003740","2012-07-19","51.505","-1.993","156.4","LYNEHAM, UK","   25",",,S",,,"  177",",,S","  120",",,S","  143","H,,S"
"UKM00003740","2012-07-20","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,,,"  105",",,S","  141","H,,S"
"UKM00003740","2012-07-21","51.505","-1.993","156.4","LYNEHAM, UK","    3",",,S",,,"  192",",,S","   98",",,S","  146","H,,S"
"UKM00003740","2012-07-22","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"  223",",,S",,,"  169","H,,S"
"UKM00003740","2012-07-23","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"  245",",,S","  107",",,S","  179","H,,S"
"UKM00003740","2012-07-24","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"  266",",,S","  113",",,S","  197","H,,S"
"UKM00003740","2012-07-25","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"  279",",,S","  129",",,S","  207","H,,S"
"UKM00003740","2012-07-26","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"  272",",,S","  139",",,S","  206","H,,S"
"UKM00003740","2012-07-27","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"  240",",,S",,,"  186","H,,S"
"UKM00003740","2012-07-28","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"  196",",,S","   96",",,S","  143","H,,S"
"UKM00003740","2012-07-29","51.505","-1.993","156.4","LYNEHAM, UK","   61","B,,S",,,"  173",",,S","   90",",,S","  126","H,,S"
"UKM00003740","2012-07-30","51.505","-1.993","156.4","LYNEHAM, UK","    3","B,,S",,,"  180",",,S","   88",",,S","  134","H,,S"
"UKM00003740","2012-07-31","51.505","-1.993","156.4","LYNEHAM, UK","  102","B,,S",,,,,"  100",",,S","  148","H,,S"
"UKM00003740","2012-08-01","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  206",",,S","  139",",,S","  158","H,,S"
"UKM00003740","2012-08-02","51.505","-1.993","156.4","LYNEHAM, UK","  119","B,,S",,,"  195",",,S","  120",",,S","  148","H,,S"
"UKM00003740","2012-08-03","51.505","-1.993","156.4","LYNEHAM, UK","  137","B,,S",,,"  202",",,S","  103",",,S","  152","H,,S"
"UKM00003740","2012-08-04","51.505","-1.993","156.4","LYNEHAM, UK","    5","B,,S",,,"  196",",,S",,,"  158","H,,S"
"UKM00003740","2012-08-05","51.505","-1.993","156.4","LYNEHAM, UK","   15",",,S",,,"  196",",,S","  117",",,S","  142","H,,S"
"UKM00003740","2012-08-06","51.505","-1.993","156.4","LYNEHAM, UK","   58",",,S",,,"  175",",,S",,,"  142","H,,S"
"UKM00003740","2012-08-07","51.505","-1.993","156.4","LYNEHAM, UK","   53",",,S",,,"  173",",,S","   96",",,S","  137","H,,S"
"UKM00003740","2012-08-08","51.505","-1.993","156.4","LYNEHAM, UK","   36",",,S",,,"  211",",,S","  141",",,S","  173","H,,S"
"UKM00003740","2012-08-09","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"  241",",,S","  134",",,S","  191","H,,S"
"UKM00003740","2012-08-10","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"  253",",,S","  134",",,S","  194","H,,S"
"UKM00003740","2012-08-11","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"  226",",,S","  129",",,S","  177","H,,S"
"UKM00003740","2012-08-12","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"  223",",,S",,,"  169","H,,S"
"UKM00003740","2012-08-13","51.505","-1.993","156.4","LYNEHAM, UK","   38",",,S",,,"  204",",,S","  143",",,S","  168","H,,S"
"UKM00003740","2012-08-14","51.505","-1.993","156.4","LYNEHAM, UK","   25",",,S",,,"  236",",,S","  132",",,S","  180","H,,S"
"UKM00003740","2012-08-15","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,,,,,"  171","H,,S"
"UKM00003740","2012-08-16","51.505","-1.993","156.4","LYNEHAM, UK","  216",",,S",,,,,,,"  155","H,,S"
"UKM00003740","2012-08-17","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"  236",",,S",,,"  200","H,,S"
"UKM00003740","2012-08-18","51.505","-1.993","156.4","LYNEHAM, UK","   23",",,S",,,"  250",",,S",,,"  198","H,,S"
"UKM00003740","2012-08-19","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"  250",",,S","  143",",,S","  193","H,,S"
"UKM00003740","2012-08-20","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,,,"  146",",,S","  174","H,,S"
"UKM00003740","2012-08-21","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,,,,,"  156","H,,S"
"UKM00003740","2012-08-22","51.505","-1.993","156.4","LYNEHAM, UK","   71",",,S",,,"  194",",,S","  114",",,S","  148","H,,S"
"UKM00003740","2012-08-23","51.505","-1.993","156.4","LYNEHAM, UK","    3",",,S",,,"  190",",,S",,,"  147","H,,S"
"UKM00003740","2012-08-24","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"  171",",,S","  120",",,S","  147","H,,S"
"UKM00003740","2012-08-25","51.505","-1.993","156.4","LYNEHAM, UK","   43",",,S",,,,,,,"  160","H,,S"
"UKM00003740","2012-08-26","51.505","-1.993","156.4","LYNEHAM, UK","   66",",,S",,,"  190",",,S","  108",",,S","  146","H,,S"
"UKM00003740","2012-08-27","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"  192",",,S","  115",",,S","  148","H,,S"
"UKM00003740","2012-08-28","51.505","-1.993","156.4","LYNEHAM, UK","  132",",,S",,,"  205",",,S",,,"  157","H,,S"
"UKM00003740","2012-08-29","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"  152",",,S",,,"  139","H,,S"
"UKM00003740","2012-08-30","51.505","-1.993","156.4","LYNEHAM, UK","  254",",,S",,,,,,,"  137","H,,S"
"UKM00003740","2012-08-31","51.505","-1.993","156.4","LYNEHAM, UK","   38",",,S",,,"  175",",,S","   51",",,S","  118","H,,S"
"UKM00003740","2012-09-01","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,,,,,"  149","H,,S"
"UKM00003740","2012-09-02","51.505","-1.993","156.4","LYNEHAM, UK","   18","B,,S",,,"  182",",,S","  115",",,S","  151","H,,S"
"UKM00003740","2012-09-03","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  219",",,S","  113",",,S","  165","H,,S"
"UKM00003740","2012-09-04","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"  209",",,S",,,"  166","H,,S"
"UKM00003740","2012-09-05","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,,,"   90",",,S","  139","H,,S"
"UKM00003740","2012-09-06","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"  196",",,S","   70",",,S","  136","H,,S"
"UKM00003740","2012-09-07","51.505","-1.993","156.4","LYNEHAM, UK","    3",",,S",,,,,"   97",",,S","  154","H,,S"
"UKM00003740","2012-09-08","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"  237",",,S",,,"  148","H,,S"
"UKM00003740","2012-09-09","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"  239",",,S","  109",",,S","  168","H,,S"
"UKM00003740","2012-09-10","51.505","-1.993","156.4","LYNEHAM, UK","   10","B,,S",,,"  195",",,S",,,"  162","H,,S"
"UKM00003740","2012-09-11","51.505","-1.993","156.4","LYNEHAM, UK","    5","B,,S",,,"  163",",,S",,,"  127","H,,S"
"UKM00003740","2012-09-12","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"  166",",,S",,,"  115","H,,S"
"UKM00003740","2012-09-13","51.505","-1.993","156.4","LYNEHAM, UK","   58",",,S",,,"  166",",,S","   48",",,S","  115","H,,S"
"UKM00003740","2012-09-14","51.505","-1.993","156.4","LYNEHAM, UK","    3",",,S",,,"  187",",,S",,,"  145","H,,S"
"UKM00003740","2012-09-15","51.505","-1.993","156.4","LYNEHAM, UK","    3",",,S",,,"  180",",,S","   76",",,S","  131","H,,S"
"UKM00003740","2012-09-16","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"  161",",,S","  114",",,S","  137","H,,S"
"UKM00003740","2012-09-17","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,,,,,"  131","H,,S"
"UKM00003740","2012-09-18","51.505","-1.993","156.4","LYNEHAM, UK","   20","B,,S",,,"  154",",,S",,,"  111","H,,S"
"UKM00003740","2012-09-19","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"  150",",,S","   55",",,S","  103","H,,S"
"UKM00003740","2012-09-20","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"  161",",,S","   86",",,S","  118","H,,S"
"UKM00003740","2012-09-21","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"  165",",,S",,,"  111","H,,S"
"UKM00003740","2012-09-22","51.505","-1.993","156.4","LYNEHAM, UK","   18",",,S",,,,,,,"   89","H,,S"
"UKM00003740","2012-09-23","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,,,"   74",",,S","   89","H,,S"
"UKM00003740","2012-09-24","51.505","-1.993","156.4","LYNEHAM, UK","  203",",,S",,,"  135",",,S","   90",",,S","  112","H,,S"
"UKM00003740","2012-09-25","51.505","-1.993","156.4","LYNEHAM, UK","  145",",,S",,,"  145",",,S","   76",",,S","  104","H,,S"
"UKM00003740","2012-09-26","51.505","-1.993","156.4","LYNEHAM, UK","   43",",,S",,,"  143",",,S",,,"  106","H,,S"
"UKM00003740","2012-09-27","51.505","-1.993","156.4","LYNEHAM, UK","  119",",,S",,,"  153",",,S",,,"  112","H,,S"
"UKM00003740","2012-09-28","51.505","-1.993","156.4","LYNEHAM, UK","    5",",,S",,,"  151",",,S","   73",",,S","  112","H,,S"
"UKM00003740","2012-09-29","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"  146",",,S",,,"   98","H,,S"
"UKM00003740","2012-09-30","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"  151",",,S","   59",",,S","  117","H,,S"
"UKM00003740","2012-10-01","51.505","-1.993","156.4","LYNEHAM, UK","   25","B,,S",,,"  166",",,S",,,"  127","H,,S"
"UKM00003740","2012-10-02","51.505","-1.993","156.4","LYNEHAM, UK","   20","B,,S",,,"  165",",,S",,,"  121","H,,S"
"UKM00003740","2012-10-03","51.505","-1.993","156.4","LYNEHAM, UK","   53",",,S",,,"  142",",,S",,,"   98","H,,S"
"UKM00003740","2012-10-04","51.505","-1.993","156.4","LYNEHAM, UK","   84",",,S",,,"  138",",,S","   56",",,S","   94","H,,S"
"UKM00003740","2012-10-05","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,,,,,"  104","H,,S"
"UKM00003740","2012-10-06","51.505","-1.993","156.4","LYNEHAM, UK","  203",",,S",,,,,,,"   90","H,,S"
"UKM00003740","2012-10-07","51.505","-1.993","156.4","LYNEHAM, UK","    3",",,S",,,"  124",",,S","   42",",,S","   84","H,,S"
"UKM00003740","2012-10-08","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"  121",",,S","   81",",,S","  108","H,,S"
"UKM00003740","2012-10-09","51.505","-1.993","156.4","LYNEHAM, UK","   51",",,S",,,"  122",",,S","   85",",,S","  101","H,,S"
"UKM00003740","2012-10-10","51.505","-1.993","156.4","LYNEHAM, UK","    3",",,S",,,"  133",",,S",,,"  111","H,,S"
"UKM00003740","2012-10-11","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,,,"  106",",,S","  124","H,,S"
"UKM00003740","2012-10-12","51.505","-1.993","156.4","LYNEHAM, UK","  335",",,S",,,"  118",",,S",,,"   89","H,,S"
"UKM00003740","2012-10-13","51.505","-1.993","156.4","LYNEHAM, UK","   20",",,S",,,"  107",",,S",,,"   68","H,,S"
"UKM00003740","2012-10-14","51.505","-1.993","156.4","LYNEHAM, UK","    8",",,S",,,"  113",",,S","   14",",,S","   56","H,,S"
"UKM00003740","2012-10-15","51.505","-1.993","156.4","LYNEHAM, UK","    3",",,S",,,"  115",",,S","   38",",,S","   81","H,,S"
"UKM00003740","2012-10-16","51.505","-1.993","156.4","LYNEHAM, UK","   74",",,S",,,,,,,"  101","H,,S"
"UKM00003740","2012-10-17","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"  153",",,S","   68",",,S","  117","H,,S"
"UKM00003740","2012-10-18","51.505","-1.993","156.4","LYNEHAM, UK","   84",",,S",,,"  156",",,S",,,"  116","H,,S"
"UKM00003740","2012-10-19","51.505","-1.993","156.4","LYNEHAM, UK","   10",",,S",,,,,"   77",",,S","   97","H,,S"
"UKM00003740","2012-10-20","51.505","-1.993","156.4","LYNEHAM, UK","    5",",,S",,,"  140",",,S",,,"   97","H,,S"
"UKM00003740","2012-10-21","51.505","-1.993","156.4","LYNEHAM, UK","    3",",,S",,,"  115",",,S","   56",",,S","   94","H,,S"
"UKM00003740","2012-10-22","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"  133",",,S","  100",",,S","  121","H,,S"
"UKM00003740","2012-10-23","51.505","-1.993","156.4","LYNEHAM, UK","    5","B,,S",,,,,,,"  122","H,,S"
"UKM00003740","2012-10-24","51.505","-1.993","156.4","LYNEHAM, UK","    3",",,S",,,"  133",",,S","  109",",,S","  122","H,,S"
"UKM00003740","2012-10-25","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,,,,,"  108","H,,S"
"UKM00003740","2012-10-26","51.505","-1.993","156.4","LYNEHAM, UK","    5",",,S",,,"   76",",,S",,,"   60","H,,S"
"UKM00003740","2012-10-27","51.505","-1.993","156.4","LYNEHAM, UK","    8",",,S",,,"   75",",,S",,,"   27","H,,S"
"UKM00003740","2012-10-28","51.505","-1.993","156.4","LYNEHAM, UK","    3",",,S",,,,,"   -3",",,S","   55","H,,S"
"UKM00003740","2012-10-29","51.505","-1.993","156.4","LYNEHAM, UK","   51",",,S",,,"  123",",,S",,,"   85","H,,S"
"UKM00003740","2012-10-30","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"   94",",,S","   38",",,S","   64","H,,S"
"UKM00003740","2012-10-31","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,,,"   59",",,S","   82","H,,S"
"UKM00003740","2012-11-01","51.505","-1.993","156.4","LYNEHAM, UK","  137",",,S",,,"   79",",,S",,,"   51","H,,S"
"UKM00003740","2012-11-02","51.505","-1.993","156.4","LYNEHAM, UK","   43",",,S",,,"   74",",,S","   19",",,S","   45","H,,S"
"UKM00003740","2012-11-03","51.505","-1.993","156.4","LYNEHAM, UK","   10",",,S",,,"   77",",,S",,,"   43","H,,S"
"UKM00003740","2012-11-04","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"   51",",,S","    3",",,S","   31","H,,S"
"UKM00003740","2012-11-05","51.505","-1.993","156.4","LYNEHAM, UK","  203",",,S",,,,,,,"   38","H,,S"
"UKM00003740","2012-11-06","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"   97",",,S","    4",",,S","   53","H,,S"
"UKM00003740","2012-11-07","51.505","-1.993","156.4","LYNEHAM, UK","    5",",,S",,,"   91",",,S",,,"   73","H,,S"
"UKM00003740","2012-11-08","51.505","-1.993","156.4","LYNEHAM, UK","    3",",,S",,,"  112",",,S","   75",",,S","   87","H,,S"
"UKM00003740","2012-11-09","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"   92",",,S",,,"   79","H,,S"
"UKM00003740","2012-11-10","51.505","-1.993","156.4","LYNEHAM, UK","   20","B,,S",,,"   93",",,S",,,"   68","H,,S"
"UKM00003740","2012-11-11","51.505","-1.993","156.4","LYNEHAM, UK","    3",",,S",,,"   91",",,S","   15",",,S","   56","H,,S"
"UKM00003740","2012-11-12","51.505","-1.993","156.4","LYNEHAM, UK","    3",",,S",,,,,"   49",",,S","   85","H,,S"
"UKM00003740","2012-11-13","51.505","-1.993","156.4","LYNEHAM, UK","   33",",,S",,,"  137",",,S","   83",",,S","  113","H,,S"
"UKM00003740","2012-11-14","51.505","-1.993","156.4","LYNEHAM, UK","    3",",,S",,,"  111",",,S",,,"   91","H,,S"
"UKM00003740","2012-11-15","51.505","-1.993","156.4","LYNEHAM, UK","    3",",,S",,,,,"   20",",,S","   52","H,,S"
"UKM00003740","2012-11-16","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,,,,,"   74","H,,S"
"UKM00003740","2012-11-17","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,,,,,"   81","H,,S"
"UKM00003740","2012-11-18","51.505","-1.993","156.4","LYNEHAM, UK","    3",",,S",,,"   85",",,S","    6",",,S","   42","H,,S"
"UKM00003740","2012-11-19","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,,,"   34",",,S","   81","H,,S"
"UKM00003740","2012-11-20","51.505","-1.993","156.4","LYNEHAM, UK","  102","B,,S",,,,,,,"  114","H,,S"
"UKM00003740","2012-11-21","51.505","-1.993","156.4","LYNEHAM, UK","  310","B,,S",,,,,,,"   73","H,,S"
"UKM00003740","2012-11-22","51.505","-1.993","156.4","LYNEHAM, UK","   10","B,,S",,,"  121",",,S","   44",",,S","  101","H,,S"
"UKM00003740","2012-11-23","51.505","-1.993","156.4","LYNEHAM, UK","  191",",,S",,,"   88",",,S",,,"   59","H,,S"
"UKM00003740","2012-11-24","51.505","-1.993","156.4","LYNEHAM, UK","    3",",,S",,,,,"   16",",,S","   57","H,,S"
"UKM00003740","2012-11-25","51.505","-1.993","156.4","LYNEHAM, UK","  208",",,S",,,,,,,"   78","H,,S"
"UKM00003740","2012-11-26","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"   74",",,S",,,"   63","H,,S"
"UKM00003740","2012-11-27","51.505","-1.993","156.4","LYNEHAM, UK","   15","B,,S",,,"   70",",,S",,,"   58","H,,S"
"UKM00003740","2012-11-28","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"   57",",,S",,,"   44","H,,S"
"UKM00003740","2012-11-29","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"   43",",,S","  -20",",,S","    3","H,,S"
"UKM00003740","2012-11-30","51.505","-1.993","156.4","LYNEHAM, UK","    3",",,S",,,"   44",",,S","  -31",",,S","    2","H,,S"
"UKM00003740","2012-12-01","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"   60",",,S","  -24",",,S","    8","H,,S"
"UKM00003740","2012-12-02","51.505","-1.993","156.4","LYNEHAM, UK","    5",",,S",,,"   51",",,S",,,"   19","H,,S"
"UKM00003740","2012-12-03","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,,,,,"   63","H,,S"
"UKM00003740","2012-12-04","51.505","-1.993","156.4","LYNEHAM, UK","    3",",,S",,,"   66",",,S",,,"   33","H,,S"
"UKM00003740","2012-12-05","51.505","-1.993","156.4","LYNEHAM, UK","    3",",,S",,,,,,,"   14","H,,S"
"UKM00003740","2012-12-06","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,,,"  -45",",,S","    5","H,,S"
"UKM00003740","2012-12-07","51.505","-1.993","156.4","LYNEHAM, UK","   46",",,S",,,,,,,"   38","H,,S"
"UKM00003740","2012-12-08","51.505","-1.993","156.4","LYNEHAM, UK","    3",",,S",,,"   63",",,S",,,"   37","H,,S"
"UKM00003740","2012-12-09","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"   81",",,S",,,"   58","H,,S"
"UKM00003740","2012-12-10","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"   45",",,S",,,"   15","H,,S"
"UKM00003740","2012-12-11","51.505","-1.993","156.4","LYNEHAM, UK","    3",",,S",,,,,,,"  -21","H,,S"
"UKM00003740","2012-12-12","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"   11",",,S","  -65",",,S","  -34","H,,S"
"UKM00003740","2012-12-13","51.505","-1.993","156.4","LYNEHAM, UK","    3",",,S",,,,,,,"  -21","H,,S"
"UKM00003740","2012-12-14","51.505","-1.993","156.4","LYNEHAM, UK","    3",",,S",,,"   92",",,S","  -11",",,S","   54","H,,S"
"UKM00003740","2012-12-15","51.505","-1.993","156.4","LYNEHAM, UK","  185",",,S",,,,,,,"   69","H,,S"
"UKM00003740","2012-12-16","51.505","-1.993","156.4","LYNEHAM, UK","   10",",,S",,,"   91",",,S",,,"   57","H,,S"
"UKM00003740","2012-12-17","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,"   77",",,S",,,"   56","H,,S"
"UKM00003740","2012-12-18","51.505","-1.993","156.4","LYNEHAM, UK","   15",",,S",,,,,,,"   47","H,,S"
"UKM00003740","2012-12-19","51.505","-1.993","156.4","LYNEHAM, UK","    3",",,S",,,,,"   14",",,S","   53","H,,S"
"UKM00003740","2012-12-20","51.505","-1.993","156.4","LYNEHAM, UK","  160",",,S",,,"  104",",,S","   64",",,S","   86","H,,S"
"UKM00003740","2012-12-21","51.505","-1.993","156.4","LYNEHAM, UK","    0",",,S",,,,,,,"   70","H,,S"
"UKM00003740","2012-12-22","51.505","-1.993","156.4","LYNEHAM, UK","  160","B,,S",,,"  125",",,S","   49",",,S","   99","H,,S"
"UKM00003740","2012-12-23","51.505","-1.993","156.4","LYNEHAM, UK","   56","B,,S",,,,,,,"   98","H,,S"
"UKM00003740","2012-12-24","51.505","-1.993","156.4","LYNEHAM, UK","  130","B,,S",,,"  117",",,S",,,"   81","H,,S"
"UKM00003740","2012-12-25","51.505","-1.993","156.4","LYNEHAM, UK","    8","B,,S",,,"   89",",,S",,,"   67","H,,S"
"UKM00003740","2012-12-26","51.505","-1.993","156.4","LYNEHAM, UK","   66","B,,S",,,"   91",",,S","   40",",,S","   69","H,,S"
"UKM00003740","2012-12-27","51.505","-1.993","156.4","LYNEHAM, UK","   38","B,,S",,,"   72",",,S",,,"   62","H,,S"
"UKM00003740","2012-12-28","51.505","-1.993","156.4","LYNEHAM, UK","   51","B,,S",,,"  112",",,S","   41",",,S","   90","H,,S"
"UKM00003740","2012-12-29","51.505","-1.993","156.4","LYNEHAM, UK","  119","B,,S",,,,,,,"   82","H,,S"
"UKM00003740","2012-12-30","51.505","-1.993","156.4","LYNEHAM, UK","   51","B,,S",,,,,"   30",",,S","   62","H,,S"
"UKM00003740","2012-12-31","51.505","-1.993","156.4","LYNEHAM, UK","   64","B,,S",,,"  104",",,S",,,"   93","H,,S"
"UKM00003740","2013-01-01","51.505","-1.993","156.4","LYNEHAM, UK","   61",",,S",,,,,,,"   46","H,,S"
