"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UKE00105925","2002-05-08","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  142",",,E","   64",",,E"
"UKE00105925","2002-05-09","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  161",",,E","   72",",,E"
"UKE00105925","2002-05-10","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  188",",,E","  103",",,E"
"UKE00105925","2002-05-11","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  166",",,E","   98",",,E"
"UKE00105925","2002-05-12","51.1231","-1.4381","117.0","LECKFORD, UK","   55",",,E","  128",",,E","   55",",,E"
"UKE00105925","2002-05-13","51.1231","-1.4381","117.0","LECKFORD, UK","  200",",,E","  146",",,E","   93",",,E"
"UKE00105925","2002-05-14","51.1231","-1.4381","117.0","LECKFORD, UK","    5",",,E","  187",",,E","  100",",,E"
"UKE00105925","2002-05-15","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  228",",,E","   92",",,E"
"UKE00105925","2002-05-16","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  229",",,E","   78",",,E"
"UKE00105925","2002-05-17","51.1231","-1.4381","117.0","LECKFORD, UK","   16",",,E","  170",",,E","  140",",,E"
"UKE00105925","2002-05-18","51.1231","-1.4381","117.0","LECKFORD, UK","    3",",,E","  162",",,E","  111",",,E"
"UKE00105925","2002-05-19","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  165",",,E","  107",",,E"
"UKE00105925","2002-05-20","51.1231","-1.4381","117.0","LECKFORD, UK","   16",",,E","  155",",,E","  114",",,E"
"UKE00105925","2002-05-21","51.1231","-1.4381","117.0","LECKFORD, UK","  118",",,E","  154",",,E","  114",",,E"
"UKE00105925","2002-05-22","51.1231","-1.4381","117.0","LECKFORD, UK","   26",",,E","  161",",,E","  114",",,E"
"UKE00105925","2002-05-23","51.1231","-1.4381","117.0","LECKFORD, UK","   93",",,E","  154",",,E","  104",",,E"
"UKE00105925","2002-05-24","51.1231","-1.4381","117.0","LECKFORD, UK","    8",",,E","  144",",,E","   93",",,E"
"UKE00105925","2002-05-25","51.1231","-1.4381","117.0","LECKFORD, UK","  105",",,E","  124",",,E","   78",",,E"
"UKE00105925","2002-05-26","51.1231","-1.4381","117.0","LECKFORD, UK","   43",",,E","  149",",,E","   75",",,E"
"UKE00105925","2002-05-27","51.1231","-1.4381","117.0","LECKFORD, UK","   24",",,E","  148",",,E","   36",",,E"
"UKE00105925","2002-05-28","51.1231","-1.4381","117.0","LECKFORD, UK","   25",",,E","  149",",,E","   80",",,E"
"UKE00105925","2002-05-29","51.1231","-1.4381","117.0","LECKFORD, UK","   35",",,E","  157",",,E","   87",",,E"
"UKE00105925","2002-05-30","51.1231","-1.4381","117.0","LECKFORD, UK","    3",",,E","  187",",,E","   80",",,E"
"UKE00105925","2002-05-31","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  205",",,E","   76",",,E"
"UKE00105925","2002-06-01","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  222",",,E","   76",",,E"
"UKE00105925","2002-06-02","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  162",",,E","   87",",,E"
"UKE00105925","2002-06-03","51.1231","-1.4381","117.0","LECKFORD, UK","   14",",,E","  157",",,E","  110",",,E"
"UKE00105925","2002-06-04","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  161",",,E","   75",",,E"
"UKE00105925","2002-06-05","51.1231","-1.4381","117.0","LECKFORD, UK","  235",",,E","  149",",,E","   99",",,E"
"UKE00105925","2002-06-06","51.1231","-1.4381","117.0","LECKFORD, UK","   49",",,E","  130",",,E","  107",",,E"
"UKE00105925","2002-06-07","51.1231","-1.4381","117.0","LECKFORD, UK","   36",",,E","  171",",,E","  111",",,E"
"UKE00105925","2002-06-08","51.1231","-1.4381","117.0","LECKFORD, UK","    4",",,E","  151",",,E","   97",",,E"
"UKE00105925","2002-06-09","51.1231","-1.4381","117.0","LECKFORD, UK","   83",",,E","  157",",,E","  111",",,E"
"UKE00105925","2002-06-10","51.1231","-1.4381","117.0","LECKFORD, UK","   32",",,E","  161",",,E","   96",",,E"
"UKE00105925","2002-06-11","51.1231","-1.4381","117.0","LECKFORD, UK","   50",",,E","  151",",,E","   75",",,E"
"UKE00105925","2002-06-12","51.1231","-1.4381","117.0","LECKFORD, UK","   28",",,E","  183",",,E","  105",",,E"
"UKE00105925","2002-06-13","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  191",",,E","  100",",,E"
"UKE00105925","2002-06-14","51.1231","-1.4381","117.0","LECKFORD, UK","    2",",,E","  179",",,E","  135",",,E"
"UKE00105925","2002-06-15","51.1231","-1.4381","117.0","LECKFORD, UK","   10",",,E","  190",",,E","  120",",,E"
"UKE00105925","2002-06-16","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  200",",,E","  131",",,E"
"UKE00105925","2002-06-17","51.1231","-1.4381","117.0","LECKFORD, UK","    2",",,E","  205",",,E","  130",",,E"
"UKE00105925","2002-06-18","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  200",",,E","  134",",,E"
"UKE00105925","2002-06-19","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  201",",,E","   90",",,E"
"UKE00105925","2002-06-20","51.1231","-1.4381","117.0","LECKFORD, UK","   19",",,E","  191",",,E","   83",",,E"
"UKE00105925","2002-06-21","51.1231","-1.4381","117.0","LECKFORD, UK","   33",",,E","  180",",,E","  100",",,E"
"UKE00105925","2002-06-22","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  190",",,E","  120",",,E"
"UKE00105925","2002-06-23","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  196",",,E","  100",",,E"
"UKE00105925","2002-06-24","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  177",",,E","   80",",,E"
"UKE00105925","2002-06-25","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  216",",,E","   82",",,E"
"UKE00105925","2002-06-26","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  184",",,E","   80",",,E"
"UKE00105925","2002-06-27","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  180",",,E","  101",",,E"
"UKE00105925","2002-06-28","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  188",",,E","   59",",,E"
"UKE00105925","2002-06-29","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  184",",,E","   64",",,E"
"UKE00105925","2002-06-30","51.1231","-1.4381","117.0","LECKFORD, UK","   12",",,E","  152",",,E","  101",",,E"
"UKE00105925","2002-07-01","51.1231","-1.4381","117.0","LECKFORD, UK","    6",",,E","  165",",,E","  107",",,E"
"UKE00105925","2002-07-02","51.1231","-1.4381","117.0","LECKFORD, UK","  183",",,E","  165",",,E","   89",",,E"
"UKE00105925","2002-07-03","51.1231","-1.4381","117.0","LECKFORD, UK","   50",",,E","  177",",,E","  100",",,E"
"UKE00105925","2002-07-04","51.1231","-1.4381","117.0","LECKFORD, UK","   60",",,E","  186",",,E","   84",",,E"
"UKE00105925","2002-07-05","51.1231","-1.4381","117.0","LECKFORD, UK","   18",",,E","  192",",,E","  115",",,E"
"UKE00105925","2002-07-06","51.1231","-1.4381","117.0","LECKFORD, UK","    5",",,E","  186",",,E","  120",",,E"
"UKE00105925","2002-07-07","51.1231","-1.4381","117.0","LECKFORD, UK","   18",",,E","  165",",,E","  125",",,E"
"UKE00105925","2002-07-08","51.1231","-1.4381","117.0","LECKFORD, UK","  218",",,E","  180",",,E","  145",",,E"
"UKE00105925","2002-07-09","51.1231","-1.4381","117.0","LECKFORD, UK","   31",",,E","  178",",,E","  132",",,E"
"UKE00105925","2002-07-10","51.1231","-1.4381","117.0","LECKFORD, UK","   32",",,E","  184",",,E","   87",",,E"
"UKE00105925","2002-07-11","51.1231","-1.4381","117.0","LECKFORD, UK","    1",",,E","  170",",,E","   95",",,E"
"UKE00105925","2002-07-12","51.1231","-1.4381","117.0","LECKFORD, UK","   10",",,E","  212",",,E","   80",",,E"
"UKE00105925","2002-07-13","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  240",",,E","   72",",,E"
"UKE00105925","2002-07-14","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  254",",,E","  104",",,E"
"UKE00105925","2002-07-15","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  223",",,E","  114",",,E"
"UKE00105925","2002-07-16","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  211",",,E","  142",",,E"
"UKE00105925","2002-07-17","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  206",",,E","  107",",,E"
"UKE00105925","2002-07-18","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  210",",,E","   80",",,E"
"UKE00105925","2002-07-19","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  214",",,E","  110",",,E"
"UKE00105925","2002-07-20","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  199",",,E","  115",",,E"
"UKE00105925","2002-07-21","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  212",",,E","   88",",,E"
"UKE00105925","2002-07-22","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  190",",,E","   80",",,E"
"UKE00105925","2002-07-23","51.1231","-1.4381","117.0","LECKFORD, UK","    3",",,E","  178",",,E","  135",",,E"
"UKE00105925","2002-07-24","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  212",",,E","  133",",,E"
"UKE00105925","2002-07-25","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  246",",,E","  117",",,E"
"UKE00105925","2002-07-26","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  222",",,E","  151",",,E"
"UKE00105925","2002-07-27","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  259",",,E","  150",",,E"
"UKE00105925","2002-07-28","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  287",",,E","  144",",,E"
"UKE00105925","2002-07-29","51.1231","-1.4381","117.0","LECKFORD, UK","    1",",,E","  209",",,E","  144",",,E"
"UKE00105925","2002-07-30","51.1231","-1.4381","117.0","LECKFORD, UK","   32",",,E","  169",",,E","  156",",,E"
"UKE00105925","2002-07-31","51.1231","-1.4381","117.0","LECKFORD, UK","  126",",,E","  211",",,E","  144",",,E"
"UKE00105925","2002-08-01","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  219",",,E","  104",",,E"
"UKE00105925","2002-08-02","51.1231","-1.4381","117.0","LECKFORD, UK","    6",",,E","  200",",,E","   95",",,E"
"UKE00105925","2002-08-03","51.1231","-1.4381","117.0","LECKFORD, UK","   65",",,E","  210",",,E","  115",",,E"
"UKE00105925","2002-08-04","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  215",",,E","  120",",,E"
"UKE00105925","2002-08-05","51.1231","-1.4381","117.0","LECKFORD, UK","   25",",,E","  240",",,E","  115",",,E"
"UKE00105925","2002-08-06","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  238",",,E","  126",",,E"
"UKE00105925","2002-08-07","51.1231","-1.4381","117.0","LECKFORD, UK","    1",",,E","  191",",,E","  150",",,E"
"UKE00105925","2002-08-08","51.1231","-1.4381","117.0","LECKFORD, UK","   43",",,E","  185",",,E","  143",",,E"
"UKE00105925","2002-08-09","51.1231","-1.4381","117.0","LECKFORD, UK","  186",",,E","  200",",,E","  130",",,E"
"UKE00105925","2002-08-10","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  186",",,E","  120",",,E"
"UKE00105925","2002-08-11","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  221",",,E","  115",",,E"
"UKE00105925","2002-08-12","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  245",",,E","  140",",,E"
"UKE00105925","2002-08-13","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  240",",,E","  119",",,E"
"UKE00105925","2002-08-14","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  271",",,E","  130",",,E"
"UKE00105925","2002-08-15","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  266",",,E","  130",",,E"
"UKE00105925","2002-08-16","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  257",",,E","  120",",,E"
"UKE00105925","2002-08-17","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  241",",,E","  119",",,E"
"UKE00105925","2002-08-18","51.1231","-1.4381","117.0","LECKFORD, UK","   71",",,E","  211",",,E","  132",",,E"
"UKE00105925","2002-08-19","51.1231","-1.4381","117.0","LECKFORD, UK","   11",",,E","  209",",,E","  146",",,E"
"UKE00105925","2002-08-20","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  228",",,E","  137",",,E"
"UKE00105925","2002-08-21","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  220",",,E","  114",",,E"
"UKE00105925","2002-08-22","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  228",",,E","   99",",,E"
"UKE00105925","2002-08-23","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  231",",,E","  105",",,E"
"UKE00105925","2002-08-24","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  218",",,E","  118",",,E"
"UKE00105925","2002-08-25","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  167",",,E","  116",",,E"
"UKE00105925","2002-08-26","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  215",",,E","   98",",,E"
"UKE00105925","2002-08-27","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  230",",,E","  126",",,E"
"UKE00105925","2002-08-28","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  223",",,E","  104",",,E"
"UKE00105925","2002-08-29","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  210",",,E","  105",",,E"
"UKE00105925","2002-08-30","51.1231","-1.4381","117.0","LECKFORD, UK","    6",",,E","  201",",,E","  123",",,E"
"UKE00105925","2002-08-31","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  201",",,E","  112",",,E"
"UKE00105925","2002-09-01","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  222",",,E","   66",",,E"
"UKE00105925","2002-09-02","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  227",",,E","   83",",,E"
"UKE00105925","2002-09-03","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  222",",,E","  120",",,E"
"UKE00105925","2002-09-04","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  221",",,E","  119",",,E"
"UKE00105925","2002-09-05","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  220",",,E","  121",",,E"
"UKE00105925","2002-09-06","51.1231","-1.4381","117.0","LECKFORD, UK","   20",",,E","  193",",,E","  145",",,E"
"UKE00105925","2002-09-07","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  196",",,E","  124",",,E"
"UKE00105925","2002-09-08","51.1231","-1.4381","117.0","LECKFORD, UK","   11",",,E","  145",",,E","   80",",,E"
"UKE00105925","2002-09-09","51.1231","-1.4381","117.0","LECKFORD, UK","  291",",,E","  200",",,E","  101",",,E"
"UKE00105925","2002-09-10","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  213",",,E","   85",",,E"
"UKE00105925","2002-09-11","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  228",",,E","   63",",,E"
"UKE00105925","2002-09-12","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  241",",,E","  120",",,E"
"UKE00105925","2002-09-13","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  197",",,E","  131",",,E"
"UKE00105925","2002-09-14","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  169",",,E","  119",",,E"
"UKE00105925","2002-09-15","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  189",",,E","  127",",,E"
"UKE00105925","2002-09-16","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  189",",,E","   85",",,E"
"UKE00105925","2002-09-17","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  174",",,E","   92",",,E"
"UKE00105925","2002-09-18","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  196",",,E","  117",",,E"
"UKE00105925","2002-09-19","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  189",",,E","   99",",,E"
"UKE00105925","2002-09-20","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  182",",,E","  124",",,E"
"UKE00105925","2002-09-21","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  180",",,E","  110",",,E"
"UKE00105925","2002-09-22","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  187",",,E","   84",",,E"
"UKE00105925","2002-09-23","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  181",",,E","   69",",,E"
"UKE00105925","2002-09-24","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  176",",,E","   61",",,E"
"UKE00105925","2002-09-25","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  190",",,E","   64",",,E"
"UKE00105925","2002-09-26","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  175",",,E","   95",",,E"
"UKE00105925","2002-09-27","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  190",",,E","   90",",,E"
"UKE00105925","2002-09-28","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  196",",,E","  108",",,E"
"UKE00105925","2002-09-29","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  193",",,E","   87",",,E"
"UKE00105925","2002-09-30","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  197",",,E","  101",",,E"
"UKE00105925","2002-10-01","51.1231","-1.4381","117.0","LECKFORD, UK","   54",",,E","  174",",,E","  104",",,E"
"UKE00105925","2002-10-02","51.1231","-1.4381","117.0","LECKFORD, UK","   10",",,E","  182",",,E","  130",",,E"
"UKE00105925","2002-10-03","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  176",",,E","  125",",,E"
"UKE00105925","2002-10-04","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  190",",,E","   62",",,E"
"UKE00105925","2002-10-05","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  167",",,E","   73",",,E"
"UKE00105925","2002-10-06","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  161",",,E","  114",",,E"
"UKE00105925","2002-10-07","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  159",",,E","   93",",,E"
"UKE00105925","2002-10-08","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  159",",,E","  104",",,E"
"UKE00105925","2002-10-09","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  147",",,E","   74",",,E"
"UKE00105925","2002-10-10","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  141",",,E","   94",",,E"
"UKE00105925","2002-10-11","51.1231","-1.4381","117.0","LECKFORD, UK","   30",",,E","  151",",,E","   90",",,E"
"UKE00105925","2002-10-12","51.1231","-1.4381","117.0","LECKFORD, UK","   10",",,E","  127",",,E","   89",",,E"
"UKE00105925","2002-10-13","51.1231","-1.4381","117.0","LECKFORD, UK","  250",",,E","  110",",,E","   47",",,E"
"UKE00105925","2002-10-14","51.1231","-1.4381","117.0","LECKFORD, UK","  105",",,E","  139",",,E","   70",",,E"
"UKE00105925","2002-10-15","51.1231","-1.4381","117.0","LECKFORD, UK","  174",",,E","   98",",,E","   72",",,E"
"UKE00105925","2002-10-16","51.1231","-1.4381","117.0","LECKFORD, UK","    1",",,E","  113",",,E","   67",",,E"
"UKE00105925","2002-10-17","51.1231","-1.4381","117.0","LECKFORD, UK","   24",",,E","  100",",,E","   40",",,E"
"UKE00105925","2002-10-18","51.1231","-1.4381","117.0","LECKFORD, UK","    5",",,E","  110",",,E","   20",",,E"
"UKE00105925","2002-10-19","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  150",",,E","   -3",",,E"
"UKE00105925","2002-10-20","51.1231","-1.4381","117.0","LECKFORD, UK","   49",",,E","  166",",,E","   38",",,E"
"UKE00105925","2002-10-21","51.1231","-1.4381","117.0","LECKFORD, UK","  133",",,E","  156",",,E","   59",",,E"
"UKE00105925","2002-10-22","51.1231","-1.4381","117.0","LECKFORD, UK","   28",",,E","  110",",I,E","  125",",I,E"
"UKE00105925","2002-10-23","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  135",",,E","   66",",,E"
"UKE00105925","2002-10-24","51.1231","-1.4381","117.0","LECKFORD, UK","   42",",,E","  145",",,E","    1",",,E"
"UKE00105925","2002-10-25","51.1231","-1.4381","117.0","LECKFORD, UK","   10",",,E","  150",",,E","   45",",,E"
"UKE00105925","2002-10-26","51.1231","-1.4381","117.0","LECKFORD, UK","   78",",,E","  126",",,E","   79",",,E"
"UKE00105925","2002-10-27","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  131",",,E","   73",",,E"
"UKE00105925","2002-10-28","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  133",",,E","   43",",,E"
"UKE00105925","2002-10-29","51.1231","-1.4381","117.0","LECKFORD, UK","   10",",,E","  107",",,E","   78",",,E"
"UKE00105925","2002-10-30","51.1231","-1.4381","117.0","LECKFORD, UK","   22",",,E","  134",",,E","   95",",,E"
"UKE00105925","2002-10-31","51.1231","-1.4381","117.0","LECKFORD, UK","   10",",,E","  140",",,E","   93",",,E"
"UKE00105925","2002-11-01","51.1231","-1.4381","117.0","LECKFORD, UK","   57",",,E","  138",",,E","  105",",,E"
"UKE00105925","2002-11-02","51.1231","-1.4381","117.0","LECKFORD, UK","  179",",,E","  134",",,E","   98",",,E"
"UKE00105925","2002-11-03","51.1231","-1.4381","117.0","LECKFORD, UK","    4",",,E","  130",",,E","   93",",,E"
"UKE00105925","2002-11-04","51.1231","-1.4381","117.0","LECKFORD, UK","    4",",,E","  137",",,E","   62",",,E"
"UKE00105925","2002-11-05","51.1231","-1.4381","117.0","LECKFORD, UK","  175",",,E","  128",",,E","   73",",,E"
"UKE00105925","2002-11-06","51.1231","-1.4381","117.0","LECKFORD, UK","   41",",,E","  107",",I,E","  115",",I,E"
"UKE00105925","2002-11-07","51.1231","-1.4381","117.0","LECKFORD, UK","   37",",,E","  130",",,E","   38",",,E"
"UKE00105925","2002-11-08","51.1231","-1.4381","117.0","LECKFORD, UK","   51",",,E","  127",",,E","   48",",,E"
"UKE00105925","2002-11-09","51.1231","-1.4381","117.0","LECKFORD, UK","   83",",,E","  150",",,E","   72",",,E"
"UKE00105925","2002-11-10","51.1231","-1.4381","117.0","LECKFORD, UK","    2",",,E","  125",",,E","   80",",,E"
"UKE00105925","2002-11-11","51.1231","-1.4381","117.0","LECKFORD, UK","  116",",,E","  118",",,E","   67",",,E"
"UKE00105925","2002-11-12","51.1231","-1.4381","117.0","LECKFORD, UK","  194",",,E","  112",",,E","   91",",,E"
"UKE00105925","2002-11-13","51.1231","-1.4381","117.0","LECKFORD, UK","  255",",,E","  125",",,E","   79",",,E"
"UKE00105925","2002-11-14","51.1231","-1.4381","117.0","LECKFORD, UK","  145",",,E","  131",",,E","   74",",,E"
"UKE00105925","2002-11-15","51.1231","-1.4381","117.0","LECKFORD, UK","  167",",,E","  105",",,E","   75",",,E"
"UKE00105925","2002-11-16","51.1231","-1.4381","117.0","LECKFORD, UK","   10",",,E","   92",",,E","   75",",,E"
"UKE00105925","2002-11-17","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  102",",,E","   73",",,E"
"UKE00105925","2002-11-18","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   97",",,E","    0",",,E"
"UKE00105925","2002-11-19","51.1231","-1.4381","117.0","LECKFORD, UK","   18",",,E","  102",",,E","   23",",,E"
"UKE00105925","2002-11-20","51.1231","-1.4381","117.0","LECKFORD, UK","   21",",,E","  100",",,E","   58",",,E"
"UKE00105925","2002-11-21","51.1231","-1.4381","117.0","LECKFORD, UK","  174",",,E","  105",",,E","   78",",,E"
"UKE00105925","2002-11-22","51.1231","-1.4381","117.0","LECKFORD, UK","   98",",,E","  109",",,E","   75",",,E"
"UKE00105925","2002-11-23","51.1231","-1.4381","117.0","LECKFORD, UK","  168",",,E","   90",",,E","   65",",,E"
"UKE00105925","2002-11-24","51.1231","-1.4381","117.0","LECKFORD, UK","   54",",,E","   85",",,E","   57",",,E"
"UKE00105925","2002-11-25","51.1231","-1.4381","117.0","LECKFORD, UK","    2",",,E","  115",",,E","   -5",",,E"
"UKE00105925","2002-11-26","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  113",",,E","   29",",,E"
"UKE00105925","2002-11-27","51.1231","-1.4381","117.0","LECKFORD, UK","   32",",,E","  121",",,E","   75",",,E"
"UKE00105925","2002-11-28","51.1231","-1.4381","117.0","LECKFORD, UK","  209",",,E","   99",",,E","   82",",,E"
"UKE00105925","2002-11-29","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  120",",,E","   45",",,E"
"UKE00105925","2002-11-30","51.1231","-1.4381","117.0","LECKFORD, UK","  116",",,E","  120",",,E","   29",",,E"
"UKE00105925","2002-12-01","51.1231","-1.4381","117.0","LECKFORD, UK","   18",",,E","   95",",,E","   50",",,E"
"UKE00105925","2002-12-02","51.1231","-1.4381","117.0","LECKFORD, UK","    4",",,E","  102",",,E","   61",",,E"
"UKE00105925","2002-12-03","51.1231","-1.4381","117.0","LECKFORD, UK","   28",",,E","   98",",,E","   65",",,E"
"UKE00105925","2002-12-04","51.1231","-1.4381","117.0","LECKFORD, UK","   12",",,E","   84",",,E","   53",",,E"
"UKE00105925","2002-12-05","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   85",",,E","   25",",,E"
"UKE00105925","2002-12-06","51.1231","-1.4381","117.0","LECKFORD, UK","    2",",,E","   49",",,E","   16",",,E"
"UKE00105925","2002-12-07","51.1231","-1.4381","117.0","LECKFORD, UK","    4",",,E","   29",",,E","   15",",,E"
"UKE00105925","2002-12-08","51.1231","-1.4381","117.0","LECKFORD, UK","    5",",,E","   43",",,E","   25",",,E"
"UKE00105925","2002-12-09","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   31",",,E","    0",",,E"
"UKE00105925","2002-12-10","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   27",",,E","   -8",",,E"
"UKE00105925","2002-12-11","51.1231","-1.4381","117.0","LECKFORD, UK","   24",",,E","   53",",,E","   -5",",,E"
"UKE00105925","2002-12-12","51.1231","-1.4381","117.0","LECKFORD, UK","   44",",,E","   64",",,E","   10",",,E"
"UKE00105925","2002-12-13","51.1231","-1.4381","117.0","LECKFORD, UK","    4",",,E","   68",",,E","   10",",,E"
"UKE00105925","2002-12-14","51.1231","-1.4381","117.0","LECKFORD, UK","   60",",,E","   58",",,E","   40",",,E"
"UKE00105925","2002-12-15","51.1231","-1.4381","117.0","LECKFORD, UK","   17",",,E","   52",",,E","   44",",,E"
"UKE00105925","2002-12-16","51.1231","-1.4381","117.0","LECKFORD, UK","    3",",,E","   49",",,E","   35",",,E"
"UKE00105925","2002-12-17","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   51",",,E","   31",",,E"
