"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UKE00105915","2012-07-08","51.5608","0.1789","137.0","HAMPSTEAD, UK","   72",",,E","  169",",,E","  132",",,E"
"UKE00105915","2012-07-09","51.5608","0.1789","137.0","HAMPSTEAD, UK","   12",",,E","  168",",,E","  137",",,E"
"UKE00105915","2012-07-10","51.5608","0.1789","137.0","HAMPSTEAD, UK","   56",",,E","  187",",,E","  125",",,E"
"UKE00105915","2012-07-11","51.5608","0.1789","137.0","HAMPSTEAD, UK","   62",",,E","  188",",,E","  108",",,E"
"UKE00105915","2012-07-12","51.5608","0.1789","137.0","HAMPSTEAD, UK","  106",",,E","  193",",,E","   90",",,E"
"UKE00105915","2012-07-13","51.5608","0.1789","137.0","HAMPSTEAD, UK","   90",",,E","  165",",,E","  121",",,E"
"UKE00105915","2012-07-14","51.5608","0.1789","137.0","HAMPSTEAD, UK","   40",",,E","  181",",,E","  127",",,E"
"UKE00105915","2012-07-15","51.5608","0.1789","137.0","HAMPSTEAD, UK","    2",",,E","  173",",,E","  106",",,E"
"UKE00105915","2012-07-16","51.5608","0.1789","137.0","HAMPSTEAD, UK","   28",",,E","  221",",,E","  115",",,E"
"UKE00105915","2012-07-17","51.5608","0.1789","137.0","HAMPSTEAD, UK","    4",",,E","  175",",,E","  127",",,E"
"UKE00105915","2012-07-18","51.5608","0.1789","137.0","HAMPSTEAD, UK","   14",",,E","  205",",,E","  135",",,E"
"UKE00105915","2012-07-19","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  182",",,E","  124",",,E"
"UKE00105915","2012-07-20","51.5608","0.1789","137.0","HAMPSTEAD, UK","   34",",,E","  201",",,E","  113",",,E"
"UKE00105915","2012-07-21","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  222",",,E","  100",",,E"
"UKE00105915","2012-07-22","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  268",",,E","  115",",,E"
"UKE00105915","2012-07-23","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  290",",,E","  124",",,E"
"UKE00105915","2012-07-24","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  296",",,E","  142",",,E"
"UKE00105915","2012-07-25","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  260",",,E","  158",",,E"
"UKE00105915","2012-07-26","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  239",",,E","  140",",,E"
"UKE00105915","2012-07-27","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  210",",,E","  152",",,E"
"UKE00105915","2012-07-28","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  183",",,E","  133",",,E"
"UKE00105915","2012-07-29","51.5608","0.1789","137.0","HAMPSTEAD, UK","   36",",,E","  195",",,E","   99",",,E"
"UKE00105915","2012-07-30","51.5608","0.1789","137.0","HAMPSTEAD, UK","   38",",,E","  196",",,E","   85",",,E"
"UKE00105915","2012-07-31","51.5608","0.1789","137.0","HAMPSTEAD, UK","    4",",,E","  223",",,E","  102",",,E"
"UKE00105915","2012-08-01","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  211",",,E","  132",",,E"
"UKE00105915","2012-08-02","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  217",",,E","  140",",,E"
"UKE00105915","2012-08-03","51.5608","0.1789","137.0","HAMPSTEAD, UK","    8",",,E","  202",",,E","  120",",,E"
"UKE00105915","2012-08-04","51.5608","0.1789","137.0","HAMPSTEAD, UK","   18",",,E","  204",",,E","  136",",,E"
"UKE00105915","2012-08-05","51.5608","0.1789","137.0","HAMPSTEAD, UK","   72",",,E","  209",",,E","  123",",,E"
"UKE00105915","2012-08-06","51.5608","0.1789","137.0","HAMPSTEAD, UK","    4",",,E","  186",",,E","  139",",,E"
"UKE00105915","2012-08-07","51.5608","0.1789","137.0","HAMPSTEAD, UK","   18",",,E","  229",",,E","  101",",,E"
"UKE00105915","2012-08-08","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  256",",,E","  137",",,E"
"UKE00105915","2012-08-09","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  262",",,E","  138",",,E"
"UKE00105915","2012-08-10","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  228",",,E","  144",",,E"
"UKE00105915","2012-08-11","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  262",",,E","  137",",,E"
"UKE00105915","2012-08-12","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  220",",,E","  144",",,E"
"UKE00105915","2012-08-13","51.5608","0.1789","137.0","HAMPSTEAD, UK","    4",",,E","  244",",,E","  149",",,E"
"UKE00105915","2012-08-14","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  220",",,E","  166",",,E"
"UKE00105915","2012-08-15","51.5608","0.1789","137.0","HAMPSTEAD, UK","   12",",,E","  216",",,E","  165",",,E"
"UKE00105915","2012-08-16","51.5608","0.1789","137.0","HAMPSTEAD, UK","    4",",,E","  268",",,E","  154",",,E"
"UKE00105915","2012-08-17","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  293",",,E","  168",",,E"
"UKE00105915","2012-08-18","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  287",",,E","  187",",,E"
"UKE00105915","2012-08-19","51.5608","0.1789","137.0","HAMPSTEAD, UK","   10",",,E","  241",",,E","  182",",,E"
"UKE00105915","2012-08-20","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  215",",,E","  159",",,E"
"UKE00105915","2012-08-21","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  215",",,E","  152",",,E"
"UKE00105915","2012-08-22","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  214",",,E","  123",",,E"
"UKE00105915","2012-08-23","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  197",",,E","  116",",,E"
"UKE00105915","2012-08-24","51.5608","0.1789","137.0","HAMPSTEAD, UK","   30",",,E","  206",",,E","  128",",,E"
"UKE00105915","2012-08-25","51.5608","0.1789","137.0","HAMPSTEAD, UK","   94",",,E","  213",",,E","  146",",,E"
"UKE00105915","2012-08-26","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  202",",,E","  130",",,E"
"UKE00105915","2012-08-27","51.5608","0.1789","137.0","HAMPSTEAD, UK","   12",",,E","  225",",,E","  122",",,E"
"UKE00105915","2012-08-28","51.5608","0.1789","137.0","HAMPSTEAD, UK","    2",",,E","  193",",,E","  134",",,E"
"UKE00105915","2012-08-29","51.5608","0.1789","137.0","HAMPSTEAD, UK","   56",",,E","  165",",,E","  141",",,E"
"UKE00105915","2012-08-30","51.5608","0.1789","137.0","HAMPSTEAD, UK","    4",",,E","  178",",,E","  125",",,E"
"UKE00105915","2012-08-31","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  205",",,E","   56",",,E"
"UKE00105915","2012-09-01","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  185",",,E","  120",",,E"
"UKE00105915","2012-09-02","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  246",",,E","  112",",,E"
"UKE00105915","2012-09-03","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  256",",,E","  137",",,E"
"UKE00105915","2012-09-04","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  198",",,E","  127",",,E"
"UKE00105915","2012-09-05","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  209",",,E","   99",",,E"
"UKE00105915","2012-09-06","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  262",",,E","   87",",,E"
"UKE00105915","2012-09-07","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  274",",,E","  101",",,E"
"UKE00105915","2012-09-08","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  274",",,E","   97",",,E"
"UKE00105915","2012-09-09","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  206",",,E","  128",",,E"
"UKE00105915","2012-09-10","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  176",",,E","  155",",,E"
"UKE00105915","2012-09-11","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  183",",,E","  134",",,E"
"UKE00105915","2012-09-12","51.5608","0.1789","137.0","HAMPSTEAD, UK","   30",",,E","  184",",,E","   65",",,E"
"UKE00105915","2012-09-13","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  208",",,E","   62",",,E"
"UKE00105915","2012-09-14","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  210",",,E","  130",",,E"
"UKE00105915","2012-09-15","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  179",",,E","   82",",,E"
"UKE00105915","2012-09-16","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  184",",,E","  117",",,E"
"UKE00105915","2012-09-17","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  174",",,E","  125",",,E"
"UKE00105915","2012-09-18","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  174",",,E","  104",",,E"
"UKE00105915","2012-09-19","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  168",",,E","   57",",,E"
"UKE00105915","2012-09-20","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  159",",,E","   73",",,E"
"UKE00105915","2012-09-21","51.5608","0.1789","137.0","HAMPSTEAD, UK","    2",",,E","  156",",,E","   98",",,E"
"UKE00105915","2012-09-22","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  140",",,E","   51",",,E"
"UKE00105915","2012-09-23","51.5608","0.1789","137.0","HAMPSTEAD, UK","  250",",,E","  144",",,E","   72",",,E"
"UKE00105915","2012-09-24","51.5608","0.1789","137.0","HAMPSTEAD, UK","   95",",,E","  158",",,E","   95",",,E"
"UKE00105915","2012-09-25","51.5608","0.1789","137.0","HAMPSTEAD, UK","   40",",,E","  150",",,E","   84",",,E"
"UKE00105915","2012-09-26","51.5608","0.1789","137.0","HAMPSTEAD, UK","   10",",,E","  170",",,E","   93",",,E"
"UKE00105915","2012-09-27","51.5608","0.1789","137.0","HAMPSTEAD, UK","   10",",,E","  168",",,E","  101",",,E"
"UKE00105915","2012-09-28","51.5608","0.1789","137.0","HAMPSTEAD, UK","   25",",,E","  159",",,E","   75",",,E"
"UKE00105915","2012-09-29","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  163",",,E","   72",",,E"
"UKE00105915","2012-09-30","51.5608","0.1789","137.0","HAMPSTEAD, UK","   45",",,E","  155",",,E","   56",",,E"
"UKE00105915","2012-10-01","51.5608","0.1789","137.0","HAMPSTEAD, UK","   42",",,E","  167",",,E","  121",",,E"
"UKE00105915","2012-10-02","51.5608","0.1789","137.0","HAMPSTEAD, UK","   32",",,E","  134",",,E","   96",",,E"
"UKE00105915","2012-10-03","51.5608","0.1789","137.0","HAMPSTEAD, UK","   40",",,E","  155",",,E","   96",",,E"
"UKE00105915","2012-10-04","51.5608","0.1789","137.0","HAMPSTEAD, UK","  100",",,E","  150",",,E","   62",",,E"
"UKE00105915","2012-10-05","51.5608","0.1789","137.0","HAMPSTEAD, UK","  175",",,E","  156",",,E","   96",",,E"
"UKE00105915","2012-10-06","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  141",",,E","   65",",,E"
"UKE00105915","2012-10-07","51.5608","0.1789","137.0","HAMPSTEAD, UK","    4",",,E","  112",",,E","   49",",,E"
"UKE00105915","2012-10-08","51.5608","0.1789","137.0","HAMPSTEAD, UK","   58",",,E","  133",",,E","   85",",,E"
"UKE00105915","2012-10-09","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  151",",,E","   75",",,E"
"UKE00105915","2012-10-10","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  145",",,E","   54",",,E"
"UKE00105915","2012-10-11","51.5608","0.1789","137.0","HAMPSTEAD, UK","   70",",,E","  138",",,E","   74",",,E"
"UKE00105915","2012-10-12","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  126",",,E","   92",",,E"
"UKE00105915","2012-10-13","51.5608","0.1789","137.0","HAMPSTEAD, UK","    8",",,E","  123",",,E","   58",",,E"
"UKE00105915","2012-10-14","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  130",",,E","   20",",,E"
"UKE00105915","2012-10-15","51.5608","0.1789","137.0","HAMPSTEAD, UK","   30",",,E","  145",",,E","   31",",,E"
"UKE00105915","2012-10-16","51.5608","0.1789","137.0","HAMPSTEAD, UK","   90",",,E","  165",",,E","   80",",,E"
"UKE00105915","2012-10-17","51.5608","0.1789","137.0","HAMPSTEAD, UK","   20",",,E","  161",",,E","   84",",,E"
"UKE00105915","2012-10-18","51.5608","0.1789","137.0","HAMPSTEAD, UK","   12",",,E","  126",",,E","  112",",,E"
"UKE00105915","2012-10-19","51.5608","0.1789","137.0","HAMPSTEAD, UK","   70",",,E","  136",",,E","  110",",,E"
"UKE00105915","2012-10-20","51.5608","0.1789","137.0","HAMPSTEAD, UK","   55",",,E","  129",",,E","   88",",,E"
"UKE00105915","2012-10-21","51.5608","0.1789","137.0","HAMPSTEAD, UK","   15",",,E","  141",",,E","   87",",,E"
"UKE00105915","2012-10-22","51.5608","0.1789","137.0","HAMPSTEAD, UK","    4",",,E","  129",",,E","   95",",,E"
"UKE00105915","2012-10-23","51.5608","0.1789","137.0","HAMPSTEAD, UK","    2",",,E","  158",",,E","  112",",,E"
"UKE00105915","2012-10-24","51.5608","0.1789","137.0","HAMPSTEAD, UK","    5",",,E","  118",",,E","  115",",,E"
"UKE00105915","2012-10-25","51.5608","0.1789","137.0","HAMPSTEAD, UK","    4",",,E","   80",",I,E","  114",",I,E"
"UKE00105915","2012-10-26","51.5608","0.1789","137.0","HAMPSTEAD, UK","    6",",,E","   75",",,E","   71",",,E"
"UKE00105915","2012-10-27","51.5608","0.1789","137.0","HAMPSTEAD, UK","    2",",,E","   83",",,E","    9",",,E"
"UKE00105915","2012-10-28","51.5608","0.1789","137.0","HAMPSTEAD, UK","   30",",,E","  114",",,E","    3",",,E"
"UKE00105915","2012-10-29","51.5608","0.1789","137.0","HAMPSTEAD, UK","   20",",,E","  108",",,E","   33",",,E"
"UKE00105915","2012-10-30","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  114",",,E","   44",",,E"
"UKE00105915","2012-10-31","51.5608","0.1789","137.0","HAMPSTEAD, UK","  134",",,E","   92",",,E","   56",",,E"
"UKE00105915","2012-11-01","51.5608","0.1789","137.0","HAMPSTEAD, UK","    2",",,E","  107",",,E","   56",",,E"
"UKE00105915","2012-11-02","51.5608","0.1789","137.0","HAMPSTEAD, UK","    2",",,E","  101",",,E","   28",",,E"
"UKE00105915","2012-11-03","51.5608","0.1789","137.0","HAMPSTEAD, UK","  120",",,E","   84",",,E","   33",",,E"
"UKE00105915","2012-11-04","51.5608","0.1789","137.0","HAMPSTEAD, UK","   75",",,E","   94",",,E","   28",",,E"
"UKE00105915","2012-11-05","51.5608","0.1789","137.0","HAMPSTEAD, UK","    4",",,E","   90",",,E","   24",",,E"
"UKE00105915","2012-11-06","51.5608","0.1789","137.0","HAMPSTEAD, UK","    6",",,E","   99",",,E","    1",",,E"
"UKE00105915","2012-11-07","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  122",",,E","   20",",,E"
"UKE00105915","2012-11-08","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  108",",,E","   53",",,E"
"UKE00105915","2012-11-09","51.5608","0.1789","137.0","HAMPSTEAD, UK","   30",",,E","   87",",,E","   74",",,E"
"UKE00105915","2012-11-10","51.5608","0.1789","137.0","HAMPSTEAD, UK","    4",",,E","  115",",,E","   77",",,E"
"UKE00105915","2012-11-11","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  112",",,E","   16",",,E"
"UKE00105915","2012-11-12","51.5608","0.1789","137.0","HAMPSTEAD, UK","   20",",,E","  153",",,E","   39",",,E"
"UKE00105915","2012-11-13","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  136",",,E","   72",",,E"
"UKE00105915","2012-11-14","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   83",",I,E","   98",",I,E"
"UKE00105915","2012-11-15","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  115",",,E","   47",",,E"
"UKE00105915","2012-11-16","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  115",",,E","   49",",,E"
"UKE00105915","2012-11-17","51.5608","0.1789","137.0","HAMPSTEAD, UK","    2",",,E","   97",",,E","   57",",,E"
"UKE00105915","2012-11-18","51.5608","0.1789","137.0","HAMPSTEAD, UK","    2",",,E","  115",",,E","   12",",,E"
"UKE00105915","2012-11-19","51.5608","0.1789","137.0","HAMPSTEAD, UK","   18",",,E","  126",",,E","   32",",,E"
"UKE00105915","2012-11-20","51.5608","0.1789","137.0","HAMPSTEAD, UK","   54",",,E","  108",",,E","   77",",,E"
"UKE00105915","2012-11-21","51.5608","0.1789","137.0","HAMPSTEAD, UK","   98",",,E","  128",",,E","   89",",,E"
"UKE00105915","2012-11-22","51.5608","0.1789","137.0","HAMPSTEAD, UK","  170",",,E","  106",",,E","   53",",,E"
"UKE00105915","2012-11-23","51.5608","0.1789","137.0","HAMPSTEAD, UK","    2",",,E","  114",",,E","   51",",,E"
"UKE00105915","2012-11-24","51.5608","0.1789","137.0","HAMPSTEAD, UK","  196",",,E","  109",",,E","   40",",,E"
"UKE00105915","2012-11-25","51.5608","0.1789","137.0","HAMPSTEAD, UK","   52",",,E","   93",",,E","   44",",,E"
"UKE00105915","2012-11-26","51.5608","0.1789","137.0","HAMPSTEAD, UK","   88",",,E","   71",",,E","   61",",,E"
"UKE00105915","2012-11-27","51.5608","0.1789","137.0","HAMPSTEAD, UK","   32",",,E","   60",",,E","   59",",,E"
"UKE00105915","2012-11-28","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   61",",,E","   44",",,E"
"UKE00105915","2012-11-29","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   49",",,E","    7",",,E"
"UKE00105915","2012-11-30","51.5608","0.1789","137.0","HAMPSTEAD, UK","    4",",,E","   51",",,E","  -22",",,E"
"UKE00105915","2012-12-01","51.5608","0.1789","137.0","HAMPSTEAD, UK","    2",",,E","   82",",,E","  -25",",,E"
"UKE00105915","2012-12-02","51.5608","0.1789","137.0","HAMPSTEAD, UK","   76",",,E","   97",",,E","  -27",",,E"
"UKE00105915","2012-12-03","51.5608","0.1789","137.0","HAMPSTEAD, UK","   14",",,E","   77",",,E","  -11",",,E"
"UKE00105915","2012-12-04","51.5608","0.1789","137.0","HAMPSTEAD, UK","    2",",,E","   31",",,E","    8",",,E"
"UKE00105915","2012-12-05","51.5608","0.1789","137.0","HAMPSTEAD, UK","    6",",,E","   45",",,E","  -10",",,E"
"UKE00105915","2012-12-06","51.5608","0.1789","137.0","HAMPSTEAD, UK","   60",",,E","   61",",,E","  -37",",,E"
"UKE00105915","2012-12-07","51.5608","0.1789","137.0","HAMPSTEAD, UK","    6",",,E","   67",",,E","  -27",",,E"
"UKE00105915","2012-12-08","51.5608","0.1789","137.0","HAMPSTEAD, UK","    4",",,E","   79",",,E","   13",",,E"
"UKE00105915","2012-12-09","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   51",",,E","   18",",,E"
"UKE00105915","2012-12-10","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   31",",,E","   16",",,E"
"UKE00105915","2012-12-11","51.5608","0.1789","137.0","HAMPSTEAD, UK","    6",",,E","   23",",,E","  -15",",,E"
"UKE00105915","2012-12-12","51.5608","0.1789","137.0","HAMPSTEAD, UK","    2",",,E","   56",",,E","  -50",",,E"
"UKE00105915","2012-12-13","51.5608","0.1789","137.0","HAMPSTEAD, UK","    2",",,E","   94",",,E","  -31",",,E"
"UKE00105915","2012-12-14","51.5608","0.1789","137.0","HAMPSTEAD, UK","  100",",,E","  106",",,E","  -22",",,E"
"UKE00105915","2012-12-15","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   97",",,E","   56",",,E"
"UKE00105915","2012-12-16","51.5608","0.1789","137.0","HAMPSTEAD, UK","   18",",,E","   85",",,E","   46",",,E"
"UKE00105915","2012-12-17","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   75",",,E","   44",",,E"
"UKE00105915","2012-12-18","51.5608","0.1789","137.0","HAMPSTEAD, UK","    2",",,E","   71",",,E","   37",",,E"
"UKE00105915","2012-12-19","51.5608","0.1789","137.0","HAMPSTEAD, UK","  240",",,E","   91",",,E","   24",",,E"
"UKE00105915","2012-12-20","51.5608","0.1789","137.0","HAMPSTEAD, UK","   50",",,E","  101",",,E","   40",",,E"
"UKE00105915","2012-12-21","51.5608","0.1789","137.0","HAMPSTEAD, UK","   90",",,E","  122",",,E","   59",",,E"
"UKE00105915","2012-12-22","51.5608","0.1789","137.0","HAMPSTEAD, UK","   95",",,E","  111",",,E","   55",",,E"
"UKE00105915","2012-12-23","51.5608","0.1789","137.0","HAMPSTEAD, UK","   60",",,E","  111",",,E","   73",",,E"
"UKE00105915","2012-12-24","51.5608","0.1789","137.0","HAMPSTEAD, UK","   85",",,E","   78",",,E","   69",",,E"
"UKE00105915","2012-12-25","51.5608","0.1789","137.0","HAMPSTEAD, UK","   70",",,E","   92",",,E","   61",",,E"
"UKE00105915","2012-12-26","51.5608","0.1789","137.0","HAMPSTEAD, UK","   34",",,E","   75",",,E","   36",",,E"
"UKE00105915","2012-12-27","51.5608","0.1789","137.0","HAMPSTEAD, UK","   50",",,E","  115",",,E","   44",",,E"
"UKE00105915","2012-12-28","51.5608","0.1789","137.0","HAMPSTEAD, UK","   14",",,E","  105",",,E","   41",",,E"
"UKE00105915","2012-12-29","51.5608","0.1789","137.0","HAMPSTEAD, UK","   16",",,E","  105",",,E","   75",",,E"
"UKE00105915","2012-12-30","51.5608","0.1789","137.0","HAMPSTEAD, UK","    4",",,E","   99",",,E","   43",",,E"
"UKE00105915","2012-12-31","51.5608","0.1789","137.0","HAMPSTEAD, UK","  100",",,E","   79",",,E","   47",",,E"
"UKE00105915","2013-01-01","51.5608","0.1789","137.0","HAMPSTEAD, UK","    2",",,E","   97",",,E","   26",",,E"
"UKE00105915","2013-01-02","51.5608","0.1789","137.0","HAMPSTEAD, UK","   12",",,E","  103",",,E","   18",",,E"
"UKE00105915","2013-01-03","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   93",",,E","   41",",,E"
"UKE00105915","2013-01-04","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   97",",,E","   83",",,E"
"UKE00105915","2013-01-05","51.5608","0.1789","137.0","HAMPSTEAD, UK","    2",",,E","   75",",,E","   70",",,E"
"UKE00105915","2013-01-06","51.5608","0.1789","137.0","HAMPSTEAD, UK","    4",",,E","   88",",,E","   61",",,E"
"UKE00105915","2013-01-07","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  105",",,E","   61",",,E"
"UKE00105915","2013-01-08","51.5608","0.1789","137.0","HAMPSTEAD, UK","   33",",,E","   86",",,E","   65",",,E"
"UKE00105915","2013-01-09","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   18",",I,E","   70",",I,E"
"UKE00105915","2013-01-10","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   44",",,E","    1",",,E"
"UKE00105915","2013-01-11","51.5608","0.1789","137.0","HAMPSTEAD, UK","   10",",,E","   38",",,E","   -5",",,E"
"UKE00105915","2013-01-12","51.5608","0.1789","137.0","HAMPSTEAD, UK","    2",",,E","   30",",,E","    5",",,E"
"UKE00105915","2013-01-13","51.5608","0.1789","137.0","HAMPSTEAD, UK","    1",",,E","   15",",,E","  -10",",,E"
"UKE00105915","2013-01-14","51.5608","0.1789","137.0","HAMPSTEAD, UK","   67",",,E","   17",",,E","  -14",",,E"
"UKE00105915","2013-01-15","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  -17",",I,E","   -9",",I,E"
"UKE00105915","2013-01-16","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   31",",,E","  -34",",,E"
"UKE00105915","2013-01-17","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   -5",",,E","  -39",",,E"
"UKE00105915","2013-01-18","51.5608","0.1789","137.0","HAMPSTEAD, UK","   30",",,E","   -3",",,E","  -33",",,E"
"UKE00105915","2013-01-19","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  -10",",,E","  -30",",,E"
"UKE00105915","2013-01-20","51.5608","0.1789","137.0","HAMPSTEAD, UK","   33",",,E","   19",",,E","  -26",",,E"
"UKE00105915","2013-01-21","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   19",",,E","  -25",",,E"
"UKE00105915","2013-01-22","51.5608","0.1789","137.0","HAMPSTEAD, UK","    1",",,E","   12",",,E","  -32",",,E"
"UKE00105915","2013-01-23","51.5608","0.1789","137.0","HAMPSTEAD, UK","    2",",,E","   11",",,E","  -17",",,E"
"UKE00105915","2013-01-24","51.5608","0.1789","137.0","HAMPSTEAD, UK","    2",",,E","   24",",,E","   -2",",,E"
"UKE00105915","2013-01-25","51.5608","0.1789","137.0","HAMPSTEAD, UK","   35",",,E","   93",",,E","  -19",",,E"
"UKE00105915","2013-01-26","51.5608","0.1789","137.0","HAMPSTEAD, UK","  101",",,E","   99",",,E","   -2",",,E"
"UKE00105915","2013-01-27","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  101",",,E","   21",",,E"
"UKE00105915","2013-01-28","51.5608","0.1789","137.0","HAMPSTEAD, UK","   42",",,E","  127",",,E","   15",",,E"
"UKE00105915","2013-01-29","51.5608","0.1789","137.0","HAMPSTEAD, UK","   82",",,E","  110",",,E","   23",",,E"
"UKE00105915","2013-01-30","51.5608","0.1789","137.0","HAMPSTEAD, UK","    8",",,E","   99",",,E","   77",",,E"
"UKE00105915","2013-01-31","51.5608","0.1789","137.0","HAMPSTEAD, UK","   70",",,E","   69",",,E","   61",",,E"
"UKE00105915","2013-02-01","51.5608","0.1789","137.0","HAMPSTEAD, UK","    6",",,E","   52",",,E","   38",",,E"
"UKE00105915","2013-02-02","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   92",",,E","   10",",,E"
"UKE00105915","2013-02-03","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  102",",,E","  -16",",,E"
"UKE00105915","2013-02-04","51.5608","0.1789","137.0","HAMPSTEAD, UK","   18",",,E","   54",",,E","   19",",,E"
"UKE00105915","2013-02-05","51.5608","0.1789","137.0","HAMPSTEAD, UK","   26",",,E","   52",",,E","    9",",,E"
"UKE00105915","2013-02-06","51.5608","0.1789","137.0","HAMPSTEAD, UK","    2",",,E","   58",",,E","   18",",,E"
"UKE00105915","2013-02-07","51.5608","0.1789","137.0","HAMPSTEAD, UK","   24",",,E","   55",",,E","   -4",",,E"
"UKE00105915","2013-02-08","51.5608","0.1789","137.0","HAMPSTEAD, UK","   10",",,E","   39",",,E","  -12",",,E"
