"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UKE00107650","2004-03-27","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  100",",,E","   50",",,E"
"UKE00107650","2004-03-28","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  138",",,E","   59",",,E"
"UKE00107650","2004-03-29","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  153",",,E","   69",",,E"
"UKE00107650","2004-03-30","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  194",",,E","   48",",,E"
"UKE00107650","2004-03-31","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  164",",,E","   57",",,E"
"UKE00107650","2004-04-01","51.4789","0.4489","25.0","HEATHROW, UK","   34",",,E","    0",",,E","  154",",,E","   96",",,E"
"UKE00107650","2004-04-02","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  144",",,E","   98",",,E"
"UKE00107650","2004-04-03","51.4789","0.4489","25.0","HEATHROW, UK","   46",",,E","    0",",,E","  135",",,E","   66",",,E"
"UKE00107650","2004-04-04","51.4789","0.4489","25.0","HEATHROW, UK","   48",",,E","    0",",,E","  130",",,E","   64",",,E"
"UKE00107650","2004-04-05","51.4789","0.4489","25.0","HEATHROW, UK","    2",",,E","    0",",,E","  105",",,E","   56",",,E"
"UKE00107650","2004-04-06","51.4789","0.4489","25.0","HEATHROW, UK","   72",",,E","    0",",,E","  110",",,E","   43",",,E"
"UKE00107650","2004-04-07","51.4789","0.4489","25.0","HEATHROW, UK","   12",",,E","    0",",,E","  106",",,E","   42",",,E"
"UKE00107650","2004-04-08","51.4789","0.4489","25.0","HEATHROW, UK","    4",",,E","    0",",,E","  128",",,E","   22",",,E"
"UKE00107650","2004-04-09","51.4789","0.4489","25.0","HEATHROW, UK","   14",",,E","    0",",,E","  114",",,E","   29",",,E"
"UKE00107650","2004-04-10","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  124",",,E","   59",",,E"
"UKE00107650","2004-04-11","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  162",",,E","   26",",,E"
"UKE00107650","2004-04-12","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  149",",,E","   41",",,E"
"UKE00107650","2004-04-13","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  166",",,E","   71",",,E"
"UKE00107650","2004-04-14","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  151",",,E","   52",",,E"
"UKE00107650","2004-04-15","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  191",",,E","   41",",,E"
"UKE00107650","2004-04-16","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  159",",,E","   72",",,E"
"UKE00107650","2004-04-17","51.4789","0.4489","25.0","HEATHROW, UK","   44",",,E","    0",",,E","  113",",,E","   65",",,E"
"UKE00107650","2004-04-18","51.4789","0.4489","25.0","HEATHROW, UK","  134",",,E","    0",",,E","  123",",,E","   65",",,E"
"UKE00107650","2004-04-19","51.4789","0.4489","25.0","HEATHROW, UK","   53",",,E","    0",",,E","  139",",,E","   33",",,E"
"UKE00107650","2004-04-20","51.4789","0.4489","25.0","HEATHROW, UK","   10",",,E","    0",",,E","  157",",,E","   25",",,E"
"UKE00107650","2004-04-21","51.4789","0.4489","25.0","HEATHROW, UK","   22",",,E","    0",",,E","  169",",,E","   93",",,E"
"UKE00107650","2004-04-22","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  193",",,E","   51",",,E"
"UKE00107650","2004-04-23","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  215",",,E","   53",",,E"
"UKE00107650","2004-04-24","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  202",",,E","   86",",,E"
"UKE00107650","2004-04-25","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  208",",,E","   95",",,E"
"UKE00107650","2004-04-26","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  185",",,E","   88",",,E"
"UKE00107650","2004-04-27","51.4789","0.4489","25.0","HEATHROW, UK","  134",",,E","    0",",,E","  138",",,E","  113",",,E"
"UKE00107650","2004-04-28","51.4789","0.4489","25.0","HEATHROW, UK","    4",",,E","    0",",,E","   95",",I,E","  101",",,E"
"UKE00107650","2004-04-29","51.4789","0.4489","25.0","HEATHROW, UK","   30",",,E","    0",",,E","  126",",,E","   73",",,E"
"UKE00107650","2004-04-30","51.4789","0.4489","25.0","HEATHROW, UK","   34",",,E","    0",",,E","  133",",,E","   75",",,E"
"UKE00107650","2004-05-01","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  190",",,E","   91",",,E"
"UKE00107650","2004-05-02","51.4789","0.4489","25.0","HEATHROW, UK","    8",",,E","    0",",,E","  135",",,E","   66",",,E"
"UKE00107650","2004-05-03","51.4789","0.4489","25.0","HEATHROW, UK","  100",",,E","    0",",,E","  116",",,E","   93",",,E"
"UKE00107650","2004-05-04","51.4789","0.4489","25.0","HEATHROW, UK","   86",",,E","    0",",,E","  135",",,E","   70",",,E"
"UKE00107650","2004-05-05","51.4789","0.4489","25.0","HEATHROW, UK","   10",",,E","    0",",,E","  148",",,E","   55",",,E"
"UKE00107650","2004-05-06","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  169",",,E","   68",",,E"
"UKE00107650","2004-05-07","51.4789","0.4489","25.0","HEATHROW, UK","   34",",,E","    0",",,E","  127",",,E","   74",",,E"
"UKE00107650","2004-05-08","51.4789","0.4489","25.0","HEATHROW, UK","   14",",,E","    0",",,E","  156",",,E","   95",",,E"
"UKE00107650","2004-05-09","51.4789","0.4489","25.0","HEATHROW, UK","   22",",,E","    0",",,E","  195",",,E","  101",",,E"
"UKE00107650","2004-05-10","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  157",",,E","  126",",,E"
"UKE00107650","2004-05-11","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  136",",,E","  103",",,E"
"UKE00107650","2004-05-12","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  180",",,E","   86",",,E"
"UKE00107650","2004-05-13","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  203",",,E","   85",",,E"
"UKE00107650","2004-05-14","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  219",",,E","   84",",,E"
"UKE00107650","2004-05-15","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  226",",,E","  111",",,E"
"UKE00107650","2004-05-16","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  245",",,E","  123",",,E"
"UKE00107650","2004-05-17","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  233",",,E","  106",",,E"
"UKE00107650","2004-05-18","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  239",",,E","  133",",,E"
"UKE00107650","2004-05-19","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  217",",,E","  112",",,E"
"UKE00107650","2004-05-20","51.4789","0.4489","25.0","HEATHROW, UK","   52",",,E","    0",",,E","  153",",,E","  147",",,E"
"UKE00107650","2004-05-21","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  158",",,E","   92",",,E"
"UKE00107650","2004-05-22","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  189",",,E","   53",",,E"
"UKE00107650","2004-05-23","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  204",",,E","   60",",,E"
"UKE00107650","2004-05-24","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  196",",,E","   83",",,E"
"UKE00107650","2004-05-25","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  184",",,E","  107",",,E"
"UKE00107650","2004-05-26","51.4789","0.4489","25.0","HEATHROW, UK","   16",",,E","    0",",,E","  177",",,E","  111",",,E"
"UKE00107650","2004-05-27","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  201",",,E","   94",",,E"
"UKE00107650","2004-05-28","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  205",",,E","   73",",,E"
"UKE00107650","2004-05-29","51.4789","0.4489","25.0","HEATHROW, UK","    4",",,E","    0",",,E","  187",",,E","  145",",,E"
"UKE00107650","2004-05-30","51.4789","0.4489","25.0","HEATHROW, UK","    4",",,E","    0",",,E","  216",",,E","  117",",,E"
"UKE00107650","2004-05-31","51.4789","0.4489","25.0","HEATHROW, UK","  100",",,E","    0",",,E","  170",",,E","   90",",,E"
"UKE00107650","2004-06-01","51.4789","0.4489","25.0","HEATHROW, UK","    2",",,E","    0",",,E","  205",",,E","  120",",,E"
"UKE00107650","2004-06-02","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  206",",,E","  113",",,E"
"UKE00107650","2004-06-03","51.4789","0.4489","25.0","HEATHROW, UK","    2",",,E","    0",",,E","  233",",,E","  114",",,E"
"UKE00107650","2004-06-04","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  203",",,E","  152",",,E"
"UKE00107650","2004-06-05","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  244",",,E","  159",",,E"
"UKE00107650","2004-06-06","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  277",",,E","  143",",,E"
"UKE00107650","2004-06-07","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  305",",,E","  143",",,E"
"UKE00107650","2004-06-08","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  240",",,E","  160",",,E"
"UKE00107650","2004-06-09","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  246",",,E","  148",",,E"
"UKE00107650","2004-06-10","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  221",",,E","  147",",,E"
"UKE00107650","2004-06-11","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  217",",,E","  135",",,E"
"UKE00107650","2004-06-12","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  253",",,E","  115",",,E"
"UKE00107650","2004-06-13","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  290",",,E","  120",",,E"
"UKE00107650","2004-06-14","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  270",",,E","  146",",,E"
"UKE00107650","2004-06-15","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  268",",,E","  148",",,E"
"UKE00107650","2004-06-16","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  193",",,E","  131",",,E"
"UKE00107650","2004-06-17","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  184",",,E","  148",",,E"
"UKE00107650","2004-06-18","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  193",",,E","  140",",,E"
"UKE00107650","2004-06-19","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  169",",,E","   73",",,E"
"UKE00107650","2004-06-20","51.4789","0.4489","25.0","HEATHROW, UK","   82",",,E","    0",",,E","  194",",,E","   74",",,E"
"UKE00107650","2004-06-21","51.4789","0.4489","25.0","HEATHROW, UK","  138",",,E","    0",",,E","  203",",,E","   78",",,E"
"UKE00107650","2004-06-22","51.4789","0.4489","25.0","HEATHROW, UK","  100",",,E","    0",",,E","  166",",,E","   98",",,E"
"UKE00107650","2004-06-23","51.4789","0.4489","25.0","HEATHROW, UK","   10",",,E","    0",",,E","  197",",,E","  139",",,E"
"UKE00107650","2004-06-24","51.4789","0.4489","25.0","HEATHROW, UK","    2",",,E","    0",",,E","  215",",,E","  119",",,E"
"UKE00107650","2004-06-25","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  195",",,E","   95",",,E"
"UKE00107650","2004-06-26","51.4789","0.4489","25.0","HEATHROW, UK","   12",",,E","    0",",,E","  236",",,E","  100",",,E"
"UKE00107650","2004-06-27","51.4789","0.4489","25.0","HEATHROW, UK","   56",",,E","    0",",,E","  206",",,E","  148",",,E"
"UKE00107650","2004-06-28","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  228",",,E","  102",",,E"
"UKE00107650","2004-06-29","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  212",",,E","  121",",,E"
"UKE00107650","2004-06-30","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  201",",,E","  144",",,E"
"UKE00107650","2004-07-01","51.4789","0.4489","25.0","HEATHROW, UK","   44",",,E","    0",",,E","  192",",,E","  112",",,E"
"UKE00107650","2004-07-02","51.4789","0.4489","25.0","HEATHROW, UK","   32",",,E","    0",",,E","  200",",,E","  119",",,E"
"UKE00107650","2004-07-03","51.4789","0.4489","25.0","HEATHROW, UK","    4",",,E","    0",",,E","  181",",,E","  117",",,E"
"UKE00107650","2004-07-04","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  213",",,E","  117",",,E"
"UKE00107650","2004-07-05","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  237",",,E","   93",",,E"
"UKE00107650","2004-07-06","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  221",",,E","  111",",,E"
"UKE00107650","2004-07-07","51.4789","0.4489","25.0","HEATHROW, UK","  126",",,E","    0",",,E","  189",",,E","  132",",,E"
"UKE00107650","2004-07-08","51.4789","0.4489","25.0","HEATHROW, UK","   22",",,E","    0",",,E","  192",",,E","  122",",,E"
"UKE00107650","2004-07-09","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  184",",,E","  112",",,E"
"UKE00107650","2004-07-10","51.4789","0.4489","25.0","HEATHROW, UK","   36",",,E","    0",",,E","  184",",,E","  100",",,E"
"UKE00107650","2004-07-11","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  187",",,E","  112",",,E"
"UKE00107650","2004-07-12","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  211",",,E","  123",",,E"
"UKE00107650","2004-07-13","51.4789","0.4489","25.0","HEATHROW, UK","   12",",,E","    0",",,E","  221",",,E","  100",",,E"
"UKE00107650","2004-07-14","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  240",",,E","  131",",,E"
"UKE00107650","2004-07-15","51.4789","0.4489","25.0","HEATHROW, UK","   10",",,E","    0",",,E","  240",",,E","  150",",,E"
"UKE00107650","2004-07-16","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  246",",,E","  170",",,E"
"UKE00107650","2004-07-17","51.4789","0.4489","25.0","HEATHROW, UK","    4",",,E","    0",",,E","  226",",,E","  160",",,E"
"UKE00107650","2004-07-18","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  228",",,E","  162",",,E"
"UKE00107650","2004-07-19","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  247",",,E","  108",",,E"
"UKE00107650","2004-07-20","51.4789","0.4489","25.0","HEATHROW, UK","   86",",,E","    0",",,E","  227",",,E","  130",",,E"
"UKE00107650","2004-07-21","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  267",",,E","  165",",,E"
"UKE00107650","2004-07-22","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  255",",,E","  150",",,E"
"UKE00107650","2004-07-23","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  245",",,E","  149",",,E"
"UKE00107650","2004-07-24","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  237",",,E","  132",",,E"
"UKE00107650","2004-07-25","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  229",",,E","  127",",,E"
"UKE00107650","2004-07-26","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  243",",,E","  157",",,E"
"UKE00107650","2004-07-27","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  273",",,E","  139",",,E"
"UKE00107650","2004-07-28","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  299",",,E","  135",",,E"
"UKE00107650","2004-07-29","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  255",",,E","  160",",,E"
"UKE00107650","2004-07-30","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  280",",,E","  174",",,E"
"UKE00107650","2004-07-31","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  267",",,E","  152",",,E"
"UKE00107650","2004-08-01","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  281",",,E","  166",",,E"
"UKE00107650","2004-08-02","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  279",",,E","  152",",,E"
"UKE00107650","2004-08-03","51.4789","0.4489","25.0","HEATHROW, UK","  168",",,E","    0",",,E","  281",",,E","  185",",,E"
"UKE00107650","2004-08-04","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  273",",,E","  152",",,E"
"UKE00107650","2004-08-05","51.4789","0.4489","25.0","HEATHROW, UK","  158",",,E","    0",",,E","  276",",,E","  188",",,E"
"UKE00107650","2004-08-06","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  292",",,E","  156",",,E"
"UKE00107650","2004-08-07","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  305",",,E","  154",",,E"
"UKE00107650","2004-08-08","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  229",",,E","  185",",,E"
"UKE00107650","2004-08-09","51.4789","0.4489","25.0","HEATHROW, UK","   74",",,E","    0",",,E","  254",",,E","  206",",,E"
"UKE00107650","2004-08-10","51.4789","0.4489","25.0","HEATHROW, UK","    2",",,E","    0",",,E","  249",",,E","  177",",,E"
"UKE00107650","2004-08-11","51.4789","0.4489","25.0","HEATHROW, UK","   12",",,E","    0",",,E","  242",",,E","  164",",,E"
"UKE00107650","2004-08-12","51.4789","0.4489","25.0","HEATHROW, UK","   50",",,E","    0",",,E","  229",",,E","  176",",,E"
"UKE00107650","2004-08-13","51.4789","0.4489","25.0","HEATHROW, UK","   44",",,E","    0",",,E","  242",",,E","  147",",,E"
"UKE00107650","2004-08-14","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  242",",,E","  164",",,E"
"UKE00107650","2004-08-15","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  217",",,E","  153",",,E"
"UKE00107650","2004-08-16","51.4789","0.4489","25.0","HEATHROW, UK","   22",",,E","    0",",,E","  235",",,E","  159",",,E"
"UKE00107650","2004-08-17","51.4789","0.4489","25.0","HEATHROW, UK","   72",",,E","    0",",,E","  238",",,E","  150",",,E"
"UKE00107650","2004-08-18","51.4789","0.4489","25.0","HEATHROW, UK","   62",",,E","    0",",,E","  226",",,E","  166",",,E"
"UKE00107650","2004-08-19","51.4789","0.4489","25.0","HEATHROW, UK","   18",",,E","    0",",,E","  215",",,E","  149",",,E"
"UKE00107650","2004-08-20","51.4789","0.4489","25.0","HEATHROW, UK","   24",",,E","    0",",,E","  205",",,E","  145",",,E"
"UKE00107650","2004-08-21","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  220",",,E","  109",",,E"
"UKE00107650","2004-08-22","51.4789","0.4489","25.0","HEATHROW, UK","   84",",,E","    0",",,E","  213",",,E","  127",",,E"
"UKE00107650","2004-08-23","51.4789","0.4489","25.0","HEATHROW, UK","   54",",,E","    0",",,E","  226",",,E","  143",",,E"
"UKE00107650","2004-08-24","51.4789","0.4489","25.0","HEATHROW, UK","   90",",,E","    0",",,E","  211",",,E","  153",",,E"
"UKE00107650","2004-08-25","51.4789","0.4489","25.0","HEATHROW, UK","  100",",,E","    0",",,E","  216",",,E","  138",",,E"
"UKE00107650","2004-08-26","51.4789","0.4489","25.0","HEATHROW, UK","   34",",,E","    0",",,E","  211",",,E","  125",",,E"
"UKE00107650","2004-08-27","51.4789","0.4489","25.0","HEATHROW, UK","    8",",,E","    0",",,E","  200",",,E","  143",",,E"
"UKE00107650","2004-08-28","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  190",",,E","  115",",,E"
"UKE00107650","2004-08-29","51.4789","0.4489","25.0","HEATHROW, UK","    2",",,E","    0",",,E","  202",",,E","  119",",,E"
"UKE00107650","2004-08-30","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  203",",,E","  121",",,E"
"UKE00107650","2004-08-31","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  216",",,E","   94",",,E"
"UKE00107650","2004-09-01","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  244",",,E","   97",",,E"
"UKE00107650","2004-09-02","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  261",",,E","  123",",,E"
"UKE00107650","2004-09-03","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  262",",,E","  134",",,E"
"UKE00107650","2004-09-04","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  277",",,E","  137",",,E"
"UKE00107650","2004-09-05","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  257",",,E","  151",",,E"
"UKE00107650","2004-09-06","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  247",",,E","  151",",,E"
"UKE00107650","2004-09-07","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  237",",,E","  169",",,E"
"UKE00107650","2004-09-08","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  251",",,E","  134",",,E"
"UKE00107650","2004-09-09","51.4789","0.4489","25.0","HEATHROW, UK","   16",",,E","    0",",,E","  213",",,E","  154",",,E"
"UKE00107650","2004-09-10","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  222",",,E","  148",",,E"
"UKE00107650","2004-09-11","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  194",",,E","  161",",,E"
"UKE00107650","2004-09-12","51.4789","0.4489","25.0","HEATHROW, UK","   46",",,E","    0",",,E","  193",",,E","  110",",,E"
"UKE00107650","2004-09-13","51.4789","0.4489","25.0","HEATHROW, UK","   34",",,E","    0",",,E","  192",",,E","  141",",,E"
"UKE00107650","2004-09-14","51.4789","0.4489","25.0","HEATHROW, UK","    2",",,E","    0",",,E","  185",",,E","  115",",,E"
"UKE00107650","2004-09-15","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  195",",,E","   88",",,E"
"UKE00107650","2004-09-16","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  201",",,E","   71",",,E"
"UKE00107650","2004-09-17","51.4789","0.4489","25.0","HEATHROW, UK","    4",",,E","    0",",,E","  208",",,E","  132",",,E"
"UKE00107650","2004-09-18","51.4789","0.4489","25.0","HEATHROW, UK","   12",",,E","    0",",,E","  173",",,E","  155",",,E"
"UKE00107650","2004-09-19","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  195",",,E","   87",",,E"
"UKE00107650","2004-09-20","51.4789","0.4489","25.0","HEATHROW, UK","   18",",,E","    0",",,E","  167",",,E","  138",",,E"
"UKE00107650","2004-09-21","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  186",",,E","   99",",,E"
"UKE00107650","2004-09-22","51.4789","0.4489","25.0","HEATHROW, UK","    4",",,E","    0",",,E","  207",",,E","  113",",,E"
"UKE00107650","2004-09-23","51.4789","0.4489","25.0","HEATHROW, UK","   10",",,E","    0",",,E","  154",",I,E","  158",",I,E"
"UKE00107650","2004-09-24","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  153",",,E","   85",",,E"
"UKE00107650","2004-09-25","51.4789","0.4489","25.0","HEATHROW, UK","    7",",,E","    0",",,E","  207",",,E","   53",",,E"
"UKE00107650","2004-09-26","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  207",",,E","  100",",,E"
"UKE00107650","2004-09-27","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  191",",,E","  128",",,E"
"UKE00107650","2004-09-28","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  162",",,E","  139",",,E"
"UKE00107650","2004-09-29","51.4789","0.4489","25.0","HEATHROW, UK","   14",",,E","    0",",,E","  195",",,E","  131",",,E"
"UKE00107650","2004-09-30","51.4789","0.4489","25.0","HEATHROW, UK","   22",",,E","    0",",,E","  167",",,E","  138",",,E"
"UKE00107650","2004-10-01","51.4789","0.4489","25.0","HEATHROW, UK","   14",",,E","    0",",,E","  184",",,E","  100",",,E"
"UKE00107650","2004-10-02","51.4789","0.4489","25.0","HEATHROW, UK","   36",",,E","    0",",,E","  167",",,E","   93",",,E"
"UKE00107650","2004-10-03","51.4789","0.4489","25.0","HEATHROW, UK","  136",",,E","    0",",,E","  170",",,E","  101",",,E"
"UKE00107650","2004-10-04","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  178",",,E","  127",",,E"
"UKE00107650","2004-10-05","51.4789","0.4489","25.0","HEATHROW, UK","    2",",,E","    0",",,E","  155",",,E","   76",",,E"
"UKE00107650","2004-10-06","51.4789","0.4489","25.0","HEATHROW, UK","   20",",,E","    0",",,E","  156",",,E","   89",",,E"
"UKE00107650","2004-10-07","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  156",",,E","   75",",,E"
"UKE00107650","2004-10-08","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  149",",,E","   74",",,E"
"UKE00107650","2004-10-09","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  161",",,E","   83",",,E"
"UKE00107650","2004-10-10","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  139",",,E","   98",",,E"
"UKE00107650","2004-10-11","51.4789","0.4489","25.0","HEATHROW, UK","    8",",,E","    0",",,E","  140",",,E","   90",",,E"
"UKE00107650","2004-10-12","51.4789","0.4489","25.0","HEATHROW, UK","   16",",,E","    0",",,E","  159",",,E","  106",",,E"
"UKE00107650","2004-10-13","51.4789","0.4489","25.0","HEATHROW, UK","  344",",,E","    0",",,E","  139",",,E","   96",",,E"
"UKE00107650","2004-10-14","51.4789","0.4489","25.0","HEATHROW, UK","   26",",,E","    0",",,E","  109",",,E","   93",",,E"
"UKE00107650","2004-10-15","51.4789","0.4489","25.0","HEATHROW, UK","   22",",,E","    0",",,E","  115",",,E","   79",",,E"
"UKE00107650","2004-10-16","51.4789","0.4489","25.0","HEATHROW, UK","    6",",,E","    0",",,E","  130",",,E","   80",",,E"
