"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UKE00107962","2018-12-23","51.0058","-2.64","20.0","YEOVILTON, UK","   32",",,E","   90",",,E","   58",",,E"
"UKE00107962","2018-12-24","51.0058","-2.64","20.0","YEOVILTON, UK","    2",",,E","  109",",,E","   68",",,E"
"UKE00107962","2018-12-25","51.0058","-2.64","20.0","YEOVILTON, UK","   16",",,E","  104",",,E","   62",",,E"
"UKE00107962","2018-12-26","51.0058","-2.64","20.0","YEOVILTON, UK","    2",",,E","   43",",I,E","   87",",,E"
"UKE00107962","2018-12-27","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  107",",,E","   17",",,E"
"UKE00107962","2018-12-28","51.0058","-2.64","20.0","YEOVILTON, UK","    2",",,E","  124",",,E","   14",",,E"
"UKE00107962","2018-12-29","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  112",",,E","   33",",,E"
"UKE00107962","2018-12-30","51.0058","-2.64","20.0","YEOVILTON, UK","    4",",,E","   97",",,E","   89",",,E"
"UKE00107962","2018-12-31","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  103",",,E","   75",",I,E"
"UKE00107962","2019-01-01","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   52",",I,E","   44",",,E"
"UKE00107962","2019-01-02","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   49",",,E","  -13",",,E"
"UKE00107962","2019-01-03","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   38",",,E","  -12",",,E"
"UKE00107962","2019-01-04","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   53",",,E","  -39",",,E"
"UKE00107962","2019-01-05","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   86",",,E","  -62",",,E"
"UKE00107962","2019-01-06","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  105",",,E","  -24",",,E"
"UKE00107962","2019-01-07","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   85",",,E","   50",",,E"
"UKE00107962","2019-01-08","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   59",",,E","   53",",,E"
"UKE00107962","2019-01-09","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   73",",,E","  -11",",,E"
"UKE00107962","2019-01-10","51.0058","-2.64","20.0","YEOVILTON, UK","    2",",,E","   92",",,E","  -39",",,E"
"UKE00107962","2019-01-11","51.0058","-2.64","20.0","YEOVILTON, UK","    2",",,E","  108",",,E","  -26",",,E"
"UKE00107962","2019-01-12","51.0058","-2.64","20.0","YEOVILTON, UK","    2",",,E","  114",",,E","   58",",,E"
"UKE00107962","2019-01-13","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   95",",,E","   86",",,E"
"UKE00107962","2019-01-14","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  105",",,E","   67",",,E"
"UKE00107962","2019-01-15","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  109",",,E","   49",",,E"
"UKE00107962","2019-01-16","51.0058","-2.64","20.0","YEOVILTON, UK","   36",",,E","   58",",I,E","   66",",I,E"
"UKE00107962","2019-01-17","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   75",",,E","   24",",,E"
"UKE00107962","2019-01-18","51.0058","-2.64","20.0","YEOVILTON, UK","   80",",,E","   90",",,E","  -20",",,E"
"UKE00107962","2019-01-19","51.0058","-2.64","20.0","YEOVILTON, UK","   16",",,E","   61",",,E","   35",",,E"
"UKE00107962","2019-01-20","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   74",",,E","   23",",,E"
"UKE00107962","2019-01-21","51.0058","-2.64","20.0","YEOVILTON, UK","   40",",,E","   49",",,E","    2",",,E"
"UKE00107962","2019-01-22","51.0058","-2.64","20.0","YEOVILTON, UK","   30",",,E","   49",",,E","    9",",,E"
"UKE00107962","2019-01-23","51.0058","-2.64","20.0","YEOVILTON, UK","    2",",,E","   99",",,E","  -29",",,E"
"UKE00107962","2019-01-24","51.0058","-2.64","20.0","YEOVILTON, UK","   10",",,E","  127",",,E","  -23",",,E"
"UKE00107962","2019-01-25","51.0058","-2.64","20.0","YEOVILTON, UK","    2",",,E","  110",",,E","   14",",,E"
"UKE00107962","2019-01-26","51.0058","-2.64","20.0","YEOVILTON, UK","   50",",,E","   69",",,E","   69",",,E"
"UKE00107962","2019-01-27","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   72",",,E","   43",",,E"
"UKE00107962","2019-01-28","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   61",",,E","    7",",,E"
"UKE00107962","2019-01-29","51.0058","-2.64","20.0","YEOVILTON, UK","   60",",,E","   62",",,E","  -18",",,E"
"UKE00107962","2019-01-30","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   44",",,E","  -27",",,E"
"UKE00107962","2019-01-31","51.0058","-2.64","20.0","YEOVILTON, UK","   28",",,E","   26",",,E","  -59",",,E"
"UKE00107962","2019-02-01","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   54",",,E","   -3",",,E"
"UKE00107962","2019-02-02","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   94",",,E","  -25",",,E"
"UKE00107962","2019-02-03","51.0058","-2.64","20.0","YEOVILTON, UK","   74",",,E","  115",",,E","  -66",",,E"
"UKE00107962","2019-02-04","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  111",",,E","  -42",",,E"
"UKE00107962","2019-02-05","51.0058","-2.64","20.0","YEOVILTON, UK","   86",",,E","  104",",,E","  -15",",,E"
"UKE00107962","2019-02-06","51.0058","-2.64","20.0","YEOVILTON, UK","   32",",,E","  107",",,E","   40",",,E"
"UKE00107962","2019-02-07","51.0058","-2.64","20.0","YEOVILTON, UK","   22",",,E","  120",",,E","   55",",,E"
"UKE00107962","2019-02-08","51.0058","-2.64","20.0","YEOVILTON, UK","   72",",,E","  109",",,E","   64",",,E"
"UKE00107962","2019-02-09","51.0058","-2.64","20.0","YEOVILTON, UK","   70",",,E","   80",",,E","   56",",,E"
"UKE00107962","2019-02-10","51.0058","-2.64","20.0","YEOVILTON, UK","    6",",,E","  104",",,E","   46",",,E"
"UKE00107962","2019-02-11","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   99",",,E","   40",",,E"
"UKE00107962","2019-02-12","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  116",",,E","  -23",",,E"
"UKE00107962","2019-02-13","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  124",",,E","    8",",,E"
"UKE00107962","2019-02-14","51.0058","-2.64","20.0","YEOVILTON, UK","    2",",,E","  141",",,E","    0",",,E"
"UKE00107962","2019-02-15","51.0058","-2.64","20.0","YEOVILTON, UK","    2",",,E","  120",",,E","   21",",,E"
"UKE00107962","2019-02-16","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  129",",,E","   42",",,E"
"UKE00107962","2019-02-17","51.0058","-2.64","20.0","YEOVILTON, UK","    6",",,E","  110",",,E","   53",",,E"
"UKE00107962","2019-02-18","51.0058","-2.64","20.0","YEOVILTON, UK","   16",",,E","  112",",,E","   79",",,E"
"UKE00107962","2019-02-19","51.0058","-2.64","20.0","YEOVILTON, UK","    2",",,E","  116",",,E","   14",",,E"
"UKE00107962","2019-02-20","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  127",",,E","   55",",,E"
"UKE00107962","2019-02-21","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  115",",,E","   83",",,E"
"UKE00107962","2019-02-22","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  157",",,E","   50",",,E"
"UKE00107962","2019-02-23","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  156",",,E","   36",",,E"
"UKE00107962","2019-02-24","51.0058","-2.64","20.0","YEOVILTON, UK","    2",",,E","  163",",,E","  -11",",,E"
"UKE00107962","2019-02-25","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  173",",,E","  -26",",,E"
"UKE00107962","2019-02-26","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  177",",,E","  -13",",,E"
"UKE00107962","2019-02-27","51.0058","-2.64","20.0","YEOVILTON, UK","    2",",,E","  136",",,E","  -14",",,E"
"UKE00107962","2019-02-28","51.0058","-2.64","20.0","YEOVILTON, UK","   56",",,E","  120",",,E","   18",",,E"
"UKE00107962","2019-03-01","51.0058","-2.64","20.0","YEOVILTON, UK","   30",",,E","  134",",,E","   34",",,E"
"UKE00107962","2019-03-02","51.0058","-2.64","20.0","YEOVILTON, UK","   20",",,E","  126",",,E","   76",",,E"
"UKE00107962","2019-03-03","51.0058","-2.64","20.0","YEOVILTON, UK","   30",",,E","   97",",,E","   88",",,E"
"UKE00107962","2019-03-04","51.0058","-2.64","20.0","YEOVILTON, UK","   28",",,E","  120",",,E","   28",",,E"
"UKE00107962","2019-03-05","51.0058","-2.64","20.0","YEOVILTON, UK","  176",",,E","  127",",,E","   23",",,E"
"UKE00107962","2019-03-06","51.0058","-2.64","20.0","YEOVILTON, UK","   26",",,E","  113",",,E","   75",",,E"
"UKE00107962","2019-03-07","51.0058","-2.64","20.0","YEOVILTON, UK","   14",",,E","  109",",,E","   53",",,E"
"UKE00107962","2019-03-08","51.0058","-2.64","20.0","YEOVILTON, UK","    2",",,E","  130",",,E","   16",",,E"
"UKE00107962","2019-03-09","51.0058","-2.64","20.0","YEOVILTON, UK","   40",",,E","  101",",,E","   60",",,E"
"UKE00107962","2019-03-10","51.0058","-2.64","20.0","YEOVILTON, UK","   16",",,E","  111",",,E","   62",",,E"
"UKE00107962","2019-03-11","51.0058","-2.64","20.0","YEOVILTON, UK","   12",",,E","  104",",,E","   24",",,E"
"UKE00107962","2019-03-12","51.0058","-2.64","20.0","YEOVILTON, UK","  110",",,E","  111",",,E","   73",",,E"
"UKE00107962","2019-03-13","51.0058","-2.64","20.0","YEOVILTON, UK","   44",",,E","  128",",,E","   43",",,E"
"UKE00107962","2019-03-14","51.0058","-2.64","20.0","YEOVILTON, UK","   12",",,E","  135",",,E","   77",",,E"
"UKE00107962","2019-03-15","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  128",",,E","  108",",,E"
"UKE00107962","2019-03-16","51.0058","-2.64","20.0","YEOVILTON, UK","   68",",,E","  102",",,E","  105",",I,E"
"UKE00107962","2019-03-17","51.0058","-2.64","20.0","YEOVILTON, UK","   12",",,E","   94",",,E","   30",",,E"
"UKE00107962","2019-03-18","51.0058","-2.64","20.0","YEOVILTON, UK","   12",",,E","  118",",,E","   40",",,E"
"UKE00107962","2019-03-19","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  120",",,E","   41",",,E"
"UKE00107962","2019-03-20","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  133",",,E","   58",",,E"
"UKE00107962","2019-03-21","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  116",",,E","   86",",,E"
"UKE00107962","2019-03-22","51.0058","-2.64","20.0","YEOVILTON, UK","    4",",,E","  125",",,E","   90",",,E"
"UKE00107962","2019-03-23","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  124",",,E","   60",",,E"
"UKE00107962","2019-03-24","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  129",",,E","   23",",,E"
"UKE00107962","2019-03-25","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  136",",,E","   40",",,E"
"UKE00107962","2019-03-26","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  140",",,E","  -16",",,E"
"UKE00107962","2019-03-27","51.0058","-2.64","20.0","YEOVILTON, UK","    2",",,E","  150",",,E","   -8",",,E"
"UKE00107962","2019-03-28","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  157",",,E","   21",",,E"
"UKE00107962","2019-03-29","51.0058","-2.64","20.0","YEOVILTON, UK","    2",",,E","  137",",,E","   15",",,E"
"UKE00107962","2019-03-30","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  125",",,E","   33",",,E"
"UKE00107962","2019-03-31","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  160",",,E","   38",",,E"
"UKE00107962","2019-04-01","51.0058","-2.64","20.0","YEOVILTON, UK","   16",",,E","  104",",,E","   16",",,E"
"UKE00107962","2019-04-02","51.0058","-2.64","20.0","YEOVILTON, UK","   14",",,E","   83",",,E","   28",",,E"
"UKE00107962","2019-04-03","51.0058","-2.64","20.0","YEOVILTON, UK","   70",",,E","   92",",,E","  -34",",,E"
"UKE00107962","2019-04-04","51.0058","-2.64","20.0","YEOVILTON, UK","  148",",,E","   93",",,E","   28",",,E"
"UKE00107962","2019-04-05","51.0058","-2.64","20.0","YEOVILTON, UK","   20",",,E","  128",",,E","   58",",,E"
"UKE00107962","2019-04-06","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  150",",,E","   70",",,E"
"UKE00107962","2019-04-07","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  154",",,E","   61",",,E"
"UKE00107962","2019-04-08","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   99",",,E","   44",",,E"
"UKE00107962","2019-04-09","51.0058","-2.64","20.0","YEOVILTON, UK","   40",",,E","  125",",,E","   46",",,E"
"UKE00107962","2019-04-10","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  131",",,E","   50",",,E"
"UKE00107962","2019-04-11","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  110",",,E","   -4",",,E"
"UKE00107962","2019-04-12","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  112",",,E","    6",",,E"
"UKE00107962","2019-04-13","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   99",",,E","   12",",,E"
"UKE00107962","2019-04-14","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  138",",,E","   14",",,E"
"UKE00107962","2019-04-15","51.0058","-2.64","20.0","YEOVILTON, UK","   38",",,E","  134",",,E","   60",",,E"
"UKE00107962","2019-04-16","51.0058","-2.64","20.0","YEOVILTON, UK","    4",",,E","  172",",,E","   71",",,E"
"UKE00107962","2019-04-17","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  203",",,E","   26",",,E"
"UKE00107962","2019-04-18","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  233",",,E","   69",",,E"
"UKE00107962","2019-04-19","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  228",",,E","   70",",,E"
"UKE00107962","2019-04-20","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  237",",,E","   47",",,E"
"UKE00107962","2019-04-21","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  227",",,E","   44",",,E"
"UKE00107962","2019-04-22","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  219",",,E","   49",",,E"
"UKE00107962","2019-04-23","51.0058","-2.64","20.0","YEOVILTON, UK","   14",",,E","  130",",,E","  102",",,E"
"UKE00107962","2019-04-24","51.0058","-2.64","20.0","YEOVILTON, UK","   96",",,E","  139",",,E","  111",",,E"
"UKE00107962","2019-04-25","51.0058","-2.64","20.0","YEOVILTON, UK","    8",",,E","  138",",,E","   87",",,E"
"UKE00107962","2019-04-26","51.0058","-2.64","20.0","YEOVILTON, UK","   26",",,E","  132",",,E","   50",",,E"
"UKE00107962","2019-04-27","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  141",",,E","   69",",,E"
"UKE00107962","2019-04-28","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  153",",,E","   70",",,E"
"UKE00107962","2019-04-29","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  166",",,E","   76",",,E"
"UKE00107962","2019-04-30","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  154",",,E","   17",",,E"
"UKE00107962","2019-05-01","51.0058","-2.64","20.0","YEOVILTON, UK","    2",",,E","  140",",,E","   62",",,E"
"UKE00107962","2019-05-02","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  157",",,E","   42",",,E"
"UKE00107962","2019-05-03","51.0058","-2.64","20.0","YEOVILTON, UK","    8",",,E","  127",",,E","   51",",,E"
"UKE00107962","2019-05-04","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  135",",,E","   37",",,E"
"UKE00107962","2019-05-05","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  133",",,E","   -9",",,E"
"UKE00107962","2019-05-06","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  153",",,E","   -1",",,E"
"UKE00107962","2019-05-07","51.0058","-2.64","20.0","YEOVILTON, UK","  110",",,E","  146",",,E","   51",",,E"
"UKE00107962","2019-05-08","51.0058","-2.64","20.0","YEOVILTON, UK","   30",",,E","  144",",,E","   91",",,E"
"UKE00107962","2019-05-09","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  158",",,E","   69",",,E"
"UKE00107962","2019-05-10","51.0058","-2.64","20.0","YEOVILTON, UK","    6",",,E","  162",",,E","   16",",,E"
"UKE00107962","2019-05-11","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  176",",,E","   36",",,E"
"UKE00107962","2019-05-12","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  180",",,E","   23",",,E"
"UKE00107962","2019-05-13","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  198",",,E","   47",",,E"
"UKE00107962","2019-05-14","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  198",",,E","   37",",,E"
"UKE00107962","2019-05-15","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  182",",,E","   47",",,E"
"UKE00107962","2019-05-16","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  139",",,E","   52",",,E"
"UKE00107962","2019-05-17","51.0058","-2.64","20.0","YEOVILTON, UK","    2",",,E","  157",",,E","   57",",,E"
"UKE00107962","2019-05-18","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  172",",,E","  100",",,E"
"UKE00107962","2019-05-19","51.0058","-2.64","20.0","YEOVILTON, UK","   10",",,E","  198",",,E","   45",",,E"
"UKE00107962","2019-05-20","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  196",",,E","   99",",,E"
"UKE00107962","2019-05-21","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  203",",,E","   43",",,E"
"UKE00107962","2019-05-22","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  201",",,E","   51",",,E"
"UKE00107962","2019-05-23","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  204",",,E","   52",",,E"
"UKE00107962","2019-05-24","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  215",",,E","  110",",,E"
"UKE00107962","2019-05-25","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  184",",,E","  109",",,E"
"UKE00107962","2019-05-26","51.0058","-2.64","20.0","YEOVILTON, UK","    4",",,E","  184",",,E","   99",",,E"
"UKE00107962","2019-05-27","51.0058","-2.64","20.0","YEOVILTON, UK","    4",",,E","  178",",,E","   73",",,E"
"UKE00107962","2019-05-28","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  174",",,E","   89",",,E"
"UKE00107962","2019-05-29","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  220",",,E","   59",",,E"
"UKE00107962","2019-05-30","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  192",",,E","  118",",,E"
"UKE00107962","2019-05-31","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  248",",,E","  141",",,E"
"UKE00107962","2019-06-01","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  174",",,E","   83",",,E"
"UKE00107962","2019-06-02","51.0058","-2.64","20.0","YEOVILTON, UK","   12",",,E","  182",",,E","  149",",,E"
"UKE00107962","2019-06-03","51.0058","-2.64","20.0","YEOVILTON, UK","   26",",,E","  183",",,E","   88",",,E"
"UKE00107962","2019-06-04","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  174",",,E","  100",",,E"
"UKE00107962","2019-06-05","51.0058","-2.64","20.0","YEOVILTON, UK","   48",",,E","  173",",,E","   87",",,E"
"UKE00107962","2019-06-06","51.0058","-2.64","20.0","YEOVILTON, UK","   34",",,E","  184",",,E","   51",",,E"
"UKE00107962","2019-06-07","51.0058","-2.64","20.0","YEOVILTON, UK","  126",",,E","  178",",,E","  106",",,E"
"UKE00107962","2019-06-08","51.0058","-2.64","20.0","YEOVILTON, UK","    6",",,E","  182",",,E","  104",",,E"
"UKE00107962","2019-06-09","51.0058","-2.64","20.0","YEOVILTON, UK","    2",",,E","  156",",,E","   50",",,E"
"UKE00107962","2019-06-10","51.0058","-2.64","20.0","YEOVILTON, UK","  252",",,E","  132",",,E","   55",",,E"
"UKE00107962","2019-06-11","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  154",",,E","   91",",,E"
"UKE00107962","2019-06-12","51.0058","-2.64","20.0","YEOVILTON, UK","   42",",,E","  152",",,E","   93",",,E"
"UKE00107962","2019-06-13","51.0058","-2.64","20.0","YEOVILTON, UK","   36",",,E","  173",",,E","  107",",,E"
"UKE00107962","2019-06-14","51.0058","-2.64","20.0","YEOVILTON, UK","    2",",,E","  181",",,E","  116",",,E"
"UKE00107962","2019-06-15","51.0058","-2.64","20.0","YEOVILTON, UK","   12",",,E","  184",",,E","  109",",,E"
"UKE00107962","2019-06-16","51.0058","-2.64","20.0","YEOVILTON, UK","    4",",,E","  170",",,E","   88",",,E"
"UKE00107962","2019-06-17","51.0058","-2.64","20.0","YEOVILTON, UK","    2",",,E","  165",",,E","  134",",,E"
"UKE00107962","2019-06-18","51.0058","-2.64","20.0","YEOVILTON, UK","   12",",,E","  175",",,E","   93",",,E"
"UKE00107962","2019-06-19","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  179",",,E","  128",",,E"
"UKE00107962","2019-06-20","51.0058","-2.64","20.0","YEOVILTON, UK","   68",",,E","  191",",,E","   76",",,E"
"UKE00107962","2019-06-21","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  215",",,E","   59",",,E"
"UKE00107962","2019-06-22","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  211",",,E","   41",",,E"
"UKE00107962","2019-06-23","51.0058","-2.64","20.0","YEOVILTON, UK","    2",",,E","  221",",,E","  129",",,E"
"UKE00107962","2019-06-24","51.0058","-2.64","20.0","YEOVILTON, UK","   26",",,E","  211",",,E","  139",",,E"
"UKE00107962","2019-06-25","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  224",",,E","  144",",,E"
"UKE00107962","2019-06-26","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  258",",,E","  159",",,E"
"UKE00107962","2019-06-27","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  285",",,E","  126",",,E"
"UKE00107962","2019-06-28","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  297",",,E","  134",",,E"
"UKE00107962","2019-06-29","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  221",",,E","  164",",,E"
"UKE00107962","2019-06-30","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  205",",,E","  115",",,E"
"UKE00107962","2019-07-01","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  211",",,E","  122",",,E"
"UKE00107962","2019-07-02","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  226",",,E","   83",",,E"
"UKE00107962","2019-07-03","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  252",",,E","   92",",,E"
"UKE00107962","2019-07-04","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  248",",,E","   80",",,E"
"UKE00107962","2019-07-05","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  241",",,E","   89",",,E"
"UKE00107962","2019-07-06","51.0058","-2.64","20.0","YEOVILTON, UK","   14",",,E","  233",",,E","  103",",,E"
"UKE00107962","2019-07-07","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  229",",,E","  152",",,E"
"UKE00107962","2019-07-08","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  236",",,E","  114",",,E"
"UKE00107962","2019-07-09","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  250",",,E","  104",",,E"
"UKE00107962","2019-07-10","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  236",",,E","  124",",,E"
"UKE00107962","2019-07-11","51.0058","-2.64","20.0","YEOVILTON, UK","    6",",,E","  240",",,E","  145",",,E"
"UKE00107962","2019-07-12","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  214",",,E","  151",",,E"
"UKE00107962","2019-07-13","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  242",",,E","  106",",,E"
"UKE00107962","2019-07-14","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  244",",,E","  111",",,E"
"UKE00107962","2019-07-15","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  248",",,E","  121",",,E"
"UKE00107962","2019-07-16","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  236",",,E","   95",",,E"
"UKE00107962","2019-07-17","51.0058","-2.64","20.0","YEOVILTON, UK","   28",",,E","  227",",,E","  100",",,E"
"UKE00107962","2019-07-18","51.0058","-2.64","20.0","YEOVILTON, UK","   32",",,E","  191",",,E","  161",",,E"
"UKE00107962","2019-07-19","51.0058","-2.64","20.0","YEOVILTON, UK","   18",",,E","  230",",,E","  105",",,E"
"UKE00107962","2019-07-20","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  236",",,E","  166",",,E"
"UKE00107962","2019-07-21","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  250",",,E","  109",",,E"
"UKE00107962","2019-07-22","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  322",",,E","  166",",,E"
"UKE00107962","2019-07-23","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  264",",,E","  130",",,E"
"UKE00107962","2019-07-24","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  310",",,E","  171",",,E"
"UKE00107962","2019-07-25","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  244",",,E","  147",",,E"
"UKE00107962","2019-07-26","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  241",",,E","  162",",,E"
"UKE00107962","2019-07-27","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  235",",,E","  139",",,E"
"UKE00107962","2019-07-28","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  243",",,E","  125",",,E"
"UKE00107962","2019-07-29","51.0058","-2.64","20.0","YEOVILTON, UK","   42",",,E","  216",",,E","  107",",,E"
"UKE00107962","2019-07-30","51.0058","-2.64","20.0","YEOVILTON, UK","    8",",,E","  239",",,E","  159",",,E"
"UKE00107962","2019-07-31","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  250",",,E","  154",",,E"
"UKE00107962","2019-08-01","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  262",",,E","   92",",,E"
"UKE00107962","2019-08-02","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  230",",,E","  123",",,E"
